;;131;79,5292;0,936057;670;719;0-23-26-22-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-24-8-9-10-29-28-11-30-7-25-32
;;132;76,7502;1,00613;670;719;0-24-8-9-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-31-32
;;133;79,1284;1,00615;670;719;0-31-22-26-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-9-8-24-21-23-32
;;134;78,4693;1,00628;670;719;0-23-21-24-8-9-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-31-25-32
;;135;79,2035;1,09109;670;719;0-23-4-6-21-24-8-9-10-29-25-31-28-11-30-7-1-5-14-15-12-16-19-2-3-27-13-26-22-32
;;136;78,1933;1,09109;670;719;0-23-24-8-9-29-10-11-30-7-28-25-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;137;79,0434;1,0911;670;719;0-23-24-8-9-10-29-28-11-30-7-25-31-1-5-14-15-12-16-19-2-3-13-27-4-6-21-26-22-32
;;138;78,2317;1,0911;670;719;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-29-10-9-8-24-25-31-32
;;139;79,4394;1,09114;670;719;0-23-26-22-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-24-8-9-10-11-30-7-28-29-25-32
;;140;79,9407;1,09114;670;719;0-22-26-13-3-27-4-6-21-23-24-8-9-10-29-25-28-11-30-7-1-5-14-15-12-16-19-2-31-32
;;141;78,3387;1,15746;670;719;0-24-8-9-10-29-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-31-25-32
;;142;78,4288;1,15758;670;719;0-23-24-8-9-10-29-25-28-11-30-7-31-1-5-14-15-12-16-19-2-3-13-27-4-6-21-26-22-32
;;143;77,6852;1,15758;670;719;0-23-21-24-8-9-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-31-32
;;144;78,3294;1,1576;670;719;0-23-22-26-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-31-32
;;145;78,035;1,22404;670;719;0-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-9-8-24-25-31-22-32
;;146;77,7828;1,22406;670;719;0-23-21-24-8-9-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-32
;;147;76,8805;1,22415;670;719;0-23-24-8-9-10-29-25-28-11-30-7-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;148;78,6719;1,22418;670;719;0-22-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-10-9-8-24-21-6-4-23-32
;;149;78,5868;1,22418;670;719;0-24-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-9-8-29-28-25-31-22-26-23-32
;;150;79,1157;1,22419;670;719;0-23-26-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-10-9-8-24-29-28-25-31-22-32
;;151;78,0377;1,29084;670;719;0-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-29-10-9-8-24-25-31-22-26-32
;;152;77,7511;1,29085;670;719;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-9-8-24-25-31-32
;;153;79,8344;1,29086;670;719;0-24-8-9-10-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-31-25-29-32
;;154;79,6487;1,29093;670;719;0-23-21-6-4-26-13-27-3-2-19-16-12-15-14-5-1-7-30-11-28-29-10-9-8-24-25-31-22-32
;;155;78,4281;1,29094;670;719;0-23-21-6-4-26-22-13-27-3-2-12-19-16-15-14-5-1-7-30-11-28-31-25-29-10-9-8-24-32
;;156;78,9154;1,35718;670;719;0-24-8-9-29-10-11-30-28-25-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;157;78,1366;1,35721;670;719;0-23-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-9-8-24-25-31-22-32
;;158;78,299;1,35728;670;719;0-23-21-24-8-9-10-29-28-11-30-7-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;159;79,0874;1,35728;670;719;0-23-22-26-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-28-29-10-9-8-24-25-31-32
;;160;77,5576;1,42392;670;719;0-23-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-22-31-32
;;161;76,8156;1,42397;670;719;0-24-8-9-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-31-32
;;162;79,5946;1,42406;670;719;0-23-26-22-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-24-8-9-10-29-28-11-30-7-25-32
;;163;77,2741;1,48974;670;719;0-24-8-9-10-11-30-7-28-29-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;164;78,2341;1,48982;670;719;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-10-9-8-24-29-25-31-32
;;165;79,2492;1,48983;670;719;0-23-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-28-29-10-9-8-24-25-31-22-26-32
;;166;79,8406;1,55558;670;719;0-23-22-26-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-14-15-12-16-19-27-13-3-2-31-32
;;167;77,9317;1,5556;670;719;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-25-29-28-7-30-11-10-9-8-24-32
;;168;79,4796;1,55561;670;719;0-23-21-6-4-27-3-13-26-22-2-19-16-15-14-12-5-1-7-30-11-28-31-25-29-10-9-8-24-32
;;169;79,2718;1,55569;670;719;0-23-4-6-21-24-8-9-29-10-11-30-7-28-25-31-1-5-12-14-15-16-19-2-3-27-13-26-22-32
;;170;77,4737;1,55571;670;719;0-23-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-9-8-24-25-31-32
;;171;78,4685;1,62111;670;719;0-22-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-10-9-8-24-29-28-25-31-32
;;172;78,9723;1,68779;670;719;0-22-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-9-8-24-25-31-32
;;173;77,5019;1,68782;670;719;0-23-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-9-8-24-29-28-25-31-22-32
;;174;79,0788;1,68797;670;719;0-23-22-26-13-3-2-5-12-14-15-16-19-27-4-6-21-24-8-9-10-29-25-28-11-30-7-1-31-32
;;175;78,794;1,75388;670;719;0-23-21-6-4-26-22-31-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-9-8-24-32
;;176;79,487;1,75403;670;719;0-31-2-19-16-15-14-12-5-1-7-30-11-28-25-29-10-9-8-24-21-6-4-27-3-13-26-22-23-32
;;177;78,0866;1,75405;670;719;0-23-21-24-8-9-10-29-25-28-11-30-7-31-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-32
;;178;78,5736;1,75407;670;719;0-23-4-6-21-24-8-9-10-29-28-11-30-7-25-31-1-5-12-14-15-16-19-2-3-27-13-26-22-32
;;179;79,743;1,82577;670;719;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-30-11-28-7-31-25-29-10-9-8-24-32
;;180;78,4627;1,82587;670;719;0-22-26-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-10-9-8-24-21-23-32
;;181;78,9809;1,82593;670;719;0-24-8-9-29-10-11-30-28-25-31-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;182;79,6453;1,89381;670;719;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-28-31-25-29-9-8-24-32
;;183;78,5348;1,8939;670;719;0-23-21-24-8-9-10-29-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-31-25-32
;;184;79,0533;1,95999;670;719;0-24-8-9-29-25-31-28-10-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;185;77,6625;2,02583;670;719;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-10-9-8-24-29-28-25-31-32
;;186;78,5301;2,02583;670;719;0-23-24-8-9-29-10-11-30-7-28-25-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;187;77,5391;2,02589;670;719;0-23-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-9-8-24-25-31-32
;;188;78,744;2,0259;670;719;0-23-4-6-21-24-8-9-10-29-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-22-31-25-32
;;189;79,4231;2,09213;670;719;0-23-21-24-8-9-29-25-28-10-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-31-32
;;190;79,6336;2,09225;670;719;0-22-26-21-6-4-27-13-3-2-19-16-12-15-14-5-1-31-25-29-28-7-30-11-10-9-8-24-23-32
;;191;78,6522;2,09228;670;719;0-24-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-10-9-8-29-28-25-31-22-26-23-32
;;192;79,4883;2,0923;670;719;0-23-26-22-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-24-8-9-10-11-30-28-29-25-32
;;193;79,0499;2,09234;670;719;0-23-22-26-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-28-10-9-8-24-29-25-31-32
;;194;78,3727;2,15966;670;719;0-24-8-9-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-23-22-32
;;195;76,8151;2,15967;670;719;0-23-24-8-9-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;196;77,4297;2,15967;670;719;0-23-24-8-9-10-29-28-11-30-7-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;197;79,6424;2,15969;670;719;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-31-25-28-7-30-11-10-29-9-8-24-32
;;198;78,5081;2,227;670;719;0-23-4-6-21-24-8-9-10-29-28-11-30-7-25-31-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;199;78,2365;2,29375;670;719;0-31-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-25-29-10-9-8-24-32
;;200;79,7953;2,29376;670;719;0-23-4-6-21-24-8-9-29-25-31-28-10-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-22-32
;;201;79,9491;2,29379;670;719;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-7-30-11-10-28-25-29-9-8-24-32
;;202;79,8481;2,29382;670;719;0-23-22-26-4-6-21-24-8-9-29-25-28-10-11-30-7-1-5-2-12-14-15-16-19-27-13-3-31-32
;;203;77,708;2,29385;670;719;0-23-22-26-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-27-13-3-31-32
;;204;78,8636;2,29388;670;719;0-23-24-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-10-9-8-29-28-25-31-32
;;205;79,8479;2,29395;670;719;0-23-21-6-4-26-22-13-27-3-2-19-16-12-15-14-5-1-7-30-11-28-10-9-8-24-29-25-31-32
;;206;79,35;2,36264;670;719;0-25-31-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-9-8-24-23-32
;;207;79,264;2,36265;670;719;0-23-24-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-10-9-8-29-25-31-22-32
;;208;78,6785;2,36266;670;719;0-23-4-6-21-24-8-9-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-22-31-25-32
;;209;79,1219;2,36267;670;719;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-25-28-7-30-11-10-29-9-8-24-32
;;210;77,4922;2,42961;670;719;0-23-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-22-31-32
;;211;78,403;2,42965;670;719;0-22-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-10-9-8-24-29-28-25-31-32
;;212;78,1941;2,42966;670;719;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-10-9-8-24-29-25-31-32
;;213;79,0372;2,49743;670;719;0-23-26-22-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-24-8-9-10-11-30-7-28-29-25-32
;;214;78,9873;2,56413;670;719;0-24-8-9-10-29-28-11-30-7-25-31-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-23-22-32
;;215;78,3924;2,56414;670;719;0-22-26-13-3-27-4-6-21-23-24-8-9-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-31-32
;;216;78,5644;2,5642;670;719;0-23-26-22-31-25-28-29-8-9-10-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-24-32
;;217;79,6849;2,56426;670;719;0-23-26-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-28-29-10-9-8-24-25-31-22-32
;;218;78,9688;2,69645;670;719;0-23-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-7-31-25-29-28-30-11-10-9-8-24-32
;;219;79,504;2,76356;670;719;0-23-21-24-8-9-10-11-28-29-25-31-7-30-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;220;78,4484;2,76358;670;719;0-22-26-23-24-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-10-9-8-29-28-25-31-32
;;221;78,0612;2,83408;670;719;0-23-26-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-22-31-32
;;222;79,819;2,89987;670;719;0-29-10-9-8-24-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-25-31-22-26-23-32
;;223;78,7265;2,90001;670;719;0-22-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-10-9-8-24-32
;;224;78,7491;2,96597;670;719;0-23-24-8-9-10-29-25-31-7-28-11-30-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;225;78,4236;3,10016;670;719;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-25-7-30-11-28-29-10-9-8-24-32
;;226;77,1524;3,30022;670;719;0-24-8-9-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-31-32
;;227;78,2391;3,30022;670;719;0-23-26-13-3-27-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-31-22-32
;;228;77,1515;3,30032;670;719;0-24-8-9-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;229;79,6287;3,30037;670;719;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-30-7-31-25-29-28-11-10-9-8-24-32
;;230;78,9944;3,30043;670;719;0-23-21-24-8-9-10-29-25-31-28-11-30-7-1-5-14-15-12-16-19-2-3-13-27-4-6-26-22-32
;;231;79,8296;3,3005;670;719;0-22-26-13-3-2-5-12-14-15-16-19-27-4-6-21-23-24-8-9-10-29-25-28-11-30-7-1-31-32
;;232;79,5007;3,36652;670;719;0-23-24-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-10-9-8-29-25-31-32
;;233;78,0629;3,36668;670;719;0-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-10-9-8-24-29-25-31-22-32
;;234;79,8505;3,43287;670;719;0-23-21-24-8-9-29-10-11-30-28-25-31-7-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-32
;;235;79,9021;3,49977;670;719;0-23-24-29-8-9-10-11-30-7-28-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;236;79,2475;3,56632;670;719;0-23-26-4-6-21-24-8-9-10-29-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-22-31-25-32
;;237;79,0257;3,5665;670;719;0-23-24-8-9-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-31-3-13-27-4-6-21-26-22-32
;;238;79,1755;3,63273;670;719;0-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-10-9-8-24-21-6-4-26-23-32
;;239;79,7416;3,63278;670;719;0-23-24-8-9-29-10-11-30-7-28-25-31-1-5-14-15-12-16-19-2-3-13-27-4-6-21-26-22-32
;;240;78,8716;3,69863;670;719;0-23-21-24-8-9-10-29-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-31-25-32
;;241;78,6861;3,69868;670;719;0-23-26-22-31-25-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-24-8-9-10-29-32
;;242;77,3485;3,76602;670;719;0-23-21-24-8-9-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-31-32
;;243;79,7754;3,76616;670;719;0-23-26-4-6-21-24-8-9-29-10-11-30-7-28-25-31-1-5-12-14-15-16-19-2-3-27-13-22-32
;;244;76,9044;3,76629;670;719;0-23-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-9-8-24-29-28-25-31-32
;;245;77,8944;3,83758;670;719;0-23-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-3-27-13-26-22-31-32
;;246;77,5934;3,83775;670;719;0-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-10-9-8-24-23-32
;;247;78,5668;4,17119;670;719;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-9-8-24-31-32
;;248;78,3951;4,17136;670;719;0-23-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-31-7-30-11-28-25-29-10-9-8-24-32
;;249;79,6148;4,23734;670;719;0-22-26-13-27-3-2-19-16-15-14-12-5-1-7-31-25-29-28-30-11-10-9-8-24-21-6-4-23-32
;;250;79,5022;4,30372;670;719;0-23-22-26-3-2-5-12-14-15-16-19-27-13-4-6-21-24-8-9-10-29-25-28-11-30-7-1-31-32
;;251;79,8939;4,37035;670;719;0-23-21-6-4-27-19-16-15-14-12-5-1-7-30-11-10-9-8-24-29-28-25-31-2-3-13-26-22-32
;;252;79,7132;4,50313;670;719;0-23-4-6-21-24-8-9-10-11-28-29-25-31-7-30-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;253;78,5269;4,56955;670;719;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-9-8-24-31-32
;;254;79,0147;4,6359;670;719;0-22-26-4-6-21-23-24-8-9-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-31-32
;;255;77,5979;4,77071;670;719;0-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-10-9-8-24-29-25-31-22-26-32
;;256;79,2231;4,84157;670;719;0-24-8-9-10-29-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-4-6-21-23-22-31-25-32
;;257;77,7252;4,90787;670;719;0-24-8-9-10-11-30-28-29-25-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;258;79,5073;4,97468;670;719;0-23-4-6-21-24-8-9-10-29-25-28-11-30-7-31-1-5-14-15-12-16-19-2-3-27-13-26-22-32
;;259;79,7004;5,04129;670;719;0-23-26-22-1-5-12-14-15-16-19-2-3-13-27-4-6-21-24-8-9-10-29-25-28-11-30-7-31-32
;;260;77,992;5,10659;670;719;0-23-4-6-21-24-8-9-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-3-27-13-26-22-32
;;261;77,7135;5,17289;670;719;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-10-9-8-24-29-25-31-32
;;262;78,1533;5,17289;670;719;0-22-26-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-29-10-9-8-24-25-31-32
;;263;77,9783;5,24115;670;719;0-23-22-26-13-3-27-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-31-32
;;264;79,1577;5,24116;670;719;0-24-8-9-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-23-22-31-25-32
;;265;78,5732;5,24117;670;719;0-31-22-26-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-25-29-10-9-8-24-32
;;266;78,9442;5,3737;670;719;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-31-25-7-30-11-28-29-10-9-8-24-32
;;267;79,5454;5,37379;670;719;0-22-26-23-21-6-4-27-13-3-2-19-16-12-15-14-5-1-31-25-29-28-7-30-11-10-9-8-24-32
;;268;78,7722;5,44051;670;719;0-23-22-26-13-27-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-31-32
;;269;79,1985;5,50652;670;719;0-23-24-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-10-9-8-29-25-31-22-32
;;270;79,9441;5,50667;670;719;0-23-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-31-7-30-11-10-9-8-24-29-28-25-32
;;271;79,3649;5,57251;670;719;0-22-26-23-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-28-29-10-9-8-24-25-31-32
;;272;77,8091;5,57252;670;719;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-7-30-11-28-25-29-10-9-8-24-32
;;273;79,4786;5,57256;670;719;0-23-22-26-4-6-21-24-8-9-10-29-28-11-30-7-1-5-12-14-15-16-19-27-13-3-2-31-25-32
;;274;79,3022;5,63862;670;719;0-23-21-6-4-27-13-26-22-31-3-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-9-8-24-32
;;275;78,5118;5,63864;670;719;0-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-25-7-30-11-28-29-10-9-8-24-23-32
;;276;78,6444;5,70458;670;719;0-23-24-8-9-29-10-11-30-28-25-31-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;277;79,7786;5,70461;670;719;0-23-4-6-21-24-8-9-10-11-28-29-25-31-7-30-1-5-12-14-15-16-19-2-3-27-13-26-22-32
;;278;78,0689;5,77126;670;719;0-24-8-9-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-23-22-32
;;279;79,9881;5,77157;670;719;0-23-21-24-8-9-10-29-28-25-31-7-11-30-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;280;79,2933;5,84305;670;719;0-23-24-8-9-10-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-31-28-29-25-32
;;281;79,8374;6,0434;670;719;0-23-24-21-6-4-26-22-13-27-3-2-12-19-16-15-14-5-1-7-30-11-28-10-9-8-29-25-31-32
;;282;79,7874;6,11049;670;719;0-23-26-13-3-27-4-6-21-24-8-9-10-29-25-28-11-30-7-1-5-14-15-12-16-19-2-31-22-32
;;283;79,39;6,11055;670;719;0-24-8-9-29-25-31-28-10-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-32
;;284;77,7498;6,17773;670;719;0-23-21-24-8-9-10-29-25-28-11-30-7-31-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;285;79,6111;6,24499;670;719;0-23-21-6-4-26-13-27-3-2-19-16-12-15-14-5-1-7-30-11-28-10-9-8-24-29-25-31-22-32
;;286;78,3296;6,24503;670;719;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-31-7-30-11-28-25-29-10-9-8-24-32
;;287;77,5674;6,24504;670;719;0-23-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-10-9-8-24-29-28-25-31-22-32
;;288;79,7398;6,31048;670;719;0-31-22-26-13-27-3-2-12-19-16-15-14-5-1-7-30-11-28-25-29-10-9-8-24-21-6-4-23-32
;;289;79,8164;6,37589;670;719;0-23-21-6-4-27-3-13-26-22-2-12-19-16-15-14-5-1-7-30-11-28-31-25-29-10-9-8-24-32
;;290;79,2072;6,37593;670;719;0-22-26-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-28-31-25-29-10-9-8-24-23-32
;;291;79,1962;6,44345;670;719;0-23-21-6-4-26-22-31-13-27-3-2-12-19-16-15-14-5-1-7-30-11-28-25-29-10-9-8-24-32
;;292;79,9127;6,44354;670;719;0-23-21-24-8-9-10-29-28-11-30-7-25-31-1-5-14-15-12-16-19-2-3-13-27-4-6-26-22-32
;;293;79,9154;6,5095;670;719;0-22-26-13-3-27-4-6-21-23-24-8-9-10-29-28-11-30-7-1-5-14-15-16-19-12-2-31-25-32
;;294;79,7099;6,50965;670;719;0-23-26-4-6-21-24-8-9-29-10-11-30-7-28-25-31-1-5-2-12-14-15-16-19-3-27-13-22-32
;;295;77,4361;6,57583;670;719;0-23-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-10-9-8-24-29-25-31-32
;;296;77,3888;6,71096;670;719;0-23-24-8-9-10-11-30-28-29-25-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;297;79,0758;0,199375;700;687;0-23-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;298;79,9451;0,533245;700;687;0-23-21-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;299;79,4122;2,76344;700;687;0-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;300;79,7101;0,466478;710;581;0-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-32

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;79,3535;0,146937;620;721;0-23-21-24-8-9-17-10-29-25-28-11-30-7-1-5-14-15-12-2-3-13-27-4-6-26-22-31-32
;;2;79,4511;0,147212;620;721;0-23-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-14-15-12-2-3-13-27-4-6-26-22-32
;;3;78,9183;0,499009;620;721;0-24-8-9-17-10-29-25-31-28-11-30-7-1-5-14-15-12-2-3-13-27-4-6-21-23-26-22-32
;;4;79,6603;0,762309;620;721;0-23-4-6-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-14-15-12-2-3-27-13-26-22-32
;;5;79,964;0,887424;620;721;0-23-4-6-21-24-8-9-17-10-29-25-28-11-30-7-31-1-5-14-15-12-2-3-27-13-26-22-32
;;6;79,222;1,2401;620;721;0-24-8-9-17-10-29-25-28-11-30-7-31-1-5-14-15-12-2-3-13-27-4-6-21-23-26-22-32
;;7;78,8207;1,66046;620;721;0-24-8-9-17-10-29-25-28-11-30-7-1-5-14-15-12-2-3-13-27-4-6-21-23-26-22-31-32
;;8;79,7549;2,04964;620;721;0-23-21-24-8-9-17-10-29-25-28-11-30-7-31-1-5-14-15-12-2-3-13-27-4-6-26-22-32
;;9;78,8856;2,05135;620;721;0-23-24-8-9-17-10-29-25-28-11-30-7-31-1-5-14-15-12-2-3-13-27-4-6-21-26-22-32
