;;220;97,6282;0,429498;800;742;0-23-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-32
;;221;97,5627;0,430437;800;742;0-23-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-32
;;222;99,2273;0,431466;800;742;0-23-24-8-9-17-18-10-29-28-25-31-7-11-30-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-32
;;223;98,923;0,436102;800;742;0-23-24-8-9-17-18-10-29-25-31-7-28-11-30-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-32
;;224;96,6853;0,436708;800;742;0-23-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-32
;;225;98,5696;0,43826;800;742;0-23-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-2-12-14-15-20-16-19-3-27-13-26-4-6-21-22-32
;;226;97,7674;0,440427;800;742;0-22-26-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-23-32
;;227;97,8329;0,441183;800;742;0-22-26-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-23-32
;;228;99,9563;0,442022;800;742;0-22-26-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-30-7-31-25-29-28-11-10-18-17-9-8-24-23-32
;;229;98,4986;0,443978;800;742;0-31-22-26-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-28-25-29-10-18-17-9-8-24-23-32
;;230;99,2542;0,445923;800;742;0-22-26-4-6-21-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-3-27-13-31-32
;;231;99,5909;0,448841;800;742;0-22-26-4-6-21-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-20-16-19-12-2-3-27-13-31-32
;;232;98,8401;0,453489;800;742;0-23-22-26-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-20-16-19-12-2-3-27-13-31-32
;;233;98,4663;0,454038;800;742;0-23-22-26-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-27-13-3-2-31-32
;;234;98,4456;0,456266;800;742;0-23-21-6-4-26-22-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;235;99,6092;0,458532;800;742;0-23-24-21-6-4-26-22-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-29-25-31-32
;;236;99,5692;0,459667;800;742;0-23-24-21-6-4-26-22-3-13-27-19-16-20-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-29-25-31-32
;;237;99,0376;0,460601;800;742;0-23-24-21-6-4-26-22-3-13-27-19-16-20-15-14-12-2-5-1-7-30-11-10-18-17-9-8-29-28-25-31-32
;;238;98,6433;0,467399;800;742;0-23-21-24-8-9-17-18-10-29-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-26-22-31-25-32
;;239;99,0455;0,476237;800;742;0-23-21-24-8-9-17-18-10-29-28-11-30-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-26-22-31-25-32
;;240;99,2547;0,489739;800;742;0-23-4-6-21-24-8-9-17-18-10-29-28-11-30-7-1-5-14-15-20-16-19-12-2-3-27-13-26-22-31-25-32
;;241;99,5226;0,4932;800;742;0-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-14-15-20-16-19-12-2-3-27-13-26-4-6-21-23-22-32
;;242;99,1858;0,494378;800;742;0-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-12-14-15-20-16-19-2-3-27-13-26-4-6-21-23-22-32
;;243;98,7103;0,495031;800;742;0-22-26-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-31-25-29-28-30-11-10-18-17-9-8-24-23-32
;;244;98,2592;0,495736;800;742;0-22-26-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-31-25-29-28-7-30-11-10-18-17-9-8-24-23-32
;;245;99,1285;0,497192;800;742;0-22-26-6-4-27-13-3-2-19-16-20-15-14-12-5-1-31-25-29-28-7-30-11-10-18-17-9-8-24-21-23-32
;;246;99,6205;0,498076;800;742;0-22-26-6-4-27-13-3-2-19-16-20-15-14-12-5-1-31-25-7-30-11-28-29-10-18-17-9-8-24-21-23-32
;;247;99,9573;0,498836;800;742;0-22-26-6-4-27-13-3-2-12-19-16-20-15-14-5-1-31-25-7-30-11-28-29-10-18-17-9-8-24-21-23-32
;;248;99,9164;0,499904;800;742;0-22-26-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-31-25-29-28-30-11-10-18-17-9-8-24-21-23-32
;;249;98,9589;0,500455;800;742;0-22-26-23-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-31-25-29-28-30-11-10-18-17-9-8-24-32
;;250;98,0815;0,501092;800;742;0-22-26-23-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-32
;;251;97,0875;0,501893;800;742;0-23-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-26-22-32
;;252;97,9568;0,50257;800;742;0-23-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-26-22-32
;;253;97,6201;0,503533;800;742;0-23-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-26-22-32
;;254;99,3679;0,506294;800;742;0-31-22-26-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-28-25-29-10-18-17-9-8-24-21-23-32
;;255;97,8583;0,508753;800;742;0-23-21-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-2-12-14-15-20-16-19-3-13-27-4-6-26-22-32
;;256;98,0675;0,510263;800;742;0-23-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-2-12-14-15-20-16-19-3-27-13-26-22-32
;;257;97,7637;0,511261;800;742;0-23-4-6-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-2-12-14-15-20-16-19-3-27-13-26-22-32
;;258;98,6821;0,514439;800;742;0-23-4-6-21-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-2-12-14-15-20-16-19-3-27-13-26-22-32
;;259;98,4729;0,52411;800;742;0-23-21-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-2-12-14-15-20-16-19-3-13-27-4-6-26-22-32
;;260;99,2267;0,528599;800;742;0-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-12-14-15-20-16-19-2-3-27-13-26-4-6-21-23-22-32
;;261;98,3084;0,530409;800;742;0-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-12-14-15-20-16-19-2-3-27-13-26-4-6-21-23-22-32
;;262;98,6121;0,53591;800;742;0-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-12-14-15-20-16-19-2-3-27-13-26-4-6-21-23-22-32
;;263;97,3909;0,537309;800;742;0-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-23-26-22-32
;;264;98,1366;0,537816;800;742;0-22-26-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-31-7-30-11-28-25-29-10-18-17-9-8-24-23-32
;;265;98,8353;0,538783;800;742;0-31-22-26-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-28-25-29-10-18-17-9-8-24-23-32
;;266;99,1704;0,540808;800;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-14-20-15-12-16-19-2-3-13-27-4-6-21-26-22-32
;;267;99,6384;0,54179;800;742;0-23-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-20-15-12-16-19-2-3-13-27-4-6-26-22-31-32
;;268;98,5034;0,550076;800;742;0-23-22-26-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-3-27-13-31-32
;;269;99,143;0,559311;800;742;0-23-21-6-4-26-22-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-28-25-29-10-18-17-9-8-24-31-32
;;270;98,7408;0,560518;800;742;0-23-21-6-4-26-22-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-25-29-10-18-17-9-8-24-31-32
;;271;98,1453;0,561487;800;742;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-20-16-19-3-27-13-26-4-6-21-23-22-31-32
;;272;98,1714;0,563803;800;742;0-23-21-6-4-26-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-22-32
;;273;98,2089;0,569382;800;742;0-23-21-6-4-26-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-22-32
;;274;99,672;0,577295;800;742;0-23-24-8-9-17-18-10-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-31-25-29-32
;;275;98,6021;0,58113;800;742;0-23-21-6-4-26-22-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-32
;;276;99,3027;0,581634;800;742;0-22-23-21-6-4-26-13-27-3-2-12-19-16-20-15-14-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-32
;;277;98,9659;0,582284;800;742;0-22-23-21-6-4-26-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-32
;;278;99,8607;0,584265;800;742;0-22-26-23-21-6-4-27-13-3-2-19-16-12-15-20-14-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-32
;;279;99,736;0,585767;800;742;0-23-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-20-15-12-16-19-2-3-13-27-4-6-26-22-32
;;280;97,9238;0,589762;800;742;0-23-21-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-12-14-15-20-16-19-2-3-13-27-4-6-26-22-32
;;281;98,432;0,592431;800;742;0-23-21-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-26-22-32
;;282;99,678;0,593104;800;742;0-23-21-24-8-9-17-18-10-11-28-29-25-31-7-30-1-5-2-12-14-15-20-16-19-3-13-27-4-6-26-22-32
;;283;99,8872;0,598906;800;742;0-23-4-6-21-24-8-9-17-18-10-11-28-29-25-31-7-30-1-5-2-12-14-15-20-16-19-3-27-13-26-22-32
;;284;98,7066;0,600789;800;742;0-23-4-6-21-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-12-14-15-20-16-19-2-3-27-13-26-22-32
;;285;99,4673;0,606043;800;742;0-23-24-8-9-17-18-10-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-31-28-29-25-32
;;286;98,7848;0,609318;800;742;0-23-26-22-31-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-24-8-9-17-18-10-29-25-32
;;287;99,3161;0,636043;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-28-11-30-7-1-5-2-12-14-15-20-16-19-27-13-3-22-31-25-32
;;288;97,6101;0,64248;800;742;0-23-22-26-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;289;97,6755;0,643642;800;742;0-23-22-26-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;290;99,7374;0,650577;800;742;0-23-24-8-9-17-18-10-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-31-25-29-32
;;291;99,0631;0,659194;800;742;0-22-26-6-4-27-13-3-19-16-20-15-14-12-2-5-1-31-25-29-28-7-30-11-10-18-17-9-8-24-21-23-32
;;292;99,4653;0,659562;800;742;0-22-26-6-4-27-13-3-2-12-19-16-20-15-14-5-1-31-25-29-28-7-30-11-10-18-17-9-8-24-21-23-32
;;293;99,8089;0,690922;800;742;0-23-26-22-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-31-32
;;294;99,8744;0,702845;800;742;0-23-26-22-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-31-32
;;295;99,9378;0,706272;800;742;0-23-22-26-13-3-2-1-5-12-14-15-20-16-19-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-31-32
;;296;97,8155;0,707853;800;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-31-32
;;297;98,5663;0,70939;800;742;0-22-26-13-3-27-4-6-21-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-31-32
;;298;99,9314;0,711159;800;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-20-15-12-16-19-2-31-32
;;299;98,413;0,729186;800;742;0-23-26-13-3-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-31-22-32
;;300;99,0638;0,731414;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-27-13-3-2-31-22-32
;;301;98,572;0,732777;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-20-16-19-12-2-3-27-13-22-31-32
;;302;98,1697;0,737463;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-20-16-19-3-27-13-22-31-32
;;303;99,2779;0,739108;800;742;0-26-4-6-21-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-20-16-19-3-27-13-22-31-32
;;304;98,9936;0,744711;800;742;0-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-12-14-15-20-16-19-2-3-27-13-22-26-4-6-21-23-32
;;305;99,1162;0,745444;800;742;0-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-12-14-15-20-16-19-2-3-27-13-22-26-4-6-21-23-32
;;306;99,6082;0,746738;800;742;0-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-12-14-15-20-16-19-2-3-27-13-22-26-4-6-21-23-32
;;307;98,0055;0,748065;800;742;0-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-23-26-22-32
;;308;98,7512;0,748912;800;742;0-22-26-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-31-25-7-30-11-28-29-10-18-17-9-8-24-23-32
;;309;99,6518;0,760775;800;742;0-22-21-6-4-26-13-27-3-19-16-20-15-14-12-2-5-1-7-30-11-28-31-25-29-10-18-17-9-8-24-23-32
;;310;99,5028;0,764372;800;742;0-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-2-12-14-15-20-16-19-27-13-3-22-26-4-6-21-23-32
;;311;98,6857;0,765226;800;742;0-22-26-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-31-25-7-30-11-28-29-10-18-17-9-8-24-23-32
;;312;99,1069;0,767568;800;742;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-20-16-19-12-2-31-22-26-13-3-27-4-6-21-23-32
;;313;98,7701;0,768299;800;742;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-31-22-26-13-3-27-4-6-21-23-32
;;314;98,9282;0,77461;800;742;0-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-2-12-14-15-20-16-19-3-27-13-22-26-4-6-21-23-32
;;315;98,5467;0,77625;800;742;0-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-2-12-14-15-20-16-19-3-27-13-26-4-6-21-23-22-32
;;316;97,3255;0,777591;800;742;0-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-23-26-22-32
;;317;99,3336;0,783572;800;742;0-24-8-9-17-18-10-29-11-30-7-28-25-31-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-23-26-22-32
;;318;97,9401;0,784403;800;742;0-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-23-26-22-32
;;319;97,4481;0,786637;800;742;0-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-23-26-22-32
;;320;97,0217;0,790687;800;742;0-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-23-26-22-32
;;321;99,2595;0,792396;800;742;0-24-8-9-17-18-10-29-25-31-7-28-11-30-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-23-26-22-32
;;322;99,5637;0,793166;800;742;0-24-8-9-17-18-10-29-28-25-31-7-11-30-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-23-26-22-32
;;323;97,8992;0,79813;800;742;0-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-23-26-22-32
;;324;97,9646;0,79932;800;742;0-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-23-26-22-32
;;325;99,3991;0,800055;800;742;0-24-8-9-17-18-10-29-11-30-7-28-25-31-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-23-26-22-32
;;326;99,8502;0,801029;800;742;0-24-8-9-17-18-10-29-11-30-28-25-31-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-23-26-22-32
;;327;97,0872;0,81203;800;742;0-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-23-26-22-32
;;328;99,3249;0,812823;800;742;0-24-8-9-17-18-10-29-25-31-7-28-11-30-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-23-26-22-32
;;329;99,6292;0,813407;800;742;0-24-8-9-17-18-10-29-28-25-31-7-11-30-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-23-26-22-32
;;330;99,0434;0,818357;800;742;0-23-4-6-21-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-14-15-20-16-19-12-2-3-27-13-26-22-32
;;331;98,4697;0,819554;800;742;0-23-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-14-15-20-16-19-12-2-3-27-13-26-22-32
;;332;98,166;0,825413;800;742;0-23-4-6-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-15-20-16-19-12-2-3-27-13-26-22-32
;;333;99,7031;0,845005;800;742;0-23-26-22-31-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-24-8-9-17-18-10-29-28-11-30-7-25-32
;;334;99,2112;0,846;800;742;0-23-26-22-31-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-24-8-9-17-18-10-11-30-7-28-29-25-32
;;335;99,4483;0,86852;800;742;0-23-24-8-9-17-18-10-29-11-30-28-25-31-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-32
;;336;97,6036;0,878584;800;742;0-23-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-32
;;337;99,488;0,879064;800;742;0-23-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-2-12-14-15-20-16-19-3-27-13-26-4-6-21-22-32
;;338;99,1613;0,881162;800;742;0-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-2-12-14-15-20-16-19-3-27-13-26-4-6-21-23-22-32
;;339;99,1204;0,882994;800;742;0-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-2-12-14-15-20-16-19-3-27-13-26-4-6-21-23-22-32
;;340;99,7233;0,885049;800;742;0-22-26-13-27-3-19-16-20-15-14-12-2-5-1-7-31-25-29-28-30-11-10-18-17-9-8-24-21-6-4-23-32
;;341;98,6448;0,885824;800;742;0-22-26-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-31-25-29-28-30-11-10-18-17-9-8-24-23-32
;;342;98,1938;0,886963;800;742;0-22-26-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-31-25-29-28-7-30-11-10-18-17-9-8-24-23-32
;;343;99,5673;0,888881;800;742;0-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-12-14-15-20-16-19-2-3-27-13-22-26-4-6-21-23-32
;;344;99,7888;0,89377;800;742;0-22-26-13-27-3-2-19-16-20-15-14-12-5-1-7-31-25-29-28-30-11-10-18-17-9-8-24-21-6-4-23-32
;;345;99,3377;0,894391;800;742;0-22-26-13-27-3-2-19-16-20-15-14-12-5-1-31-25-29-28-7-30-11-10-18-17-9-8-24-21-6-4-23-32
;;346;99,2151;0,900094;800;742;0-22-26-13-27-3-2-19-16-20-15-14-12-5-1-31-7-30-11-28-25-29-10-18-17-9-8-24-21-6-4-23-32
;;347;99,5518;0,901501;800;742;0-22-26-13-27-3-2-12-19-16-20-15-14-5-1-31-7-30-11-28-25-29-10-18-17-9-8-24-21-6-4-23-32
;;348;99,1496;0,907203;800;742;0-22-26-13-27-3-19-16-20-15-14-12-2-5-1-31-7-30-11-28-25-29-10-18-17-9-8-24-21-6-4-23-32
;;349;98,9404;0,933121;800;742;0-22-26-6-4-27-13-3-19-16-20-15-14-12-2-5-1-31-7-30-11-28-25-29-10-18-17-9-8-24-21-23-32
;;350;99,5068;0,936133;800;742;0-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-14-20-15-12-16-19-2-3-13-27-4-6-21-23-26-22-32
;;351;97,7277;0,938058;800;742;0-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-23-26-22-32
;;352;98,133;0,939255;800;742;0-23-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-12-14-15-20-16-19-2-3-27-13-26-22-32
;;353;97,953;0,94504;800;742;0-22-26-23-21-6-4-27-13-3-2-19-16-20-15-14-12-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;354;99,0019;0,952197;800;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-20-16-19-2-31-25-32
;;355;99,7527;0,952887;800;742;0-22-26-13-3-27-4-6-21-23-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-20-16-19-2-31-25-32
;;356;99,3386;0,95843;800;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-29-28-11-30-7-1-5-14-15-20-16-19-12-2-31-25-32
;;357;99,5425;0,975463;800;742;0-23-24-8-9-17-18-10-11-30-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-26-22-31-25-28-29-32
;;358;99,8695;0,982388;800;742;0-23-24-8-9-17-18-10-11-30-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-26-22-31-28-29-25-32
;;359;97,965;0,999367;800;742;0-23-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-26-22-32
;;360;97,3913;1,00064;800;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-26-22-32
;;361;99,3253;1,00159;800;742;0-23-24-8-9-17-18-10-29-25-31-7-28-11-30-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-26-22-32
;;362;97,8592;1,00455;800;742;0-23-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-26-22-31-32
;;363;97,3264;1,02333;800;742;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-23-26-22-31-32
;;364;98,3273;1,03513;800;742;0-22-26-23-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;365;99,8994;1,03615;800;742;0-23-21-6-4-27-3-13-26-22-2-19-16-20-15-14-12-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;366;98,5111;1,03661;800;742;0-23-21-6-4-26-22-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;367;98,4057;1,03949;800;742;0-23-21-6-4-26-22-3-13-27-19-16-20-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;368;97,9251;1,04129;800;742;0-22-26-23-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-32
;;369;98,345;1,07199;800;742;0-31-22-26-23-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;370;99,8037;1,07377;800;742;0-24-8-9-17-18-10-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-23-26-22-31-28-29-25-32
;;371;99,6622;1,08327;800;742;0-23-26-22-31-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-24-8-9-17-18-10-11-30-28-29-25-32
;;372;98,8087;1,14544;800;742;0-23-24-8-9-17-18-10-11-28-29-25-31-7-30-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-32
;;373;97,8875;1,14845;800;742;0-22-26-23-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-32
;;374;97,7581;1,27196;800;742;0-22-26-23-21-6-4-27-13-3-2-12-19-16-20-15-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;375;99,3301;1,28116;800;742;0-23-21-6-4-27-3-13-26-22-2-19-16-20-15-14-12-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;376;99,6669;1,28952;800;742;0-23-21-6-4-27-3-13-26-22-2-12-19-16-20-15-14-5-1-7-30-11-10-18-17-9-8-24-29-28-25-31-32
;;377;99,5137;1,29671;800;742;0-23-24-8-9-17-18-10-29-11-30-28-25-31-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-32
;;378;97,6691;1,29769;800;742;0-23-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-32
;;379;98,1298;1,30144;800;742;0-23-26-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-20-16-19-27-13-3-22-31-32
;;380;98,7498;1,31702;800;742;0-23-26-13-3-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-20-16-19-12-2-31-22-32
;;381;98,5476;1,33423;800;742;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-20-16-19-12-2-3-27-13-26-4-6-21-23-22-31-32
;;382;99,7211;1,33875;800;742;0-23-26-13-3-27-4-6-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-12-14-15-20-16-19-2-22-32
;;383;99,7445;1,34074;800;742;0-23-22-31-25-28-11-30-7-1-5-12-14-15-20-16-19-2-3-27-13-26-4-6-21-24-8-9-17-18-10-29-32
;;384;99,2697;1,37044;800;742;0-22-23-21-6-4-26-13-27-3-2-19-16-20-15-14-12-5-1-31-7-30-11-28-25-29-10-18-17-9-8-24-32
;;385;98,5696;1,37203;800;742;0-23-21-6-4-26-13-27-3-2-19-16-20-15-14-12-5-1-7-30-11-28-25-29-10-18-17-9-8-24-31-22-32
