Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p33_t085.txt;85;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;7,01031;7,01051;127;186;0;0;127;186;
;;143;84,6924;0,78057;710;730;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-10-17-9-8-24-32
;;144;84,1718;0,781764;710;730;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-10-17-9-8-24-32
;;145;84,574;0,783434;710;730;0-22-26-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-31-25-29-10-17-9-8-24-32
;;146;84,7916;0,786662;710;730;0-23-24-8-9-17-10-29-25-31-28-11-30-7-1-5-14-15-12-16-19-2-3-13-27-4-6-21-26-22-32
;;147;83,5801;0,796064;710;730;0-23-24-8-9-17-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;148;84,6585;0,796267;710;730;0-23-4-6-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-3-27-13-26-22-32
;;149;84,4494;0,798136;710;730;0-23-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-32
;;150;84,7531;0,803926;710;730;0-23-21-24-8-9-17-10-29-25-28-11-30-7-31-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-32
;;151;83,8838;0,811556;710;730;0-23-24-8-9-17-10-29-25-28-11-30-7-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;152;84,694;0,837341;710;730;0-23-24-8-9-17-10-29-25-28-11-30-7-1-5-14-15-12-16-19-2-3-13-27-4-6-21-26-22-31-32
;;153;84,9256;0,904323;710;730;0-31-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-17-9-8-24-23-32
;;154;84,7939;0,927297;710;730;0-24-8-9-17-10-11-30-28-29-25-31-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-32
;;155;84,4572;0,92742;710;730;0-24-8-9-17-10-11-30-28-29-25-31-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;156;84,135;0,930526;710;730;0-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-10-17-9-8-24-29-28-25-31-22-26-32
;;157;84,3518;0,98643;710;730;0-23-21-24-8-9-17-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-31-32
;;158;83,9165;0,995516;710;730;0-24-8-9-17-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-32
;;159;84,3429;1,02123;710;730;0-24-8-9-17-10-11-30-7-28-29-25-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-32
;;160;84,8348;1,02369;710;730;0-24-8-9-17-10-29-28-11-30-7-25-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-32
;;161;84,6863;1,03864;710;730;0-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-25-29-28-7-30-11-10-17-9-8-24-23-32
;;162;84,7518;1,03999;710;730;0-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-31-25-29-28-7-30-11-10-17-9-8-24-23-32
;;163;84,7033;1,1921;710;730;0-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-4-6-21-23-22-31-32
;;164;84,9959;1,36317;710;730;0-23-22-26-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-31-32
;;165;84,9646;1,65381;710;730;0-23-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-22-31-32
;;166;84,4756;1,90371;710;730;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-7-30-11-28-25-29-10-17-9-8-24-32
;;167;84,8778;1,90458;710;730;0-22-26-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-31-7-30-11-28-25-29-10-17-9-8-24-32
;;168;84,541;1,90673;710;730;0-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-31-7-30-11-28-25-29-10-17-9-8-24-32
;;169;84,6636;1,92919;710;730;0-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-31-25-29-28-7-30-11-10-17-9-8-24-32
;;170;84,5982;1,93812;710;730;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-25-29-28-7-30-11-10-17-9-8-24-32
;;171;84,7579;2,01166;710;730;0-23-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-31-25-29-10-17-9-8-24-32
;;172;84,2373;2,01436;710;730;0-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-31-25-29-10-17-9-8-24-32
;;173;84,8381;2,02399;710;730;0-23-21-6-4-27-3-13-26-22-31-2-19-16-15-14-12-5-1-7-30-11-28-25-29-10-17-9-8-24-32
;;174;84,5609;2,3819;710;730;0-23-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-3-27-13-26-22-31-32
;;175;84,3746;2,6081;710;730;0-23-22-26-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-27-13-3-31-32
;;176;84,7199;2,61565;710;730;0-23-26-4-6-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-27-13-3-22-32
;;177;84,5637;3,00459;710;730;0-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-7-30-11-28-25-29-10-17-9-8-24-23-32
;;178;84,6291;3,01335;710;730;0-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-31-7-30-11-28-25-29-10-17-9-8-24-23-32
;;179;84,0061;3,13105;710;730;0-24-8-9-17-10-11-30-7-28-29-25-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;180;84,0064;5,81491;710;730;0-23-24-8-9-17-10-11-30-7-28-29-25-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;181;84,8757;5,81544;710;730;0-23-21-24-8-9-17-10-11-30-7-28-29-25-31-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-32
;;182;84,6676;0,377228;720;719;0-23-24-8-9-10-29-25-31-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-32
;;183;84,9714;0,379788;720;719;0-23-24-8-9-10-29-25-28-11-30-7-31-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-32
;;184;84,9952;0,596538;720;719;0-23-22-26-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-10-9-8-24-29-28-25-31-32
;;185;84,9386;0,942351;720;719;0-24-8-9-10-29-25-31-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-23-26-22-32
;;186;84,6021;0,952409;720;719;0-23-24-8-9-10-29-25-31-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-32
;;187;84,841;1,08752;720;719;0-24-8-9-10-29-25-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-23-26-22-31-32
;;188;84,5045;1,09978;720;719;0-23-24-8-9-10-29-25-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-31-32
;;189;84,9068;5,42432;720;719;0-23-24-8-9-10-29-25-28-11-30-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-26-22-31-32
;;190;84,57;5,42445;720;719;0-23-24-8-9-10-29-25-28-11-30-7-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-31-32
;;191;84,5579;0,116155;740;699;0-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;192;84,4924;0,186819;740;699;0-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;193;84,8289;0,921509;740;699;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;194;84,8943;3,09741;740;699;0-24-8-9-17-18-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;195;84,8947;6,92042;740;699;0-23-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32

Run;9
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;84,3022;0,072366;660;733;0-23-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-14-15-12-2-3-13-27-4-6-21-26-22-32
;;2;84,4248;0,430665;660;733;0-23-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-14-15-12-2-3-13-27-4-6-21-26-22-32
;;3;83,9984;0,779996;660;733;0-23-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-15-12-2-3-13-27-4-6-21-26-22-32
;;4;84,9168;1,62141;660;733;0-23-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-14-15-12-2-3-13-27-4-6-21-26-22-32
;;5;84,7702;1,76109;660;733;0-23-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-14-15-12-2-3-13-27-4-6-26-22-31-32
;;6;84,8677;3,5993;660;733;0-23-21-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-15-12-2-3-13-27-4-6-26-22-32
;;7;84,6386;4,0917;660;733;0-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-14-15-12-2-3-13-27-4-6-21-23-26-22-32
;;8;84,3349;6,63514;660;733;0-24-8-9-17-18-10-29-25-31-28-11-30-7-1-5-14-15-12-2-3-13-27-4-6-21-23-26-22-32
;;9;84,302;0,072347;710;730;0-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-17-9-8-24-25-31-22-26-32
;;10;84,1587;0,07235;710;730;0-23-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-22-31-32
;;11;84,6623;0,072351;710;730;0-23-26-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-22-31-32
;;12;84,8375;0,072352;710;730;0-31-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-17-9-8-24-32
;;13;84,0471;0,072355;710;730;0-23-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;14;84,2665;0,072357;710;730;0-23-24-8-9-17-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-31-25-32
;;15;84,9655;0,072357;710;730;0-23-21-24-8-9-17-10-29-28-11-30-7-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;16;84,2644;0,072362;710;730;0-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-10-17-9-8-24-29-25-31-22-26-32
;;17;84,9961;0,072363;710;730;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-31-7-30-11-28-25-29-10-17-9-8-24-32
;;18;83,5797;0,072363;710;730;0-24-8-9-17-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;19;83,9165;0,072365;710;730;0-24-8-9-17-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-32
;;20;84,4575;0,072366;710;730;0-23-24-8-9-17-10-11-30-28-29-25-31-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;21;83,5143;0,072369;710;730;0-24-8-9-17-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;22;84,9504;0,072371;710;730;0-23-26-22-31-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-24-8-9-17-10-29-32
;;23;84,603;0,142519;710;730;0-24-8-9-17-10-29-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-31-25-32
;;24;84,38;0,142521;710;730;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-10-17-9-8-24-29-25-31-32
;;25;83,9495;0,142523;710;730;0-23-21-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-31-32
;;26;84,7599;0,142528;710;730;0-23-26-4-6-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-22-32
;;27;84,332;0,142531;710;730;0-23-24-8-9-17-10-29-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-31-25-32
;;28;84,3217;0,142535;710;730;0-23-4-6-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-22-32
;;29;84,6924;0,142536;710;730;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-10-17-9-8-24-32
;;30;84,7294;0,142542;710;730;0-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-10-17-9-8-24-29-25-31-22-32
;;31;84,9006;0,142544;710;730;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-10-17-9-8-24-29-25-31-32
;;32;84,8032;0,142546;710;730;0-23-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-17-9-8-24-25-31-22-32
;;33;84,2563;0,142548;710;730;0-23-4-6-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;34;84,6255;0,142551;710;730;0-23-4-6-21-24-8-9-17-10-29-25-28-11-30-7-31-1-5-12-14-15-16-19-2-3-27-13-26-22-32
;;35;83,7327;0,142553;710;730;0-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-17-9-8-24-29-28-25-31-22-26-32
;;36;84,3509;0,214164;710;730;0-23-21-24-8-9-17-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;37;84,4735;0,21417;710;730;0-23-21-24-8-9-17-10-11-30-7-28-29-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;38;84,574;0,214177;710;730;0-22-26-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-31-25-29-10-17-9-8-24-32
;;39;84,4176;0,28981;710;730;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-17-9-8-24-25-31-32
;;40;83,5801;0,289822;710;730;0-23-24-8-9-17-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;41;84,6826;0,36084;710;730;0-23-4-6-21-24-8-9-17-10-11-30-7-28-29-25-31-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;42;84,6639;0,360844;710;730;0-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-10-17-9-8-24-29-25-31-22-32
;;43;83,8484;0,430644;710;730;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-17-9-8-24-29-28-25-31-32
;;44;84,3081;0,430649;710;730;0-23-22-26-13-3-27-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-31-32
;;45;83,1778;0,430653;710;730;0-23-24-8-9-17-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;46;84,9622;0,430673;710;730;0-23-4-6-21-24-8-9-17-10-29-25-28-11-30-7-31-1-5-14-15-16-19-12-2-3-27-13-26-22-32
;;47;84,539;0,430675;710;730;0-23-21-24-8-9-17-10-11-30-7-28-29-25-31-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;48;84,4326;0,430677;710;730;0-24-8-9-17-10-29-28-11-30-7-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;49;84,3518;0,499511;710;730;0-23-21-24-8-9-17-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-31-32
;;50;83,4167;0,499516;710;730;0-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-31-32
;;51;84,6524;0,499519;710;730;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-10-17-9-8-24-32
;;52;84,3689;0,499545;710;730;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-10-17-9-8-24-29-28-25-31-32
;;53;84,6685;0,570446;710;730;0-24-8-9-17-10-29-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-31-25-32
;;54;84,4494;0,570467;710;730;0-23-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-32
;;55;84,1718;0,640467;710;730;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-31-25-29-10-17-9-8-24-32
;;56;83,6042;0,640469;710;730;0-23-24-8-9-17-10-11-30-7-28-29-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;57;84,015;0,640483;710;730;0-23-21-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-31-32
;;58;84,7277;0,710079;710;730;0-23-26-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-22-31-32
;;59;84,8287;0,779984;710;730;0-23-26-22-31-25-28-29-8-9-17-10-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-24-32
;;60;83,818;0,85111;710;730;0-24-8-9-17-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;61;84,9246;0,919774;710;730;0-23-21-24-8-9-17-10-11-30-28-29-25-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-32
;;62;84,56;0,988337;710;730;0-23-4-6-21-24-8-9-17-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;63;84,0064;0,988341;710;730;0-23-24-8-9-17-10-11-30-7-28-29-25-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;64;84,1126;0,988349;710;730;0-23-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;65;84,6379;1,05897;710;730;0-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-23-22-31-32
;;66;84,329;1,05903;710;730;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-10-17-9-8-24-29-28-25-31-32
;;67;84,903;1,12892;710;730;0-31-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-25-29-10-17-9-8-24-32
;;68;84,7199;1,12893;710;730;0-23-26-4-6-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-27-13-3-22-32
;;69;84,6585;1,12896;710;730;0-23-4-6-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-14-15-16-19-12-2-3-27-13-26-22-32
;;70;84,9256;1,19876;710;730;0-31-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-17-9-8-24-23-32
;;71;84,5982;1,19879;710;730;0-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-25-29-28-7-30-11-10-17-9-8-24-32
;;72;84,2241;1,19879;710;730;0-23-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-22-31-32
;;73;84,8253;1,19881;710;730;0-23-26-4-6-21-24-8-9-17-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-22-32
;;74;84,99;1,27293;710;730;0-23-21-24-8-9-17-10-11-30-28-29-25-31-7-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;75;84,4984;1,34084;710;730;0-23-24-8-9-17-10-29-28-11-30-7-25-31-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;76;83,7982;1,34085;710;730;0-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-10-17-9-8-24-29-28-25-31-22-26-32
;;77;84,7042;1,41105;710;730;0-23-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-28-29-10-17-9-8-24-25-31-22-26-32
;;78;84,2339;1,41109;710;730;0-23-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-10-17-9-8-24-29-28-25-31-22-32
;;79;84,3917;1,4816;710;730;0-24-8-9-17-10-11-30-28-29-25-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;80;84,0962;1,6214;710;730;0-23-24-8-9-17-10-29-28-11-30-7-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;81;83,2433;1,69149;710;730;0-23-24-8-9-17-10-29-25-31-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;82;84,9382;1,7611;710;730;0-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-17-9-8-24-25-31-32
;;83;84,7001;1,83282;710;730;0-23-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-10-17-9-8-24-29-25-31-22-32
;;84;84,7916;1,83286;710;730;0-23-24-8-9-17-10-29-25-31-28-11-30-7-1-5-14-15-12-16-19-2-3-13-27-4-6-21-26-22-32
;;85;83,6697;1,90348;710;730;0-23-24-8-9-17-10-11-30-7-28-29-25-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;86;84,7355;1,90349;710;730;0-24-8-9-17-10-29-25-31-28-11-30-7-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-23-22-32
;;87;83,0802;1,97394;710;730;0-23-24-8-9-17-10-29-25-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-31-32
;;88;84,7579;2,25955;710;730;0-23-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-31-25-29-10-17-9-8-24-32
;;89;84,1616;2,39997;710;730;0-23-24-8-9-17-10-29-28-11-30-7-25-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;90;83,9406;2,47004;710;730;0-24-8-9-17-10-11-30-7-28-29-25-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-23-26-22-32
;;91;84,1026;2,47008;710;730;0-23-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-10-17-9-8-24-29-25-31-32
;;92;84,8607;2,61029;710;730;0-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-10-17-9-8-24-29-25-31-32
;;93;84,8942;2,68143;710;730;0-23-26-22-31-25-28-29-8-9-17-10-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-24-32
;;94;84,9056;2,75026;710;730;0-23-26-13-3-27-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-31-22-32
;;95;84,3675;2,82238;710;730;0-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-17-9-8-24-25-31-22-26-32
;;96;83,4816;2,96493;710;730;0-23-24-8-9-17-10-29-25-28-11-30-7-31-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;97;84,8381;3,10381;710;730;0-23-21-6-4-27-3-13-26-22-31-2-19-16-15-14-12-5-1-7-30-11-28-25-29-10-17-9-8-24-32
;;98;84,6688;3,10383;710;730;0-23-24-8-9-17-10-29-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-31-25-32
;;99;84,7033;3,31893;710;730;0-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-4-6-21-23-22-31-32
;;100;84,7015;3,52852;710;730;0-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-17-9-8-24-25-31-22-32
;;101;84,3299;4,09162;710;730;0-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-10-17-9-8-24-29-25-31-22-26-32
;;102;84,1684;4,37847;710;730;0-23-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-17-9-8-24-29-28-25-31-22-32
;;103;83,4821;4,51934;710;730;0-24-8-9-17-10-29-25-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-31-32
;;104;84,9661;4,79725;710;730;0-23-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-7-30-11-28-10-17-9-8-24-29-25-31-32
;;105;84,4163;4,79735;710;730;0-23-21-24-8-9-17-10-29-25-28-11-30-7-31-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-32
;;106;84,2373;4,86737;710;730;0-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-31-25-29-10-17-9-8-24-32
;;107;83,547;5,07786;710;730;0-23-24-8-9-17-10-29-25-28-11-30-7-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;108;84,9046;5,43268;710;730;0-23-21-6-4-26-22-31-3-13-27-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-17-9-8-24-32
;;109;84,0553;5,57339;710;730;0-23-24-8-9-17-10-11-30-28-29-25-31-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-32
;;110;84,7531;6,06014;710;730;0-23-21-24-8-9-17-10-29-25-28-11-30-7-31-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-32
;;111;84,6863;6,13076;710;730;0-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-31-25-29-28-7-30-11-10-17-9-8-24-23-32
;;112;84,6448;6,85298;710;730;0-23-22-26-13-3-27-4-6-21-24-8-9-17-10-29-25-28-11-30-7-1-5-14-15-16-19-12-2-31-32
;;113;84,9386;0,142538;720;719;0-24-8-9-10-29-25-31-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-23-26-22-32
;;114;84,9714;0,430667;720;719;0-23-24-8-9-10-29-25-28-11-30-7-31-1-5-12-14-15-20-16-19-2-3-13-27-4-6-21-26-22-32
;;115;84,6021;0,851072;720;719;0-23-24-8-9-10-29-25-31-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-32
;;116;84,841;1,19876;720;719;0-24-8-9-10-29-25-28-11-30-7-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-23-26-22-31-32
;;117;84,9952;1,34087;720;719;0-23-22-26-21-6-4-27-13-3-19-16-20-15-14-12-2-5-1-7-30-11-10-9-8-24-29-28-25-31-32
;;118;84,9059;2,6814;720;719;0-23-24-8-9-10-29-25-28-11-30-7-31-1-5-2-12-14-15-20-16-19-3-13-27-4-6-21-26-22-32
;;119;84,9068;4,44896;720;719;0-23-24-8-9-10-29-25-28-11-30-7-1-5-14-15-20-16-19-12-2-3-13-27-4-6-21-26-22-31-32
