;;1648;94,7023;3,10206;750;742;0-22-26-21-6-4-27-13-3-2-12-19-16-15-14-5-1-31-25-7-30-11-28-10-18-17-9-8-29-24-23-32
;;1649;88,9637;3,1037;750;742;0-23-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-32
;;1650;94,8937;3,11109;750;742;0-22-26-6-4-13-27-19-16-15-14-12-5-2-3-31-1-7-30-11-28-25-29-10-18-17-9-8-24-21-23-32
;;1651;94,6164;3,11409;750;742;0-22-26-6-4-27-13-3-19-16-12-15-14-5-2-31-1-7-30-11-28-25-29-10-18-17-9-8-24-21-23-32
;;1652;93,7471;3,11472;750;742;0-22-26-21-6-4-27-13-3-19-16-12-15-14-5-2-31-1-7-30-11-28-25-29-10-18-17-9-8-24-23-32
;;1653;94,068;3,11488;750;742;0-22-26-21-6-4-27-13-3-12-19-16-15-14-5-2-31-1-7-30-11-28-25-29-10-18-17-9-8-24-23-32
;;1654;90,3423;3,11517;750;742;0-31-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-18-17-9-8-24-23-32
;;1655;91,4331;3,11616;750;742;0-25-31-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-23-32
;;1656;93,0508;3,11651;750;742;0-29-25-31-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-24-23-32
;;1657;94,9352;3,11851;750;742;0-29-25-31-22-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-24-23-32
;;1658;94,4035;3,12083;750;742;0-29-28-25-31-22-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-30-11-10-18-17-9-8-24-23-32
;;1659;92,5192;3,12115;750;742;0-29-28-25-31-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-18-17-9-8-24-23-32
;;1660;93,1263;3,12169;750;742;0-25-29-28-31-22-26-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-10-18-17-9-8-24-23-32
;;1661;90,833;3,12669;750;742;0-31-25-28-29-24-8-9-17-18-10-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-23-32
;;1662;91,3646;3,13108;750;742;0-31-25-29-24-8-9-17-18-10-28-11-30-7-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-23-32
;;1663;91,7669;3,132;750;742;0-31-25-29-24-8-9-17-18-10-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-23-32
;;1664;94,2708;3,14703;750;742;0-24-8-9-17-18-10-11-28-29-25-31-7-30-1-5-14-15-12-16-19-2-3-27-13-22-26-4-6-21-23-32
;;1665;94,6893;3,14745;750;742;0-24-8-9-17-18-10-29-28-25-31-7-11-30-1-5-14-15-12-16-19-2-3-27-13-22-26-4-6-21-23-32
;;1666;93,8323;3,14765;750;742;0-22-26-21-6-4-27-13-3-2-19-16-12-15-14-5-1-30-11-7-31-25-28-29-10-18-17-9-8-24-23-32
;;1667;92,6208;3,14794;750;742;0-22-26-21-6-4-27-13-3-2-12-19-16-15-14-5-1-30-11-7-31-25-28-29-10-18-17-9-8-24-23-32
;;1668;93,4901;3,14874;750;742;0-22-26-6-4-27-13-3-2-12-19-16-15-14-5-1-30-11-7-31-25-28-29-10-18-17-9-8-24-21-23-32
;;1669;93,1858;3,1489;750;742;0-22-26-6-4-27-13-3-2-12-19-16-15-14-5-1-30-11-28-7-31-25-29-10-18-17-9-8-24-21-23-32
;;1670;92,3165;3,15018;750;742;0-22-26-21-6-4-27-13-3-2-12-19-16-15-14-5-1-30-11-28-7-31-25-29-10-18-17-9-8-24-23-32
;;1671;91,9798;3,1506;750;742;0-22-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-30-11-28-7-31-25-29-10-18-17-9-8-24-23-32
;;1672;92,8491;3,1513;750;742;0-22-26-6-4-27-13-3-2-19-16-15-14-12-5-1-30-11-28-7-31-25-29-10-18-17-9-8-24-21-23-32
;;1673;93,1949;3,15715;750;742;0-23-24-8-9-17-18-10-28-11-30-7-1-5-14-15-12-16-19-2-3-13-27-4-6-21-26-22-31-25-29-32
;;1674;91,9834;3,15732;750;742;0-23-24-8-9-17-18-10-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-31-25-29-32
;;1675;90,7693;3,15756;750;742;0-23-26-22-31-25-28-11-30-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-24-8-9-17-18-10-29-32
;;1676;94,1474;3,15935;750;742;0-23-21-6-4-13-26-22-31-2-3-27-19-16-12-15-14-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;1677;90,5915;3,16111;750;742;0-23-21-6-4-27-3-13-26-22-31-2-12-19-16-15-14-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;1678;91,803;3,16179;750;742;0-23-21-6-4-27-3-13-26-22-31-2-19-16-12-15-14-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;1679;93,9863;3,1621;750;742;0-23-21-6-4-27-3-13-26-22-31-1-5-2-19-16-12-15-14-7-30-11-28-25-29-10-18-17-9-8-24-32
;;1680;92,7747;3,16227;750;742;0-23-21-6-4-27-3-13-26-22-31-1-5-2-12-19-16-15-14-7-30-11-28-25-29-10-18-17-9-8-24-32
;;1681;90,2541;3,16483;750;742;0-31-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;1682;93,5635;3,16708;750;742;0-31-7-30-11-28-25-29-10-18-17-9-8-24-21-6-4-27-13-3-19-16-15-14-12-2-5-1-22-26-23-32
;;1683;94,3842;3,16952;750;742;0-31-7-30-11-28-25-29-10-18-17-9-8-24-21-6-4-27-13-3-19-16-15-14-12-5-1-2-22-26-23-32
;;1684;94,9988;3,17094;750;742;0-31-25-7-30-11-28-29-10-18-17-9-8-24-21-6-4-27-13-3-19-16-15-14-12-5-1-2-22-26-23-32
;;1685;94,274;3,31787;750;742;0-23-26-13-3-27-4-6-21-24-25-28-29-8-9-17-18-10-11-30-7-1-5-12-14-15-16-19-2-31-22-32
;;1686;94,4273;3,31856;750;742;0-22-26-13-3-27-4-6-21-23-24-25-28-29-8-9-17-18-10-11-30-7-1-5-12-14-15-16-19-2-31-32
;;1687;93,8275;3,32108;750;742;0-23-21-6-4-27-3-13-26-22-25-29-28-31-2-19-16-15-14-12-5-1-7-30-11-10-18-17-9-8-24-32
;;1688;94,1643;3,32137;750;742;0-23-21-6-4-27-3-13-26-22-25-29-28-31-2-12-19-16-15-14-5-1-7-30-11-10-18-17-9-8-24-32
;;1689;93,9249;3,32241;750;742;0-23-21-6-4-27-3-13-26-22-31-25-29-28-7-1-5-2-12-19-16-15-14-30-11-10-18-17-9-8-24-32
;;1690;94,779;3,33266;750;742;0-23-24-8-9-17-18-10-11-30-14-15-16-19-12-2-5-1-7-28-29-25-31-3-13-27-4-6-21-26-22-32
;;1691;94,909;3,33629;750;742;0-31-25-29-28-7-1-5-2-12-19-16-15-14-30-11-10-18-17-9-8-24-23-21-6-4-27-3-13-26-22-32
;;1692;94,1457;3,34606;750;742;0-22-26-13-3-27-4-6-21-23-24-8-9-17-18-10-11-30-14-15-16-19-12-2-5-1-7-28-29-25-31-32
;;1693;94,9139;3,35326;750;742;0-23-21-6-4-27-13-3-2-19-16-12-15-14-5-1-31-26-22-25-29-28-7-30-11-10-18-17-9-8-24-32
;;1694;93,6511;3,36386;750;742;0-22-26-23-21-6-4-27-13-3-31-2-19-16-12-15-14-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;1695;92,2171;3,3669;750;742;0-23-21-6-4-27-13-3-19-16-15-14-12-2-26-22-31-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;1696;93,4676;3,3677;750;742;0-23-26-21-6-4-27-13-3-19-16-15-14-12-2-22-31-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;1697;93,4314;3,37004;750;742;0-23-21-6-4-26-13-27-3-19-16-15-14-12-2-22-31-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;1698;93,5348;3,37073;750;742;0-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-22-31-7-30-11-28-25-29-10-18-17-9-8-24-32
;;1699;94,1222;3,3709;750;742;0-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-31-22-25-7-30-11-28-29-10-18-17-9-8-24-32
;;1700;94,9046;3,37374;750;742;0-23-21-6-4-26-13-27-3-19-16-15-14-12-5-1-2-22-31-25-7-30-11-28-29-10-18-17-9-8-24-32
;;1701;94,4126;3,37422;750;742;0-23-21-6-4-26-13-27-3-19-16-15-14-12-5-1-2-22-31-25-29-28-7-30-11-10-18-17-9-8-24-32
;;1702;93,5648;3,3759;750;742;0-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-31-22-25-29-28-7-30-11-10-18-17-9-8-24-32
;;1703;93,6302;3,37675;750;742;0-23-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-31-22-25-29-28-7-30-11-10-18-17-9-8-24-32
;;1704;93,6664;3,38006;750;742;0-23-26-21-6-4-27-13-3-2-19-16-15-14-12-5-1-31-22-25-29-28-7-30-11-10-18-17-9-8-24-32
;;1705;94,0032;3,38098;750;742;0-23-26-21-6-4-27-13-3-2-12-19-16-15-14-5-1-31-22-25-29-28-7-30-11-10-18-17-9-8-24-32
;;1706;94,4543;3,38127;750;742;0-23-26-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-31-22-25-29-28-30-11-10-18-17-9-8-24-32
;;1707;94,4952;3,38173;750;742;0-23-26-21-6-4-27-13-3-2-12-19-16-15-14-5-1-31-22-25-7-30-11-28-29-10-18-17-9-8-24-32
;;1708;94,0567;3,38587;750;742;0-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-31-22-25-7-30-11-28-29-10-18-17-9-8-24-32
;;1709;94,4515;3,38885;750;742;0-31-22-23-21-6-4-26-13-27-3-19-16-15-14-12-2-5-1-7-25-29-28-30-11-10-18-17-9-8-24-32
;;1710;93,2303;3,38969;750;742;0-31-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-25-29-28-30-11-10-18-17-9-8-24-32
;;1711;91,345;3,39062;750;742;0-25-31-22-26-23-21-6-4-27-13-3-19-16-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-32
;;1712;91,4105;3,39133;750;742;0-25-31-22-26-23-21-6-4-27-13-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-18-17-9-8-24-32
;;1713;91,2341;3,40573;750;742;0-24-8-9-17-18-10-29-25-31-7-28-11-30-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-32
;;1714;92,7824;3,41633;750;742;0-24-8-9-17-18-10-29-25-31-7-28-11-30-1-5-14-15-12-16-19-2-3-13-27-4-6-21-23-26-22-32
;;1715;91,5709;3,41794;750;742;0-24-8-9-17-18-10-29-25-31-7-28-11-30-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-32
;;1716;91,2344;3,42631;750;742;0-23-24-8-9-17-18-10-29-25-31-7-28-11-30-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;1717;92,8385;3,43036;750;742;0-23-24-29-8-9-17-18-10-11-30-28-25-31-7-1-5-14-15-16-19-12-2-3-13-27-4-6-21-26-22-32
;;1718;93,7078;3,43174;750;742;0-23-21-24-29-8-9-17-18-10-11-30-28-25-31-7-1-5-14-15-16-19-12-2-3-13-27-4-6-26-22-32
;;1719;93,917;3,43255;750;742;0-23-4-6-21-24-29-8-9-17-18-10-11-30-28-25-31-7-1-5-14-15-16-19-12-2-3-27-13-26-22-32
;;1720;94,6986;3,43641;750;742;0-23-4-6-21-24-29-8-9-17-18-10-28-11-30-7-25-31-1-5-14-15-16-19-12-2-3-27-13-26-22-32
;;1721;94,199;3,44495;750;742;0-23-25-29-28-30-11-10-18-17-9-8-24-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-7-31-32
;;1722;94,0936;3,44876;750;742;0-23-25-29-28-30-11-10-18-17-9-8-24-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-31-32
;;1723;93,4573;3,45324;750;742;0-23-26-4-6-21-24-8-9-17-18-10-11-30-28-29-25-7-1-5-14-15-16-19-12-2-3-27-13-22-31-32
;;1724;91,4562;3,45428;750;742;0-23-26-4-6-21-24-8-9-17-18-10-11-30-28-29-25-31-7-1-5-14-15-16-19-12-2-3-27-13-22-32
;;1725;93,1948;3,45591;750;742;0-23-22-31-7-1-5-14-15-16-19-12-2-3-27-13-26-4-6-21-24-8-9-17-18-10-11-30-28-29-25-32
;;1726;94,4064;3,45773;750;742;0-23-22-31-7-1-5-14-15-12-16-19-2-3-27-13-26-4-6-21-24-8-9-17-18-10-11-30-28-29-25-32
;;1727;92,7757;3,46454;750;742;0-26-4-6-21-23-24-8-9-17-18-10-29-28-11-30-7-1-5-14-15-16-19-12-2-3-27-13-22-31-25-32
;;1728;92,4389;3,4649;750;742;0-26-4-6-21-23-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-22-31-25-32
;;1729;93,9872;3,46614;750;742;0-26-4-6-21-23-24-8-9-17-18-10-29-28-11-30-7-1-5-14-15-12-16-19-2-3-27-13-22-31-25-32
;;1730;93,0093;3,47167;750;742;0-24-8-9-17-18-10-11-30-7-1-5-14-15-16-19-12-2-3-27-13-26-4-6-21-23-22-31-25-28-29-32
;;1731;92,6726;3,4728;750;742;0-24-8-9-17-18-10-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-4-6-21-23-22-31-25-28-29-32
;;1732;92,4467;3,47571;750;742;0-31-25-28-29-24-8-9-17-18-10-11-30-7-1-5-14-15-12-16-19-2-3-13-27-4-6-21-26-22-23-32
;;1733;91,0721;3,48946;750;742;0-24-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-30-11-10-18-17-9-8-29-28-25-31-22-26-23-32
;;1734;92,2837;3,48976;750;742;0-24-21-6-4-27-13-3-2-19-16-12-15-14-5-1-7-30-11-10-18-17-9-8-29-28-25-31-22-26-23-32
;;1735;94,4479;3,49636;750;742;0-25-29-28-30-11-10-18-17-9-8-24-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-7-31-32
;;1736;93,9968;3,49707;750;742;0-25-29-28-7-30-11-10-18-17-9-8-24-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-31-32
;;1737;93,1305;3,49829;750;742;0-23-21-24-8-9-17-18-10-11-30-7-28-29-25-1-5-2-12-14-15-16-19-3-13-27-4-6-26-22-31-32
;;1738;92,2612;3,49894;750;742;0-23-24-8-9-17-18-10-11-30-7-28-29-25-1-5-2-12-14-15-16-19-3-13-27-4-6-21-26-22-31-32
;;1739;91,0051;3,50508;750;742;0-23-26-4-6-21-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-14-15-16-19-12-2-3-27-13-22-32
;;1740;93,9695;3,50576;750;742;0-23-26-4-6-21-24-29-8-9-17-18-10-11-30-7-28-25-31-1-5-14-15-16-19-12-2-3-27-13-22-32
;;1741;93,9988;3,50773;750;742;0-26-4-6-21-23-24-8-9-17-18-10-29-11-30-7-28-25-31-1-5-14-15-16-19-12-2-3-27-13-22-32
;;1742;92,8906;3,5094;750;742;0-23-26-4-6-21-24-8-9-17-18-10-29-11-30-7-28-25-31-1-5-14-15-16-19-12-2-3-27-13-22-32
;;1743;94,2789;3,51008;750;742;0-23-26-13-3-27-4-6-21-24-8-9-17-18-10-29-11-30-7-28-25-31-1-5-14-15-16-19-12-2-22-32
;;1744;93,9421;3,51054;750;742;0-23-26-13-3-27-4-6-21-24-8-9-17-18-10-29-11-30-7-28-25-31-1-5-12-14-15-16-19-2-22-32
;;1745;91,934;3,51071;750;742;0-23-26-13-3-27-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-31-1-5-12-14-15-16-19-2-22-32
;;1746;94,3932;3,51211;750;742;0-23-26-13-3-27-4-6-21-24-8-9-17-18-10-29-11-30-28-25-31-7-1-5-12-14-15-16-19-2-22-32
;;1747;94,6457;3,51402;750;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-29-11-30-7-28-25-31-1-5-12-14-15-16-19-2-32
;;1748;94,9825;3,51436;750;742;0-23-22-26-13-3-27-4-6-21-24-8-9-17-18-10-29-11-30-7-28-25-31-1-5-14-15-16-19-12-2-32
;;1749;94,408;3,51708;750;742;0-25-29-28-30-11-10-18-17-9-8-24-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-7-31-32
;;1750;93,9569;3,5175;750;742;0-25-29-28-7-30-11-10-18-17-9-8-24-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-31-32
;;1751;94,4489;3,52035;750;742;0-25-7-30-11-28-29-10-18-17-9-8-24-23-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-31-32
;;1752;94,4888;3,5245;750;742;0-25-7-30-11-28-29-10-18-17-9-8-24-23-21-6-4-26-22-13-27-3-19-16-15-14-12-2-5-1-31-32
;;1753;93,5843;3,52508;750;742;0-22-31-1-5-2-12-14-15-16-19-3-27-13-26-4-6-21-23-24-8-9-17-18-10-29-28-11-30-7-25-32
;;1754;94,1345;3,53817;750;742;0-23-25-7-30-11-28-29-10-18-17-9-8-24-21-6-4-26-22-3-13-27-19-16-15-14-12-2-5-1-31-32
;;1755;94,2399;3,53971;750;742;0-23-25-7-30-11-28-29-10-18-17-9-8-24-21-6-4-26-22-13-27-3-2-19-16-15-14-12-5-1-31-32
;;1756;94,5767;3,53987;750;742;0-23-25-7-30-11-28-29-10-18-17-9-8-24-21-6-4-26-22-13-27-3-2-12-19-16-15-14-5-1-31-32
;;1757;94,0847;3,54081;750;742;0-23-25-29-28-7-30-11-10-18-17-9-8-24-21-6-4-26-22-13-27-3-2-12-19-16-15-14-5-1-31-32
;;1758;93,8826;3,55041;750;742;0-23-22-2-1-5-12-14-15-16-19-3-27-13-26-4-6-21-24-8-9-17-18-10-11-30-7-28-29-25-31-32
;;1759;94,3745;3,55166;750;742;0-23-22-2-1-5-12-14-15-16-19-3-27-13-26-4-6-21-24-8-9-17-18-10-29-28-11-30-7-25-31-32
;;1760;93,2123;3,55594;750;742;0-22-26-13-3-2-1-5-12-14-15-16-19-27-4-6-21-23-24-8-9-17-18-10-29-28-11-30-7-25-31-32
;;1761;93,8971;3,56842;750;742;0-23-4-6-21-24-8-9-17-18-10-29-28-11-30-7-25-1-5-12-14-15-16-19-2-3-27-13-26-22-31-32
;;1762;94,6909;3,57615;750;742;0-25-29-28-31-2-12-19-16-15-14-5-1-7-30-11-10-18-17-9-8-24-21-6-4-27-3-13-26-22-23-32
;;1763;94,0838;3,57671;750;742;0-29-28-25-31-2-12-19-16-15-14-5-1-7-30-11-10-18-17-9-8-24-21-6-4-27-3-13-26-22-23-32
;;1764;94,3542;3,58003;750;742;0-25-29-28-31-2-19-16-15-14-12-5-1-7-30-11-10-18-17-9-8-24-21-6-4-27-3-13-26-22-23-32
;;1765;93,747;3,58044;750;742;0-29-28-25-31-2-19-16-15-14-12-5-1-7-30-11-10-18-17-9-8-24-21-6-4-27-3-13-26-22-23-32
;;1766;94,608;3,59303;750;742;0-25-29-28-30-11-10-18-17-9-8-24-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-7-31-22-23-32
;;1767;94,1569;3,59359;750;742;0-25-29-28-7-30-11-10-18-17-9-8-24-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-31-22-23-32
;;1768;94,6489;3,594;750;742;0-25-7-30-11-28-29-10-18-17-9-8-24-21-6-4-26-13-27-3-2-19-16-15-14-12-5-1-31-22-23-32
;;1769;94,9856;3,59474;750;742;0-25-7-30-11-28-29-10-18-17-9-8-24-21-6-4-26-13-27-3-2-12-19-16-15-14-5-1-31-22-23-32
;;1770;93,4918;3,60778;750;742;0-24-8-9-17-18-10-29-28-11-30-7-25-1-5-14-15-16-19-12-2-3-13-27-4-6-21-23-26-22-31-32
;;1771;93,155;3,60807;750;742;0-24-8-9-17-18-10-29-28-11-30-7-25-1-5-12-14-15-16-19-2-3-13-27-4-6-21-23-26-22-31-32
;;1772;94,7033;3,60836;750;742;0-24-8-9-17-18-10-29-28-11-30-7-25-1-5-14-15-12-16-19-2-3-13-27-4-6-21-23-26-22-31-32
;;1773;94,5752;3,62158;750;742;0-25-28-29-24-8-9-17-18-10-11-30-7-31-1-5-12-14-15-16-19-2-3-27-13-22-26-4-6-21-23-32
;;1774;94,5097;3,62961;750;742;0-25-28-29-24-8-9-17-18-10-11-30-7-31-1-5-2-12-14-15-16-19-3-27-13-22-26-4-6-21-23-32
;;1775;94,7991;3,63355;750;742;0-31-22-26-13-27-3-2-12-19-16-15-14-5-1-7-25-29-28-30-11-10-18-17-9-8-24-21-6-4-23-32
;;1776;94,4624;3,63372;750;742;0-31-22-26-13-27-3-2-19-16-15-14-12-5-1-7-25-29-28-30-11-10-18-17-9-8-24-21-6-4-23-32
;;1777;94,7609;3,63828;750;742;0-23-26-21-6-4-13-27-19-16-15-14-12-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-2-3-22-32
;;1778;94,1766;3,63986;750;742;0-23-26-21-6-4-13-27-19-16-15-14-12-2-5-1-7-30-11-28-29-10-18-17-9-8-24-25-31-3-22-32
;;1779;94,139;3,64087;750;742;0-23-26-21-6-4-13-27-19-16-15-14-12-2-5-1-7-30-11-28-10-18-17-9-8-24-29-25-31-3-22-32
;;1780;93,541;3,64881;750;742;0-24-8-9-17-18-10-28-11-30-7-1-5-14-15-16-19-12-2-3-27-13-26-4-6-21-23-22-31-25-29-32
;;1781;93,2042;3,64911;750;742;0-24-8-9-17-18-10-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-4-6-21-23-22-31-25-29-32
;;1782;93,531;3,65807;750;742;0-23-24-8-9-17-18-10-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-26-4-6-21-22-31-25-29-32
;;1783;92,5159;3,65825;750;742;0-23-21-24-8-9-17-18-10-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-26-22-31-25-29-32
;;1784;94,0642;3,65995;750;742;0-23-21-24-8-9-17-18-10-28-11-30-7-1-5-14-15-12-16-19-2-3-13-27-4-6-26-22-31-25-29-32
;;1785;92,5013;3,66768;750;742;0-23-4-6-21-24-8-9-17-18-10-29-11-30-28-25-31-7-1-5-12-14-15-16-19-2-3-27-13-26-22-32
;;1786;91,9848;3,68603;750;742;0-23-4-6-21-24-8-9-17-18-10-29-11-30-7-28-25-31-1-5-2-12-14-15-16-19-3-27-13-26-22-32
;;1787;94,9228;3,69065;750;742;0-23-21-6-4-27-13-3-19-16-15-14-12-2-26-22-31-25-29-28-7-1-5-30-11-10-18-17-9-8-24-32
;;1788;94,6475;3,69107;750;742;0-23-21-6-4-13-27-19-16-15-14-12-2-3-26-22-31-25-29-28-7-1-5-30-11-10-18-17-9-8-24-32
;;1789;94,4961;3,69127;750;742;0-23-22-26-3-2-12-14-15-16-19-27-13-4-6-21-24-8-9-17-18-10-28-11-30-7-1-5-31-25-29-32
;;1790;91,4118;3,69224;750;742;0-23-22-26-3-2-12-14-15-16-19-27-13-4-6-21-24-8-9-17-18-10-29-25-28-11-30-7-1-5-31-32
;;1791;91,9418;3,6937;750;742;0-23-21-6-4-13-27-19-16-15-14-12-2-3-26-22-31-5-1-7-30-11-28-25-29-10-18-17-9-8-24-32
;;1792;93,8214;3,69442;750;742;0-23-21-6-4-13-27-19-16-15-14-12-2-3-26-22-25-31-5-1-7-30-11-28-29-10-18-17-9-8-24-32
;;1793;92,6024;3,70062;750;742;0-31-25-24-8-9-17-18-10-29-28-11-30-7-1-5-14-15-16-19-12-2-3-27-13-22-26-4-6-21-23-32
;;1794;92,5649;3,70315;750;742;0-31-25-29-24-8-9-17-18-10-28-11-30-7-1-5-14-15-16-19-12-2-3-27-13-22-26-4-6-21-23-32
;;1795;92,5588;3,70691;750;742;0-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-16-19-2-31-25-22-26-13-3-27-4-6-21-23-32
;;1796;92,6609;3,70832;750;742;0-25-31-2-19-16-15-14-12-5-1-7-30-11-28-29-10-18-17-9-8-24-21-6-4-27-3-13-26-22-23-32
;;1797;93,857;3,71089;750;742;0-25-31-3-2-19-16-15-14-12-5-1-7-30-11-28-29-10-18-17-9-8-24-21-6-4-27-13-26-22-23-32
;;1798;94,1938;3,72196;750;742;0-25-31-3-2-12-19-16-15-14-5-1-7-30-11-28-29-10-18-17-9-8-24-21-6-4-27-13-26-22-23-32
;;1799;91,4677;3,72569;750;742;0-31-25-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-16-19-2-3-13-27-4-6-21-26-22-23-32
;;1800;92,2657;3,72684;750;742;0-31-25-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-16-19-2-3-27-13-22-26-4-6-21-23-32
;;1801;93,0657;3,73739;750;742;0-24-8-9-17-18-10-29-28-11-30-7-25-31-1-5-14-15-12-16-19-2-3-27-13-22-26-4-6-21-23-32
;;1802;94,1071;3,75617;750;742;0-24-8-9-17-18-10-29-28-11-30-7-1-5-14-15-12-16-19-2-31-25-22-26-13-3-27-4-6-21-23-32
;;1803;92,8956;3,75778;750;742;0-24-8-9-17-18-10-29-28-11-30-7-1-5-14-15-16-19-12-2-31-25-22-26-13-3-27-4-6-21-23-32
;;1804;94,0917;3,75846;750;742;0-24-8-9-17-18-10-29-28-11-30-7-1-5-14-15-16-19-12-2-3-31-25-22-26-13-27-4-6-21-23-32
;;1805;93,7549;3,75941;750;742;0-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-16-19-2-3-31-25-22-26-13-27-4-6-21-23-32
;;1806;93,2462;3,76404;750;742;0-22-26-13-27-3-2-19-16-12-15-14-5-1-7-31-25-29-28-30-11-10-18-17-9-8-24-21-6-4-23-32
;;1807;92,0347;3,76533;750;742;0-22-26-13-27-3-2-12-19-16-15-14-5-1-7-31-25-29-28-30-11-10-18-17-9-8-24-21-6-4-23-32
;;1808;90,9562;3,77459;750;742;0-22-26-21-6-4-27-13-3-2-12-19-16-15-14-5-1-7-31-25-29-28-30-11-10-18-17-9-8-24-23-32
;;1809;91,8255;3,77617;750;742;0-22-26-6-4-27-13-3-2-12-19-16-15-14-5-1-7-31-25-29-28-30-11-10-18-17-9-8-24-21-23-32
;;1810;91,4888;3,77659;750;742;0-22-26-6-4-27-13-3-2-19-16-15-14-12-5-1-7-31-25-29-28-30-11-10-18-17-9-8-24-21-23-32
;;1811;93,962;3,77925;750;742;0-24-8-9-17-18-10-11-30-7-28-29-25-31-1-5-14-15-12-16-19-2-22-26-13-3-27-4-6-21-23-32
;;1812;93,0847;3,78134;750;742;0-31-25-28-29-24-8-9-17-18-10-11-30-7-1-5-12-14-15-16-19-2-22-26-13-3-27-4-6-21-23-32
;;1813;94,633;3,78326;750;742;0-31-25-28-29-24-8-9-17-18-10-11-30-7-1-5-14-15-12-16-19-2-22-26-13-3-27-4-6-21-23-32
;;1814;93,654;3,78701;750;742;0-31-25-24-8-9-17-18-10-29-28-11-30-7-1-5-12-14-15-16-19-2-22-26-13-3-27-4-6-21-23-32
;;1815;94,8175;3,78779;750;742;0-31-25-29-8-9-17-18-10-28-11-30-7-1-5-12-14-15-16-19-2-22-26-13-3-27-4-6-21-24-23-32
