Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p66_t080.txt;80;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;19,1528;19,153;44;51;1;11;44;47;
;;31;79,8106;15,7672;1205;402;0-36-44-52-51-59-58-57-49-41-33-25-17-9-1-2-3-4-5-6-14-15-7-8-16-24-32-40-48-56-64-63-62-61-53-54-55-47-39-38-65
;;32;79,8929;19,2608;805;789;0-28-29-30-22-23-15-14-13-21-20-12-11-10-18-19-27-26-34-42-50-51-43-35-36-44-52-60-61-62-55-47-39-31-38-46-54-53-45-37-65
;;33;79,0645;19,3374;885;749;0-28-36-37-45-44-43-35-27-20-12-11-10-18-26-34-42-50-51-59-60-61-53-54-46-38-39-47-55-56-48-40-32-24-23-15-14-13-21-29-65
;;34;79,0645;19,3464;865;760;0-28-36-37-45-44-43-35-27-19-20-12-11-10-18-26-34-42-50-51-59-60-61-53-54-46-38-39-47-55-56-48-40-32-23-15-14-13-21-29-65
;;35;79,0645;19,3811;935;704;0-28-20-12-11-10-18-17-25-33-34-26-27-35-43-42-50-58-59-60-61-62-54-53-52-44-36-37-38-39-40-32-31-23-15-14-5-13-21-29-65
;;36;79,8929;19,5627;1055;602;0-36-44-51-52-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-35-27-28-20-12-4-5-6-7-15-14-21-29-65
;;37;79,8929;19,7257;1125;525;0-36-44-53-54-62-63-64-56-48-40-32-24-16-8-15-7-6-5-4-3-2-1-9-17-25-33-41-49-50-42-34-26-18-10-11-12-20-28-29-65
;;38;79,8929;19,7285;1135;508;0-36-44-52-53-61-62-63-64-56-48-40-32-24-16-8-15-7-6-5-4-3-2-1-9-17-25-33-41-49-42-34-26-18-10-11-12-20-28-29-65
;;39;79,8929;19,8856;1045;614;0-36-44-43-52-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-35-27-28-20-12-4-5-6-7-15-14-21-29-65
;;40;79,8929;19,8862;1025;625;0-36-44-37-45-53-54-62-61-60-59-58-57-49-41-33-25-17-9-1-2-3-11-10-18-26-34-35-27-28-20-12-4-5-6-7-15-14-21-29-65
;;41;79,8929;19,8884;1115;531;0-36-44-45-53-54-62-63-64-56-48-40-32-24-16-8-15-7-6-5-4-3-2-1-9-17-25-33-41-49-42-34-26-18-10-11-12-20-28-29-65

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;79,7492;12,7435;805;789;0-28-20-21-22-30-29-37-45-44-43-42-50-51-60-52-53-54-55-47-46-38-39-31-23-15-14-6-5-13-12-11-10-18-19-27-26-34-35-36-65
;;2;79,0645;13,2681;805;789;0-28-36-37-30-38-46-45-44-43-35-27-26-34-42-50-51-52-53-54-55-47-39-31-23-22-14-15-7-6-5-13-12-11-10-18-19-20-21-29-65
;;3;79,7492;13,2713;805;789;0-37-30-38-46-45-44-36-28-27-26-34-35-43-42-50-51-52-53-54-55-47-39-31-23-22-14-15-7-6-5-13-12-11-10-18-19-20-21-29-65
;;4;79,7492;13,5293;805;789;0-37-30-38-46-45-44-43-35-36-28-27-26-34-42-50-51-52-53-54-55-47-39-31-23-22-14-15-7-6-5-13-12-11-10-18-19-20-21-29-65
;;5;79,8929;13,6691;805;789;0-36-37-30-38-46-45-44-43-35-28-27-26-34-42-50-51-52-53-54-55-47-39-31-23-22-14-15-7-6-5-13-12-11-10-18-19-20-21-29-65
;;6;79,0645;13,8961;805;789;0-28-36-37-30-38-46-45-44-43-35-27-19-11-10-18-26-34-42-50-51-52-53-54-55-47-39-31-23-22-14-15-7-6-5-13-12-20-21-29-65
;;7;79,7492;13,9513;805;789;0-37-30-38-46-45-44-43-35-36-28-27-19-11-10-18-26-34-42-50-51-52-53-54-55-47-39-31-23-22-14-15-7-6-5-13-12-20-21-29-65
;;8;79,0645;14,0001;805;789;0-28-27-19-11-10-18-26-34-42-50-51-52-53-54-55-47-39-46-45-44-43-35-36-37-38-30-31-23-22-14-15-7-6-5-13-12-20-21-29-65
;;9;79,0645;14,1731;805;789;0-28-27-19-11-10-18-26-34-42-50-51-52-53-54-55-47-39-38-46-45-44-43-35-36-37-30-31-23-22-14-15-7-6-5-13-12-20-21-29-65
;;10;79,0645;14,4036;805;789;0-36-28-19-27-35-43-44-45-46-38-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-21-13-5-6-7-15-14-22-23-31-30-29-37-65
;;11;79,8929;14,5104;805;789;0-28-19-27-35-36-43-44-45-46-38-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-21-13-5-6-7-15-14-22-23-31-30-29-37-65
;;12;79,8929;14,5116;805;789;0-28-19-27-36-35-43-44-45-46-38-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-21-13-5-6-7-15-14-22-23-31-30-29-37-65
;;13;79,8929;14,5972;805;789;0-28-19-27-35-43-44-36-45-46-38-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-21-13-5-6-7-15-14-22-23-31-30-29-37-65
;;14;79,8929;14,6003;805;789;0-28-19-27-35-43-36-44-45-46-38-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-21-13-5-6-7-15-14-22-23-31-30-29-37-65
;;15;79,8929;16,2948;805;789;0-28-19-27-36-44-45-46-38-39-47-55-54-53-52-51-50-42-43-35-34-26-18-10-11-12-20-21-13-5-6-7-15-14-22-23-31-30-29-37-65
;;16;79,0645;16,3183;805;789;0-28-37-36-44-45-46-38-39-47-55-54-53-52-51-50-42-43-35-34-26-27-19-18-10-11-12-20-21-13-5-6-7-15-14-22-23-31-30-29-65
;;17;79,0645;16,3189;805;789;0-28-36-44-45-46-37-38-39-47-55-54-53-52-51-50-42-43-35-34-26-27-19-18-10-11-12-20-21-13-5-6-7-15-14-22-23-31-30-29-65
;;18;79,0645;16,441;805;789;0-28-36-37-38-39-47-55-54-46-45-53-44-52-51-50-42-43-35-34-26-27-19-18-10-11-12-20-21-13-5-6-7-15-14-22-23-31-30-29-65
;;19;79,0645;16,4415;805;789;0-28-36-44-37-38-39-47-55-54-46-45-53-52-51-50-42-43-35-34-26-27-19-18-10-11-12-20-21-13-5-6-7-15-14-22-23-31-30-29-65
;;20;79,7492;16,8186;805;789;0-37-38-39-47-55-54-46-45-53-52-51-50-42-34-26-35-43-44-36-28-27-19-18-10-11-12-20-21-13-5-6-7-15-14-22-23-31-30-29-65
;;21;79,7492;16,8191;805;789;0-36-44-43-35-26-34-42-50-51-52-53-45-46-54-55-47-39-38-37-29-30-31-23-22-14-15-7-6-5-13-21-20-12-11-10-18-19-27-28-65
;;22;79,7492;16,822;805;789;0-36-44-43-35-27-26-34-42-50-51-52-53-45-46-54-55-47-39-38-37-29-30-31-23-22-14-15-7-6-5-13-21-20-12-11-10-18-19-28-65
;;23;79,7492;17,0087;805;789;0-36-44-43-35-27-19-20-12-11-10-18-26-34-42-50-51-52-53-45-46-54-55-47-39-38-37-29-30-31-23-22-14-15-7-6-5-13-21-28-65
;;24;79,0645;17,0327;805;789;0-28-36-44-43-35-27-19-20-12-11-10-18-26-34-42-50-51-52-53-45-46-54-55-47-39-38-37-30-31-23-22-14-15-7-6-5-13-21-29-65
;;25;79,8929;17,0419;805;789;0-36-44-43-35-27-19-28-20-12-11-10-18-26-34-42-50-51-52-53-45-46-54-55-47-39-38-37-30-31-23-22-14-15-7-6-5-13-21-29-65
;;26;79,7492;17,0422;805;789;0-37-36-44-43-35-27-19-28-20-12-11-10-18-26-34-42-50-51-52-53-45-46-54-55-47-39-38-30-31-23-22-14-15-7-6-5-13-21-29-65
;;27;79,0645;17,0451;805;789;0-28-37-36-44-43-35-27-19-20-12-11-10-18-26-34-42-50-51-52-53-45-46-54-55-47-39-38-30-31-23-22-14-15-7-6-5-13-21-29-65
;;28;79,7492;17,0898;805;789;0-37-36-44-43-35-28-27-19-20-12-11-10-18-26-34-42-50-51-52-53-45-46-54-55-47-39-38-30-31-23-22-14-15-7-6-5-13-21-29-65
;;29;79,7492;17,1826;805;789;0-37-36-44-43-35-27-28-20-19-12-11-10-18-26-34-42-50-51-52-53-45-46-54-55-47-39-38-30-31-23-22-14-15-7-6-5-13-21-29-65
;;30;79,7492;17,466;805;789;0-37-44-43-35-36-28-27-19-20-12-11-10-18-26-34-42-50-51-52-53-45-46-54-55-47-39-38-30-31-23-22-14-15-7-6-5-13-21-29-65
;;31;79,0645;17,6247;805;789;0-28-36-37-44-43-35-27-19-20-12-11-10-18-26-34-42-50-51-52-53-45-46-54-55-47-39-38-30-31-23-22-14-15-7-6-5-13-21-29-65
;;32;79,0645;17,795;805;789;0-28-36-37-46-45-44-43-35-27-19-20-12-11-10-18-26-34-42-50-51-52-53-54-55-47-39-38-30-31-23-22-14-15-7-6-5-13-21-29-65
;;33;79,0645;17,8356;805;789;0-28-36-37-30-38-46-45-44-43-35-27-19-20-12-11-10-18-26-34-42-50-51-52-53-54-55-47-39-31-23-22-14-15-7-6-5-13-21-29-65
;;34;79,8929;17,9643;805;789;0-36-37-38-46-45-44-43-35-27-19-20-28-21-13-5-12-11-10-18-26-34-42-50-51-52-53-54-55-47-39-31-23-15-7-6-14-22-30-29-65
;;35;79,8929;18,0195;805;789;0-36-37-38-46-45-44-43-35-27-19-20-28-21-12-11-10-18-26-34-42-50-51-52-53-54-55-47-39-31-23-15-7-6-5-13-14-22-30-29-65
;;36;79,0645;18,0214;805;789;0-28-36-37-38-46-45-44-43-35-27-19-20-21-12-11-10-18-26-34-42-50-51-52-53-54-55-47-39-31-23-15-7-6-5-13-14-22-30-29-65
;;37;79,8929;18,068;805;789;0-36-37-38-46-45-44-43-35-27-19-28-21-20-12-11-10-18-26-34-42-50-51-52-53-54-55-47-39-31-23-15-7-6-5-13-14-22-30-29-65
;;38;79,8929;18,0724;805;789;0-36-37-38-46-45-44-43-35-28-21-20-12-11-10-18-19-27-26-34-42-50-51-52-53-54-55-47-39-31-23-15-7-6-5-13-14-22-30-29-65
;;39;79,7492;18,1165;805;789;0-37-38-46-45-44-43-35-36-28-21-20-12-11-10-18-19-27-26-34-42-50-51-52-53-54-55-47-39-31-23-15-7-6-5-13-14-22-30-29-65
;;40;79,0645;18,1611;805;789;0-28-36-35-43-44-45-46-38-37-30-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-27-19-18-10-11-12-20-21-29-65
;;41;79,7492;18,1615;805;789;0-37-30-38-46-45-44-43-35-36-28-20-12-11-10-18-19-27-26-34-42-50-51-52-53-54-55-47-39-31-23-15-7-6-5-13-14-22-21-29-65
;;42;79,0645;18,1647;805;789;0-28-36-37-30-38-46-45-44-43-35-27-19-20-12-11-10-18-26-34-42-50-51-52-53-54-55-47-39-31-23-15-7-6-5-13-14-22-21-29-65
;;43;79,8929;18,2066;805;789;0-36-37-30-38-46-45-44-43-35-27-19-28-20-12-11-10-18-26-34-42-50-51-52-53-54-55-47-39-31-23-15-7-6-5-13-14-22-21-29-65
;;44;79,7492;18,209;805;789;0-37-30-38-46-45-44-43-35-36-28-27-19-20-12-11-10-18-26-34-42-50-51-52-53-54-55-47-39-31-23-15-7-6-5-13-14-22-21-29-65
;;45;79,8929;18,2509;805;789;0-36-37-30-38-46-45-44-43-35-28-27-19-20-12-11-10-18-26-34-42-50-51-52-53-54-55-47-39-31-23-15-7-6-5-13-14-22-21-29-65
;;46;79,7492;18,3386;805;789;0-37-36-35-43-44-45-46-38-30-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-19-27-28-21-29-65
;;47;79,8929;18,3393;805;789;0-28-27-36-35-43-44-45-46-38-30-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-19-20-21-29-37-65
;;48;79,8929;18,3717;805;789;0-28-19-27-36-35-43-44-45-46-38-30-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-20-21-29-37-65
;;49;79,0645;18,3791;805;789;0-36-28-20-19-27-35-43-44-45-46-38-30-22-14-13-5-6-7-15-23-31-39-47-55-54-53-52-51-50-42-34-26-18-10-11-12-21-29-37-65
;;50;79,7492;18,3948;815;787;0-29-30-38-46-45-44-43-35-27-19-12-11-10-18-26-34-42-50-51-52-60-61-53-54-55-47-39-31-23-15-7-6-14-22-21-20-28-36-37-65
;;51;79,8929;12,7516;825;781;0-36-28-27-26-34-35-43-42-50-51-59-60-52-53-54-55-47-46-45-44-37-30-38-39-31-23-15-14-6-5-13-12-11-10-18-19-20-21-29-65
;;52;79,8929;12,8056;825;781;0-36-28-27-26-34-35-43-42-50-51-59-60-52-53-54-55-47-46-45-44-37-38-30-39-31-23-15-14-6-5-13-12-11-10-18-19-20-21-29-65
;;53;79,7492;18,3955;825;781;0-29-30-38-46-45-44-43-35-27-19-12-11-10-18-26-34-42-50-51-59-60-61-53-54-55-47-39-31-23-15-7-6-14-22-21-20-28-36-37-65
;;54;79,8929;12,8096;835;777;0-36-28-27-26-34-35-43-42-50-51-59-60-61-53-54-55-47-46-45-44-37-38-30-39-31-23-15-14-6-5-13-12-11-10-18-19-20-21-29-65
;;55;79,8929;12,8112;845;774;0-36-28-27-26-34-35-43-51-42-50-58-59-60-52-53-54-55-47-46-45-44-37-38-39-31-23-15-14-6-5-13-12-11-10-18-19-20-21-29-65
;;56;79,8929;12,8151;845;774;0-36-35-28-27-26-34-42-43-51-50-58-59-60-52-53-54-55-47-46-45-44-37-38-39-31-23-15-14-6-5-13-12-11-10-18-19-20-21-29-65
;;57;79,8929;12,8284;845;774;0-36-44-35-28-27-26-34-42-43-51-50-58-59-60-52-53-54-55-47-46-45-37-38-39-31-23-15-14-6-5-13-12-11-10-18-19-20-21-29-65
;;58;79,8929;12,8314;845;774;0-36-37-45-44-35-28-27-26-34-42-43-51-50-58-59-60-52-53-54-55-47-46-38-39-31-23-15-14-6-5-13-12-11-10-18-19-20-21-29-65
;;59;79,7492;12,839;845;774;0-37-45-44-36-35-28-27-26-34-42-43-51-50-58-59-60-52-53-54-55-47-46-38-39-31-23-15-14-6-5-13-12-11-10-18-19-20-21-29-65
;;60;79,7492;12,8447;845;774;0-37-45-44-36-28-27-35-26-34-42-43-51-50-58-59-60-52-53-54-55-47-46-38-39-31-23-15-14-6-5-13-12-11-10-18-19-20-21-29-65
;;61;79,8929;12,8119;855;770;0-36-28-27-26-34-35-43-51-42-50-58-59-60-61-53-54-55-47-46-45-44-37-38-39-31-23-15-14-6-5-13-12-11-10-18-19-20-21-29-65
;;62;79,8929;12,8207;855;770;0-36-35-28-27-26-34-42-43-51-50-58-59-60-61-53-54-55-47-46-45-44-37-38-39-31-23-15-14-6-5-13-12-11-10-18-19-20-21-29-65
;;63;79,8929;12,8291;855;770;0-36-44-35-28-27-26-34-42-43-51-50-58-59-60-61-53-54-55-47-46-45-37-38-39-31-23-15-14-6-5-13-12-11-10-18-19-20-21-29-65
;;64;79,8929;12,8321;855;770;0-36-37-45-44-35-28-27-26-34-42-43-51-50-58-59-60-61-53-54-55-47-46-38-39-31-23-15-14-6-5-13-12-11-10-18-19-20-21-29-65
;;65;79,7492;12,8397;855;770;0-37-45-44-36-35-28-27-26-34-42-43-51-50-58-59-60-61-53-54-55-47-46-38-39-31-23-15-14-6-5-13-12-11-10-18-19-20-21-29-65
;;66;79,7492;12,8454;865;765;0-37-45-44-36-28-27-35-26-34-42-43-51-50-58-59-60-61-53-54-55-47-46-38-39-31-23-15-14-6-5-4-12-11-10-18-19-20-21-29-65
;;67;79,7492;12,9382;865;765;0-37-45-44-36-28-27-26-34-35-43-42-51-50-58-59-60-61-53-54-55-47-46-38-39-31-23-15-14-6-5-4-12-11-10-18-19-20-21-29-65
;;68;79,7492;13,0277;865;765;0-37-45-44-36-28-27-26-34-35-43-42-50-51-59-60-61-53-54-55-47-46-38-39-31-23-15-14-7-6-5-4-12-11-10-18-19-20-21-29-65
;;69;79,7492;13,0317;865;765;0-37-38-46-45-44-36-28-27-26-34-35-43-42-50-51-59-60-61-53-54-55-47-39-31-23-15-14-7-6-5-4-12-11-10-18-19-20-21-29-65
;;70;79,7492;13,0371;865;765;0-37-38-46-45-44-36-28-27-26-34-35-43-42-50-51-59-60-61-53-54-55-47-39-31-23-14-15-7-6-5-4-12-11-10-18-19-20-21-29-65
;;71;79,7492;13,0284;875;760;0-37-45-44-36-28-27-26-34-35-43-42-50-58-59-60-61-53-54-55-47-46-38-39-31-23-15-14-7-6-5-4-12-11-10-18-19-20-21-29-65
;;72;79,7492;13,034;875;760;0-37-38-46-45-44-36-28-27-26-34-35-43-42-50-58-59-60-61-53-54-55-47-39-31-23-15-14-7-6-5-4-12-11-10-18-19-20-21-29-65
;;73;79,7492;13,0412;875;760;0-37-38-46-45-44-36-28-27-26-34-35-43-42-50-58-59-60-61-53-54-55-47-39-31-23-14-15-7-6-5-4-12-11-10-18-19-20-21-29-65
;;74;79,7492;12,6936;885;753;0-28-20-21-29-37-45-44-43-42-50-58-59-60-61-53-54-55-47-46-38-39-31-23-15-14-6-5-13-12-11-10-18-27-26-25-33-34-35-36-65
;;75;79,8929;1,35109;895;744;0-36-35-34-33-41-49-50-58-59-51-43-44-52-60-61-53-45-37-38-46-54-55-56-48-47-39-31-23-15-14-21-20-12-11-10-18-27-28-29-65
;;76;79,8929;1,37576;895;744;0-36-44-52-51-43-35-34-33-41-49-50-58-59-60-61-53-45-37-38-46-54-55-56-48-47-39-31-23-15-14-21-20-12-11-10-18-27-28-29-65
;;77;79,8929;1,37644;905;734;0-36-44-52-51-43-42-34-33-41-49-50-58-59-60-61-53-45-37-38-46-54-55-56-48-47-39-31-23-15-14-21-20-12-11-10-18-27-28-29-65
;;78;79,7492;1,3796;915;722;0-37-36-44-52-51-43-42-34-33-41-49-50-58-59-60-61-53-45-46-54-55-56-48-47-39-31-23-15-14-13-21-20-12-11-10-18-27-28-29-65
;;79;79,0645;13,1354;925;720;0-28-36-44-45-53-52-51-43-35-27-26-34-42-50-58-59-60-61-62-54-55-47-39-31-23-14-15-7-6-5-4-12-11-10-18-19-20-21-29-65
;;80;79,8929;0,363199;935;715;0-36-37-45-44-43-35-27-28-20-12-11-10-9-17-18-26-34-42-50-58-59-60-61-53-54-46-47-48-39-40-32-24-23-15-7-6-14-21-29-65
;;81;79,8929;2,16327;945;706;0-36-44-52-51-43-35-34-33-41-49-50-58-59-60-61-53-45-46-54-55-56-48-47-39-40-32-23-15-14-13-21-20-12-11-10-18-27-28-29-65
;;82;79,8929;2,16398;955;696;0-36-44-52-51-43-42-34-33-41-49-50-58-59-60-61-53-45-46-54-55-56-48-47-39-40-32-23-15-14-13-21-20-12-11-10-18-27-28-29-65
;;83;79,8929;12,1063;965;692;0-36-28-27-26-18-10-11-3-2-1-9-17-25-33-34-42-43-44-45-53-61-62-54-55-47-46-38-39-32-24-23-15-14-6-5-12-20-21-29-65
;;84;79,8929;7,3543;975;682;0-36-28-27-35-34-26-18-10-9-17-25-33-41-42-50-58-59-51-43-44-45-53-61-62-54-55-47-39-40-32-24-23-15-14-5-12-20-21-29-65
;;85;79,8929;8,73113;985;675;0-36-28-27-35-26-18-10-11-3-2-1-9-17-25-33-34-42-43-44-45-53-61-62-54-55-47-39-40-32-24-23-15-14-6-5-12-20-21-29-65
;;86;79,0645;9,1048;985;675;0-28-36-35-27-26-18-10-11-3-2-1-9-17-25-33-34-42-43-44-45-53-61-62-54-55-47-39-40-32-24-23-15-14-6-5-12-20-21-29-65
;;87;79,8929;7,94918;995;668;0-36-28-27-26-18-10-11-3-2-1-9-17-25-33-34-35-43-44-45-53-61-62-54-55-47-48-39-40-32-24-23-15-14-6-5-12-20-21-29-65
;;88;79,0645;7,51611;1005;657;0-28-36-35-34-26-18-10-9-17-25-33-41-49-50-58-59-51-43-44-45-53-61-62-54-55-47-39-40-32-24-23-15-14-6-5-12-20-21-29-65
;;89;79,0645;7,67811;1015;648;0-28-27-26-18-10-11-3-2-1-9-17-25-33-34-35-36-44-45-53-61-62-54-55-56-48-47-39-40-32-24-23-15-14-6-5-12-20-21-29-65
;;90;79,0645;4,17958;1025;638;0-28-27-26-18-10-9-17-25-33-34-35-36-44-43-42-41-49-57-58-59-60-61-62-54-55-47-48-39-31-23-15-7-6-5-4-12-20-21-29-65
;;91;79,0645;5,1687;1035;627;0-28-36-35-34-26-18-10-9-17-25-33-41-49-50-42-43-44-52-53-61-62-54-55-56-48-47-39-32-24-16-15-7-6-5-4-12-20-21-29-65
;;92;79,0645;3,77637;1085;576;0-28-36-44-43-42-34-26-18-10-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-55-47-39-40-32-24-16-15-7-6-5-4-12-20-29-65
;;93;79,0645;3,27983;1095;565;0-28-36-44-43-42-34-26-18-10-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-55-56-48-40-32-24-23-15-7-6-5-4-12-20-29-65
;;94;79,0645;3,72648;1095;565;0-28-36-44-43-42-34-26-18-10-2-1-9-17-25-33-41-49-50-58-59-60-61-62-54-55-47-39-40-32-24-16-15-7-6-5-4-12-20-29-65
;;95;79,0645;3,4432;1115;541;0-28-36-44-43-42-34-26-18-10-2-1-9-17-25-33-41-49-50-58-59-60-61-62-54-55-56-48-40-32-24-16-15-7-6-5-4-12-20-29-65
;;96;79,0645;3,28618;1125;524;0-28-36-44-43-42-34-26-18-10-2-1-9-17-25-33-41-49-50-58-59-60-61-62-63-64-56-48-40-32-24-23-15-7-6-5-4-12-20-29-65
;;97;79,8929;2,38959;1135;511;0-36-44-35-34-26-18-9-17-25-33-41-49-50-58-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-4-3-2-10-11-12-20-21-29-65
;;98;79,8929;2,39495;1145;500;0-36-44-35-34-26-18-9-17-25-33-41-49-57-58-59-60-61-62-54-55-56-48-40-32-24-16-8-7-6-5-4-3-2-10-11-12-20-21-29-65
;;99;79,8929;3,21445;1155;486;0-36-44-35-34-26-18-10-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-55-63-64-56-48-40-32-24-16-8-7-6-5-4-12-20-29-65
;;100;79,8929;2,3013;1165;461;0-36-44-35-34-26-25-33-41-49-57-58-59-60-61-62-63-64-56-48-40-32-31-23-15-16-8-7-6-5-4-3-2-1-9-10-11-12-20-29-65
;;101;79,0645;19,5705;1075;589;0-28-36-44-43-42-34-26-18-10-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-55-47-39-40-32-24-23-15-7-6-5-4-12-20-29-65
;;102;79,0645;19,5767;1045;626;0-28-36-44-43-35-34-26-18-10-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-55-47-39-32-24-23-15-7-6-5-4-12-20-21-29-65
;;103;79,0645;19,6007;1105;554;0-28-36-44-43-42-34-26-18-10-2-1-9-17-25-33-41-49-50-58-59-60-61-62-54-55-56-48-40-32-24-23-15-7-6-5-4-12-20-29-65
;;104;79,0645;19,6713;1065;602;0-28-36-44-43-42-34-26-18-10-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-55-47-39-40-32-24-15-7-6-5-4-12-20-21-29-65
;;105;79,0645;19,6719;1055;616;0-28-36-44-43-42-34-26-18-10-2-1-9-17-25-33-41-49-50-58-59-60-61-53-54-55-47-39-32-24-23-15-7-6-5-4-12-20-21-29-65
