D,  1.87,  1.27,  1.27,  1.27,  1.27,  1.27,  1.27,  1.13,  1.08,  1.27,  1.54,  1.44,  6.11,  6.03,  7.35,  8.38,  0.23,  4.59,  4.59,  4.35,  1.96,  2.40,  1.62,  1.51,  4.31,  1.11,  1.31,  3.64,  0.97,  2.43,  0.49,  2.04,  2.36,  2.01,  1.89,  3.07,  1.34,  2.27,  1.78,  4.40,  0.32,  3.03,  2.96,  1.65, 10.22,  1.68,  2.21,  4.31,  2.56,  0.49,  0.22,  1.13,  2.48,  1.17,  4.04, 14.60,  3.03,  2.89,  3.62, 15.43,  1.71,  3.07,  2.42,  1.78,  2.42,  3.86,  1.03,  1.27,  1.89,  1.08,  3.55,  4.59,  6.54,  0.61,  5.95,  7.66,  2.68,  7.77,  1.44,  3.39,  6.03,  2.09,  2.40,  1.85,  1.25,  2.44,  2.21,  2.39,  3.41,  2.08,  1.87,  3.09,  4.22,  5.73,  8.37,  7.99,  0.73,  1.31,  2.79,  2.62,  8.11,  3.29,  0.67,  2.62,  1.66,  1.65,  1.70,  3.98,  0.38,  1.57,  2.96,  0.95,  8.61,  1.18,  2.68,  2.07,  2.60,  2.89,  1.70,  3.94,  2.53,  2.11,  0.81,  9.58,  7.99,  2.35,  2.42,  2.41,  1.08,  4.64,  2.74,  0.70,  0.67,  2.73,  1.63,  2.48,  2.89,  0.49,  8.42,  7.20,  8.05,  5.69, 14.23,  2.56,  1.56,  8.95,  6.03, 13.60, 11.02,  7.74, 16.03,  9.97,  1.53,  7.82,  2.87,  1.34,  1.78,  1.76,  0.98,  5.07,  2.24,  6.27,  8.36, 12.43,  0.23,  4.83,  3.76,  3.26,  1.42,  4.59,  1.16,  2.34,  0.65,  3.80,  2.30,  4.10,  1.17,  4.23,  3.86,  2.19,  2.10,  2.45,  1.18,  1.45,  4.28,  3.90, 13.75, 10.79, 10.38,  5.73,  2.79,  2.34,  2.18,  2.96,  2.74,  1.65,  2.38,  1.78,  2.42,  6.03,  7.21,  5.98,  1.58,  1.39,  2.85,  2.30,  2.04,  2.36,  2.01,  1.20,  1.13,  0.61,  3.58,  2.39,  1.32,  1.37, 15.56,  0.05,  2.25,  0.32,  2.36,  4.13,  4.60,  4.75,  2.48,  1.83,  2.00,  1.89,  1.54,  1.26,  1.40,  0.49,  1.36,  2.12,  0.00,  1.77,  1.24,  1.06,  1.65,  0.88,  0.99,  0.38,  0.81,  0.67,  0.24,  1.10,  2.11,  1.46,  1.02,  7.25,  1.91,  2.87,  7.25,  2.04,  1.36,  8.99,  4.49,  1.89,  3.64,  6.71,  1.59,  2.87,  1.45,  8.42,  6.28, 10.09,  5.36, 13.12,  5.97, 11.67,  6.03,  0.67,  5.05 
D,  1.08,  2.11,  2.11,  2.11,  2.11,  2.11,  2.11,  1.05,  2.24,  2.11,  1.31,  0.86,  7.26,  7.19,  8.51,  9.53,  1.80,  3.72,  3.72,  3.48,  3.41,  3.85,  3.06,  2.95,  3.46,  2.26,  2.15,  2.79,  2.13,  1.71,  1.56,  1.53,  2.02,  3.45,  2.73,  2.06,  0.43,  1.22,  2.94,  3.52,  1.39,  2.15,  4.40,  0.27, 11.06,  0.81,  0.34,  4.16,  3.71,  1.56,  2.01,  1.05,  3.63,  1.95,  5.49, 15.76,  2.15,  4.04,  4.46, 16.59,  0.05,  2.20,  0.54,  2.94,  3.57,  2.86,  0.94,  2.11,  2.74,  2.24,  3.15,  3.72,  7.70,  1.76,  7.11,  8.81,  1.81,  6.90,  0.86,  3.10,  7.19,  1.31,  1.35,  0.34,  0.82,  1.28,  0.34,  1.71,  4.57,  3.23,  3.31,  2.21,  3.63,  5.14,  7.77,  9.15,  1.89,  2.15,  1.92,  2.03,  8.95,  1.47,  1.30,  0.94,  2.50,  0.27,  2.70,  2.84,  1.38,  3.02,  1.66,  2.40,  8.21,  2.34,  3.20,  3.23,  2.15,  2.03,  2.70,  5.10,  3.69,  3.27,  1.37,  9.59,  9.15,  1.48,  0.54,  2.94,  0.81,  6.08,  1.42,  1.19,  1.30,  1.32,  0.40,  1.61,  1.36,  1.56,  7.55,  6.33,  6.90,  6.73, 15.39,  1.69,  2.40, 10.11,  5.44, 13.01,  9.86,  6.87, 16.24,  9.37,  2.68,  7.18,  4.03,  0.43,  0.59,  2.60,  2.14,  4.20,  3.69,  5.68,  9.80, 12.64,  1.80,  5.05,  4.91,  4.42,  2.57,  3.72,  2.32,  3.18,  1.81,  3.21,  1.43,  5.26,  1.95,  4.64,  2.85,  2.23,  2.19,  1.58,  2.63,  2.90,  5.73,  4.74, 13.96,  9.92,  9.51,  4.86,  1.80,  1.02,  0.86,  1.15,  3.58,  0.27,  0.51,  2.94,  3.57,  7.19,  8.37,  7.07,  0.71,  1.60,  1.98,  1.43,  1.17,  1.49,  0.84,  0.57,  1.05,  1.76,  2.78,  1.71,  2.76,  2.81, 16.72,  1.96,  1.38,  1.39,  2.02,  3.74,  4.01,  4.15,  1.61,  0.06,  1.21,  0.29,  1.31,  1.03,  1.25,  1.56,  1.01,  0.14,  1.91,  0.00,  1.46,  0.73,  0.27,  1.23,  0.84,  1.95,  1.37,  2.28,  1.84,  2.26,  1.60,  2.30,  2.17,  8.41,  1.04,  4.03,  8.41,  3.19,  2.13,  9.20,  3.61,  1.81,  2.79,  5.83,  2.75,  4.03,  2.90,  7.55,  6.78, 11.11,  6.52, 13.96,  5.10, 10.52,  5.16,  2.28,  6.21 
D,  1.23,  2.26,  2.26,  2.26,  2.26,  2.26,  2.26,  1.53,  2.07,  2.26,  0.89,  1.35,  7.09,  7.02,  8.34,  9.36,  1.24,  4.34,  4.34,  4.09,  2.27,  2.71,  1.93,  1.82,  3.98,  2.09,  2.29,  3.32,  1.96,  1.89,  1.46,  3.02,  3.35,  2.32,  2.87,  3.79,  1.53,  2.18,  2.77,  4.31,  1.29,  2.79,  3.28,  2.05, 11.20,  1.59,  2.39,  5.30,  3.54,  1.46,  0.86,  1.53,  3.46,  0.49,  4.35, 15.58,  2.79,  3.87,  4.61, 16.42,  1.90,  2.98,  2.60,  2.77,  3.40,  4.59,  1.43,  2.26,  2.87,  2.07,  4.53,  4.34,  7.53,  1.59,  6.94,  8.64,  2.60,  7.52,  1.35,  4.38,  7.02,  0.98,  2.31,  1.93,  1.65,  2.35,  2.39,  3.38,  4.40,  3.06,  2.18,  3.00,  5.21,  6.72,  9.26,  8.97,  1.72,  2.29,  2.70,  3.61,  9.09,  3.20,  1.07,  2.54,  2.65,  2.05,  2.68,  3.89,  1.16,  1.89,  3.39,  1.26,  9.59,  2.17,  3.67,  3.05,  3.58,  2.57,  2.68,  4.92,  3.52,  3.09,  0.65, 10.57,  8.97,  2.27,  2.60,  3.40,  1.48,  4.95,  3.14,  1.10,  1.07,  2.64,  1.81,  2.39,  3.08,  1.46,  8.33,  7.11,  7.97,  6.01, 15.22,  1.87,  2.55,  9.59,  7.01, 14.59, 10.93,  7.49, 16.27, 10.95,  2.51,  8.25,  3.86,  1.53,  2.17,  2.75,  1.97,  4.98,  2.55,  7.26,  8.67, 12.67,  1.24,  4.78,  4.74,  4.25,  2.40,  4.34,  2.15,  3.32,  1.64,  4.79,  2.21,  5.09,  0.49,  4.21,  4.13,  1.87,  1.26,  2.36,  1.49,  1.76,  4.60,  4.88, 13.99, 10.54, 10.13,  5.48,  3.52,  2.73,  2.58,  2.88,  3.72,  2.05,  2.57,  2.77,  3.40,  7.02,  8.20,  6.97,  1.49,  0.26,  2.62,  2.21,  1.95,  2.28,  1.92,  1.39,  1.53,  1.59,  4.50,  3.38,  1.63,  1.68, 16.55,  1.03,  2.16,  1.29,  3.35,  5.12,  5.59,  5.73,  2.39,  2.02,  1.13,  1.98,  0.89,  1.17,  0.74,  1.46,  1.27,  2.30,  1.08,  1.95,  0.00,  1.46,  2.05,  0.80,  1.15,  0.76,  0.65,  1.66,  1.23,  2.09,  3.09,  2.45,  2.00,  8.24,  1.23,  3.86,  8.24,  3.02,  1.00,  9.23,  4.23,  1.04,  3.32,  6.45,  2.58,  3.86,  1.76,  8.33,  6.59, 11.08,  6.35, 14.11,  5.72, 11.59,  5.77,  1.66,  6.04 
D,  1.60,  1.71,  1.71,  1.71,  1.71,  1.71,  1.71,  0.33,  1.53,  1.71,  1.27,  1.16,  6.55,  6.47,  7.79,  8.82,  1.08,  4.32,  4.32,  4.08,  2.86,  3.30,  2.52,  2.40,  4.06,  1.55,  1.75,  3.39,  1.41,  2.31,  0.85,  2.05,  2.54,  2.91,  2.33,  2.90,  0.31,  1.86,  2.22,  4.12,  0.67,  2.75,  3.69,  0.85, 10.66,  1.41,  1.17,  4.75,  3.00,  0.85,  1.30,  0.33,  2.92,  1.83,  4.94, 15.04,  2.75,  3.33,  4.06, 15.87,  0.68,  2.80,  1.38,  2.22,  2.86,  3.69,  0.23,  1.71,  2.33,  1.53,  3.82,  4.32,  6.99,  1.05,  6.39,  8.10,  2.41,  7.50,  1.16,  3.76,  6.47,  1.82,  1.99,  0.98,  0.45,  1.92,  1.17,  2.23,  3.86,  2.52,  2.76,  2.81,  4.30,  5.80,  8.44,  8.43,  1.17,  1.75,  2.52,  2.70,  8.55,  2.31,  0.74,  1.78,  2.10,  0.85,  2.14,  3.68,  1.24,  2.47,  2.50,  1.85,  8.88,  1.62,  3.12,  2.51,  2.67,  2.63,  2.14,  4.38,  2.97,  2.55,  1.25, 10.02,  8.43,  2.08,  1.38,  2.85,  0.69,  5.54,  1.94,  0.77,  0.74,  2.16,  0.59,  2.21,  2.19,  0.85,  8.15,  6.93,  7.73,  6.59, 14.67,  2.29,  2.01,  9.39,  6.10, 13.68, 10.70,  7.47, 16.84, 10.04,  1.97,  7.89,  3.31,  0.31,  0.98,  2.20,  1.42,  4.80,  3.14,  6.35,  9.26, 13.24,  1.08,  5.65,  4.20,  3.70,  1.86,  4.32,  1.61,  2.78,  1.10,  3.88,  2.03,  4.54,  1.83,  5.13,  3.69,  2.83,  2.48,  2.18,  2.08,  2.35,  5.18,  4.34, 14.56, 10.52, 10.11,  5.46,  2.63,  1.53,  1.38,  1.98,  3.18,  0.85,  1.35,  2.22,  2.86,  6.47,  7.65,  6.42,  1.31,  1.48,  2.58,  2.03,  1.77,  2.09,  1.48,  0.45,  0.33,  1.05,  3.30,  2.23,  2.22,  2.26, 16.01,  1.24,  1.98,  0.67,  2.54,  4.41,  4.67,  4.82,  2.21,  0.80,  1.72,  1.03,  1.27,  0.99,  1.13,  0.85,  0.89,  1.08,  1.19,  0.73,  1.34,  0.00,  0.85,  1.10,  0.72,  1.24,  1.25,  1.57,  1.12,  1.54,  2.12,  1.90,  1.46,  7.69,  1.64,  3.32,  7.69,  2.48,  2.22,  9.80,  4.21,  2.27,  3.39,  6.43,  2.03,  3.31,  2.35,  8.15,  7.17, 10.53,  5.80, 13.56,  5.70, 11.35,  5.76,  1.57,  5.49 
D,  1.36,  1.45,  1.45,  1.45,  1.45,  1.45,  1.45,  1.21,  1.83,  1.45,  1.55,  1.13,  6.89,  6.82,  8.14,  9.70,  1.96,  3.99,  3.99,  3.75,  3.68,  4.12,  3.34,  3.22,  3.73,  2.43,  1.49,  3.06,  2.29,  1.98,  1.73,  1.58,  2.07,  3.72,  2.07,  2.43,  0.59,  1.49,  2.49,  3.80,  1.55,  2.42,  4.57,  0.00, 10.40,  1.08,  0.71,  4.36,  3.61,  1.73,  2.17,  1.21,  3.56,  2.11,  5.76, 15.92,  2.42,  3.59,  3.80, 16.75,  0.22,  2.47,  0.92,  2.49,  3.13,  3.23,  1.11,  1.45,  2.08,  1.83,  3.36,  3.99,  7.33,  1.93,  7.27,  8.98,  2.08,  7.17,  1.13,  3.30,  6.82,  1.58,  1.62,  0.61,  0.16,  1.55,  0.71,  1.77,  4.64,  3.40,  3.58,  2.48,  3.83,  5.34,  7.98,  9.31,  2.05,  1.49,  2.19,  2.23,  8.29,  1.85,  1.46,  1.31,  1.84,  0.00,  2.04,  3.22,  1.54,  3.29,  2.03,  2.67,  8.41,  2.50,  2.86,  3.39,  2.21,  2.31,  2.04,  5.24,  3.24,  2.82,  1.54,  9.76,  9.31,  1.75,  0.92,  2.60,  0.98,  6.35,  1.48,  1.35,  1.46,  1.70,  0.56,  1.88,  1.73,  1.73,  7.82,  6.60,  7.27,  7.00, 15.55,  1.96,  1.74, 10.27,  5.64, 13.21, 10.23,  7.14, 16.51,  9.58,  2.85,  7.43,  3.58,  0.59,  0.51,  1.94,  2.30,  4.47,  3.96,  5.88, 10.07, 12.91,  1.96,  5.32,  5.08,  4.58,  2.13,  3.99,  2.48,  2.52,  1.98,  3.41,  1.70,  5.41,  2.11,  4.91,  3.23,  2.51,  2.46,  1.85,  2.90,  3.17,  6.00,  4.08, 14.23, 10.19,  9.78,  5.13,  2.17,  1.07,  0.92,  1.52,  2.92,  0.00,  0.89,  2.49,  3.13,  6.82,  7.99,  6.41,  0.98,  1.77,  2.25,  1.70,  1.44,  1.76,  1.11,  0.73,  1.21,  1.93,  2.83,  1.77,  3.04,  3.08, 16.88,  2.12,  1.65,  1.55,  2.07,  3.94,  4.21,  4.36,  1.88,  0.33,  1.48,  0.56,  1.55,  1.27,  1.42,  1.73,  1.17,  0.62,  2.07,  0.27,  1.62,  0.90,  0.00,  1.39,  1.00,  2.11,  1.54,  2.45,  2.00,  1.81,  1.65,  1.64,  2.34,  8.04,  1.31,  4.19,  8.04,  2.84,  2.40,  9.47,  3.89,  2.08,  3.06,  6.10,  2.91,  3.58,  3.17,  7.82,  7.05, 10.45,  6.68, 13.30,  5.37, 10.89,  5.43,  2.45,  6.37 
D,  1.02,  1.65,  1.65,  1.65,  1.65,  1.65,  1.65,  0.85,  1.46,  1.65,  0.69,  0.59,  6.49,  6.41,  7.73,  8.76,  1.02,  3.74,  3.74,  3.50,  2.53,  2.97,  2.19,  2.07,  3.48,  1.48,  1.69,  2.81,  1.35,  1.74,  0.78,  2.42,  2.74,  2.57,  2.27,  3.03,  0.70,  1.42,  2.16,  3.55,  0.61,  2.18,  3.53,  1.29, 10.59,  0.83,  1.57,  4.69,  2.93,  0.78,  0.87,  0.85,  2.85,  0.85,  4.61, 14.98,  2.18,  3.27,  4.00, 15.81,  1.07,  2.22,  1.78,  2.16,  2.80,  3.82,  0.75,  1.65,  2.27,  1.46,  3.93,  3.74,  6.92,  0.99,  6.33,  8.03,  1.83,  6.92,  0.59,  3.77,  6.41,  1.23,  1.55,  1.17,  0.97,  1.59,  1.57,  2.75,  3.79,  2.45,  2.43,  2.24,  4.60,  6.11,  8.50,  8.37,  1.11,  1.69,  1.94,  3.00,  8.49,  2.44,  0.39,  1.77,  2.04,  1.29,  2.07,  3.13,  0.48,  2.14,  2.63,  1.52,  8.98,  1.56,  3.06,  2.45,  2.98,  2.06,  2.07,  4.32,  2.91,  2.49,  0.15,  9.96,  8.37,  1.50,  1.78,  2.79,  0.67,  5.21,  2.46,  0.42,  0.39,  1.88,  0.99,  1.63,  2.32,  0.78,  7.57,  6.35,  7.20,  6.26, 14.61,  1.71,  1.94,  9.33,  6.40, 13.98, 10.17,  6.89, 16.26, 10.34,  1.91,  7.49,  3.25,  0.70,  1.49,  2.14,  1.36,  4.22,  2.81,  6.65,  8.93, 12.67,  1.02,  5.04,  4.14,  3.64,  1.80,  3.74,  1.54,  2.71,  1.04,  4.18,  1.45,  4.48,  0.85,  4.47,  3.37,  2.12,  1.51,  1.60,  1.75,  2.02,  4.85,  4.28, 13.98,  9.95,  9.53,  4.88,  2.76,  2.05,  1.90,  2.11,  3.12,  1.29,  1.75,  2.16,  2.80,  6.41,  7.59,  6.36,  0.73,  0.51,  2.00,  1.45,  1.19,  1.51,  1.16,  0.56,  0.85,  0.99,  3.82,  2.75,  1.89,  1.93, 15.94,  1.04,  1.40,  0.61,  2.74,  4.51,  4.97,  5.12,  1.63,  1.19,  1.15,  1.21,  0.69,  0.41,  0.55,  0.78,  0.51,  1.48,  1.09,  1.13,  0.36,  0.78,  1.29,  0.00,  0.29,  0.77,  0.15,  1.51,  1.06,  1.48,  2.49,  1.84,  1.40,  7.63,  1.06,  3.25,  7.63,  2.41,  1.25,  9.22,  3.64,  1.30,  2.81,  5.86,  1.97,  3.25,  2.02,  7.57,  6.80, 10.47,  5.74, 13.50,  5.12, 10.82,  5.18,  1.51,  5.43 
D,   .88,  1.86,  1.86,  1.86,  1.86,  1.86,  1.86,  1.04,  1.67,  1.86,  0.55,  0.45,  6.70,  6.62,  7.94,  8.97,  1.23,  3.60,  3.60,  3.36,  2.79,  3.22,  2.44,  2.33,  3.34,  1.69,  1.90,  2.67,  1.56,  1.60,  0.99,  2.33,  2.82,  2.83,  2.48,  2.86,  0.27,  1.28,  2.37,  3.41,  0.82,  2.04,  3.79,  0.86, 10.80,  0.69,  1.14,  4.90,  3.14,  0.99,  1.26,  1.04,  3.06,  1.11,  4.86, 15.19,  2.04,  3.47,  4.21, 16.02,  0.64,  2.08,  1.35,  2.37,  3.01,  3.66,  0.94,  1.86,  2.48,  1.67,  3.95,  3.60,  7.13,  1.19,  6.54,  8.24,  1.70,  6.78,  0.45,  3.90,  6.62,  1.10,  1.41,  0.78,  1.16,  1.45,  1.14,  2.51,  4.00,  2.66,  2.69,  2.10,  4.43,  5.94,  8.36,  8.58,  1.32,  1.90,  1.80,  2.83,  8.70,  2.27,  0.60,  1.64,  2.25,  0.86,  2.28,  2.99,  0.68,  2.40,  2.46,  1.78,  9.01,  1.77,  3.27,  2.66,  2.95,  1.92,  2.28,  4.53,  3.12,  2.70,  0.54, 10.17,  8.58,  1.37,  1.35,  3.00,  0.24,  5.46,  2.22,  0.61,  0.60,  1.74,  0.56,  1.49,  2.16,  0.99,  7.43,  6.21,  7.07,  6.52, 14.82,  1.58,  2.15,  9.54,  6.24, 13.81, 10.03,  6.75, 16.12, 10.17,  2.11,  7.35,  3.46,  0.27,  1.45,  2.35,  1.57,  4.08,  3.07,  6.48,  9.18, 12.53,  1.23,  4.94,  4.34,  3.85,  2.01,  3.60,  1.75,  2.92,  1.25,  4.01,  1.31,  4.69,  1.11,  4.53,  3.23,  2.12,  1.77,  1.46,  2.00,  2.28,  5.11,  4.49, 13.84,  9.81,  9.40,  4.75,  2.60,  1.82,  1.66,  1.95,  3.32,  0.86,  1.31,  2.37,  3.01,  6.62,  7.80,  6.57,  0.59,  0.77,  1.86,  1.31,  1.05,  1.38,  1.02,  0.13,  1.04,  1.19,  3.58,  2.51,  2.14,  2.19, 16.15,  1.39,  1.26,  0.82,  2.82,  4.54,  4.81,  4.95,  1.49,  0.76,  1.01,  0.82,  0.55,  0.27,  0.41,  0.99,  0.37,  1.05,  1.34,  0.70,  0.62,  0.58,  0.86,  0.39,  0.00,  1.16,  0.54,  1.72,  1.27,  1.69,  2.40,  2.05,  1.61,  7.84,  0.92,  3.46,  7.84,  2.62,  1.51,  9.08,  3.50,  1.55,  2.67,  5.72,  2.18,  3.46,  2.28,  7.43,  6.66, 10.68,  5.95, 13.71,  4.98, 10.69,  5.04,  1.72,  5.64 
D,  1.57,  1.63,  1.63,  1.63,  1.63,  1.63,  1.63,  0.83,  1.44,  1.63,  1.24,  1.14,  6.47,  6.39,  7.71,  8.74,  0.75,  4.29,  4.29,  4.05,  2.46,  2.90,  2.12,  2.00,  4.03,  1.47,  1.67,  3.36,  1.33,  2.29,  0.76,  2.40,  2.72,  2.50,  2.25,  3.42,  1.04,  1.97,  2.14,  4.10,  0.59,  2.73,  3.46,  1.35, 10.57,  1.38,  1.91,  4.67,  2.91,  0.76,  0.37,  0.83,  2.84,  0.87,  4.54, 14.96,  2.73,  3.25,  3.98, 15.79,  1.41,  2.77,  2.12,  2.14,  2.78,  4.22,  0.73,  1.63,  2.25,  1.44,  3.91,  4.29,  6.90,  0.97,  6.31,  8.02,  2.38,  7.47,  1.14,  3.75,  6.39,  1.79,  2.10,  1.55,  0.95,  2.14,  1.91,  2.73,  3.77,  2.44,  2.36,  2.79,  4.58,  6.09,  8.72,  8.35,  1.09,  1.67,  2.49,  2.98,  8.47,  2.99,  0.37,  2.32,  2.02,  1.35,  2.05,  3.68,  0.46,  2.07,  3.18,  1.45,  8.97,  1.54,  3.04,  2.43,  2.96,  2.61,  2.05,  4.30,  2.89,  2.47,  0.51,  9.94,  8.35,  2.05,  2.12,  2.77,  0.78,  5.14,  2.44,  0.40,  0.37,  2.43,  1.33,  2.18,  2.87,  0.76,  8.12,  6.90,  7.75,  6.19, 14.59,  2.26,  1.92,  9.31,  6.39, 13.96, 10.72,  7.44, 16.52, 10.33,  1.89,  8.04,  3.23,  1.04,  1.48,  2.12,  1.34,  4.77,  2.74,  6.63,  8.85, 12.93,  0.75,  5.32,  4.12,  3.62,  1.78,  4.29,  1.52,  2.70,  1.02,  4.16,  2.00,  4.46,  0.87,  4.73,  3.92,  2.41,  1.80,  2.15,  1.68,  1.95,  4.78,  4.26, 14.24, 10.49, 10.08,  5.43,  3.15,  2.04,  1.88,  2.66,  3.10,  1.35,  2.08,  2.14,  2.78,  6.39,  7.57,  6.34,  1.28,  1.09,  2.55,  2.00,  1.74,  2.06,  1.71,  0.90,  0.83,  0.97,  3.80,  2.73,  1.82,  1.86, 15.92,  0.54,  1.95,  0.59,  2.72,  4.49,  4.96,  5.10,  2.18,  1.53,  1.70,  1.59,  1.24,  0.96,  1.10,  0.76,  1.06,  1.82,  0.59,  1.47,  0.94,  0.76,  1.35,  0.58,  0.69,  0.00,  0.51,  1.17,  0.74,  1.46,  2.47,  1.82,  1.38,  7.61,  1.61,  3.23,  7.61,  2.40,  1.54,  9.48,  4.19,  1.59,  3.36,  6.41,  1.95,  3.23,  1.95,  8.12,  6.77, 10.45,  5.72, 13.48,  5.67, 11.37,  5.73,  1.17,  5.41 
D,  1.17,  1.75,  1.75,  1.75,  1.75,  1.75,  1.75,  0.95,  1.56,  1.75,  0.84,  0.73,  6.59,  6.51,  7.83,  8.85,  0.84,  3.89,  3.89,  3.65,  2.48,  2.92,  2.13,  2.02,  3.63,  1.58,  1.78,  2.96,  1.45,  1.88,  0.88,  2.52,  2.84,  2.52,  2.36,  3.17,  0.94,  1.57,  2.26,  3.69,  0.71,  2.32,  3.48,  1.47, 10.69,  0.98,  1.81,  4.79,  3.03,  0.88,  0.47,  0.95,  2.95,  0.53,  4.56, 15.08,  2.32,  3.36,  4.10, 15.91,  1.32,  2.37,  2.02,  2.26,  2.89,  3.97,  0.85,  1.75,  2.37,  1.56,  4.03,  3.89,  7.02,  1.08,  6.43,  8.13,  1.98,  7.07,  0.73,  3.87,  6.51,  1.33,  1.70,  1.32,  1.07,  1.74,  1.81,  2.85,  3.89,  2.55,  2.38,  2.38,  4.70,  6.21,  8.65,  8.47,  1.21,  1.78,  2.09,  3.10,  8.58,  2.59,  0.49,  1.92,  2.14,  1.47,  2.17,  3.28,  0.57,  2.09,  2.77,  1.47,  9.08,  1.66,  3.16,  2.55,  3.07,  2.21,  2.17,  4.42,  3.01,  2.59,  0.00, 10.06,  8.47,  1.65,  2.02,  2.89,  0.89,  5.15,  2.56,  0.52,  0.49,  2.03,  1.23,  1.78,  2.47,  0.88,  7.72,  6.50,  7.35,  6.21, 14.71,  1.86,  2.04,  9.43,  6.51, 14.08, 10.32,  7.04, 16.41, 10.44,  2.00,  7.64,  3.35,  0.94,  1.59,  2.24,  1.46,  4.37,  2.76,  6.75,  8.87, 12.81,  0.84,  4.98,  4.23,  3.74,  1.89,  3.89,  1.64,  2.81,  1.13,  4.28,  1.60,  4.58,  0.53,  4.42,  3.52,  2.07,  1.46,  1.75,  1.70,  1.97,  4.80,  4.38, 14.13, 10.09,  9.68,  5.03,  2.91,  2.15,  2.00,  2.26,  3.21,  1.47,  1.99,  2.26,  2.89,  6.51,  7.69,  6.46,  0.88,  0.61,  2.15,  1.60,  1.34,  1.66,  1.30,  0.80,  0.95,  1.08,  3.91,  2.85,  1.83,  1.88, 16.04,  0.64,  1.55,  0.71,  2.84,  4.61,  5.08,  5.22,  1.78,  1.44,  1.29,  1.36,  0.84,  0.56,  0.70,  0.88,  0.66,  1.72,  0.69,  1.37,  0.46,  0.88,  1.47,  0.15,  0.54,  0.36,  0.00,  1.26,  0.83,  1.58,  2.58,  1.94,  1.50,  7.73,  1.21,  3.35,  7.73,  2.51,  1.20,  9.37,  3.78,  1.25,  2.96,  6.00,  2.07,  3.35,  1.97,  7.72,  6.79, 10.57,  5.84, 13.60,  5.27, 10.97,  5.33,  1.26,  5.53 
D,  2.65,  1.15,  1.15,  1.15,  1.15,  1.15,  1.15,  1.91,  0.96,  1.15,  2.31,  2.21,  5.99,  5.91,  7.23,  8.26,  1.00,  3.85,  3.85,  3.61,  1.15,  1.59,  0.81,  0.69,  3.50,  0.99,  1.19,  2.83,  0.85,  1.62,  1.27,  1.92,  2.24,  1.20,  1.77,  2.94,  2.11,  3.04,  1.66,  4.50,  1.09,  2.52,  2.15,  2.43, 10.09,  2.45,  2.98,  4.19,  2.44,  1.27,  0.89,  1.91,  2.36,  1.34,  3.23, 14.48,  2.52,  2.77,  3.50, 15.31,  2.49,  3.51,  2.90,  1.66,  2.30,  3.74,  1.80,  1.15,  1.77,  0.96,  3.43,  3.85,  6.42,  0.91,  5.83,  7.54,  2.19,  7.03,  2.21,  3.27,  5.91,  2.62,  3.18,  2.62,  2.03,  3.22,  2.98,  2.27,  3.29,  1.96,  1.05,  2.59,  4.10,  5.61,  8.24,  7.87,  0.61,  1.19,  2.57,  2.50,  7.99,  3.36,  1.45,  3.40,  1.54,  2.43,  1.57,  3.99,  1.16,  0.76,  2.84,  0.14,  8.49,  1.06,  2.56,  1.95,  2.48,  2.08,  1.57,  3.82,  2.41,  1.99,  1.59,  9.46,  7.87,  3.13,  2.90,  2.29,  1.85,  3.83,  2.70,  1.48,  1.45,  3.50,  2.40,  3.26,  2.77,  1.27,  7.91,  6.69,  8.04,  4.88, 14.11,  1.76,  1.44,  8.47,  5.91, 13.48, 11.01,  7.00, 15.22,  9.85,  1.41,  7.70,  2.75,  2.11,  2.55,  1.64,  1.29,  5.17,  1.43,  6.15,  7.55, 11.62,  1.00,  4.02,  3.64,  3.14,  1.30,  3.85,  1.04,  2.22,  0.96,  3.68,  2.54,  3.98,  1.34,  3.42,  3.74,  1.38,  2.12,  2.53,  0.37,  0.64,  3.47,  3.78, 12.94, 10.05,  9.57,  4.99,  2.67,  3.11,  2.96,  3.04,  2.62,  2.43,  3.16,  1.66,  2.30,  5.91,  7.09,  5.86,  2.36,  2.16,  2.34,  2.54,  2.82,  3.14,  2.78,  1.97,  1.91,  0.91,  3.46,  2.27,  0.51,  0.55, 15.44,  0.72,  2.90,  1.09,  2.24,  4.01,  4.48,  4.62,  3.26,  2.60,  2.49,  2.67,  2.31,  2.04,  2.18,  1.27,  2.14,  2.89,  0.77,  2.54,  2.02,  1.84,  2.43,  1.66,  1.76,  1.16,  1.59,  0.00,  0.55,  0.98,  1.99,  1.34,  0.90,  7.13,  2.59,  2.75,  7.13,  1.92,  0.55,  8.18,  3.74,  1.88,  2.83,  5.96,  1.47,  2.75,  0.64,  7.91,  5.46,  9.97,  5.24, 13.00,  5.23, 11.58,  5.29,  0.00,  4.93 
