Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p559.txt;145;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;98,6781;98,6836;5;150;13;0;1;150;
;;26;144,43;42,7606;2303;2300;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-328-336-333-327-335-331-339-356-323-359-358-454-55-455-480-0
;;27;144,43;43,8647;2303;2300;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-328-336-333-331-335-327-339-356-323-359-358-454-55-455-480-0
;;28;144,43;43,923;2303;2300;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-328-336-333-331-335-327-339-323-356-359-358-454-55-455-480-0
;;29;144,43;47,4814;2303;2300;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-328-336-333-331-327-335-339-323-356-359-358-454-55-455-480-0
;;30;144,43;47,6942;2303;2300;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-328-336-333-331-327-335-339-356-323-359-358-454-55-455-480-0
;;31;144,43;48,7463;2303;2300;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-328-336-333-331-327-335-339-356-323-359-358-454-55-455-480-0
;;32;144,43;49,3828;2303;2300;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-328-336-333-331-327-335-339-323-356-359-358-454-55-455-480-0
;;33;144,43;49,8672;2303;2300;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-328-336-333-331-335-327-339-323-356-359-358-454-55-455-480-0
;;34;144,43;49,9153;2303;2300;0-483-87-89-91-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-328-336-333-331-335-327-339-356-323-359-358-454-55-455-480-0
;;35;144,68;37,2803;2328;2298;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-328-336-333-335-327-331-339-356-323-359-358-454-55-455-92-480-0
;;36;144,55;38,7274;2354;2264;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-328-336-333-335-327-331-339-356-323-359-358-55-454-455-480-0
;;37;144,55;39,1111;2354;2264;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-328-336-333-331-327-335-339-356-323-359-358-55-454-455-480-0
;;38;144,55;39,2023;2354;2264;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-328-336-333-331-335-327-339-356-323-359-358-55-454-455-480-0
;;39;144,55;39,5746;2354;2264;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-328-336-333-331-335-327-339-356-323-359-358-55-454-455-480-0
;;40;144,55;39,9351;2354;2264;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-328-336-333-331-335-327-339-323-356-359-358-55-454-455-480-0
;;41;144,55;40,6887;2354;2264;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-328-336-333-331-335-327-339-323-356-359-358-55-454-455-480-0
;;42;144,55;40,7101;2354;2264;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-328-336-333-331-327-335-339-323-356-359-358-55-454-455-480-0
;;43;144,55;41,1772;2354;2264;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-328-336-333-335-327-331-339-323-356-359-358-55-454-455-480-0
;;44;144,55;41,4985;2354;2264;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-328-336-333-327-335-331-339-323-356-359-358-55-454-455-480-0
;;45;144,55;42,241;2354;2264;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-328-336-333-327-335-331-339-323-356-359-358-55-454-455-480-0
;;46;144,55;42,741;2354;2264;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-328-336-333-327-335-331-339-323-356-359-358-454-55-455-480-0
;;47;144,55;42,77;2354;2264;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-328-336-333-327-335-331-339-356-323-359-358-454-55-455-480-0
;;48;144,55;43,874;2354;2264;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-328-336-333-331-335-327-339-356-323-359-358-454-55-455-480-0
;;49;144,55;43,9326;2354;2264;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-328-336-333-331-335-327-339-323-356-359-358-454-55-455-480-0
;;50;144,55;47,471;2354;2264;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-328-336-333-331-327-335-339-323-356-359-358-454-55-455-480-0
;;51;144,55;47,6839;2354;2264;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-198-338-325-334-332-324-337-326-328-336-333-331-327-335-339-356-323-359-358-454-55-455-480-0
;;52;144,55;48,7368;2354;2264;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-328-336-333-331-327-335-339-356-323-359-358-454-55-455-480-0
;;53;144,55;49,3734;2354;2264;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-328-336-333-331-327-335-339-323-356-359-358-454-55-455-480-0
;;54;144,55;49,8578;2354;2264;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-328-336-333-331-335-327-339-323-356-359-358-454-55-455-480-0
;;55;144,55;49,9058;2354;2264;0-483-87-89-98-100-374-104-341-107-109-383-423-422-2-427-426-179-338-198-325-334-332-324-337-326-328-336-333-331-335-327-339-356-323-359-358-454-55-455-480-0
;;56;144,89;100,458;2185;2519;0-483-87-89-91-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-329-328-336-333-331-335-327-339-356-323-359-360-358-454-55-455-480-159-0
;;57;144,98;100,476;2230;2453;0-483-87-89-100-374-104-341-107-109-383-423-422-2-427-426-179-198-325-334-332-324-337-326-329-328-336-333-331-335-327-339-356-323-359-360-358-454-55-455-51-159-0

Run;10
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;144,67;81,7616;2221;2037;0-483-87-89-98-91-100-374-102-373-104-341-107-422-179-198-325-334-332-324-337-326-328-336-333-331-327-335-339-356-323-359-360-454-55-455-51-90-0
;;2;144,45;99,3829;2105;2445;0-159-480-455-454-55-358-339-327-335-331-333-336-328-329-337-324-332-334-325-198-338-359-356-323-368-367-369-330-342-420-179-426-427-2-341-104-374-91-89-87-0
;;3;144,75;99,6821;2071;2487;0-159-480-455-55-454-360-359-356-323-338-198-325-334-332-324-337-328-329-336-333-331-335-327-339-368-367-369-330-342-420-179-426-427-2-341-104-374-91-89-87-0
;;4;144,97;100,996;2149;2398;0-159-480-455-454-55-358-339-327-335-331-333-336-328-326-337-324-332-334-325-198-338-359-356-323-368-367-369-330-342-420-179-426-427-2-107-341-104-374-91-89-87-0
;;5;144,91;101,127;2158;2259;0-159-480-455-454-55-358-339-327-335-331-333-336-328-326-337-324-332-334-325-198-338-359-356-323-368-367-369-330-342-420-179-426-427-2-341-104-374-91-90-51-0

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;144,57;26,7981;2118;2350;0-483-87-89-91-374-373-104-341-107-109-342-330-369-367-368-339-331-335-327-333-336-329-328-326-337-324-332-334-325-198-338-356-323-359-358-55-454-455-92-480-0
;;2;142,96;22,6135;2148;2345;0-483-87-89-91-100-374-104-341-107-109-342-330-369-367-368-356-323-359-338-198-325-334-332-324-337-326-328-329-336-333-331-335-327-339-360-358-55-454-455-92-480-0
;;3;142,96;23,0186;2148;2345;0-483-87-89-91-100-374-104-341-107-109-342-330-369-367-368-356-323-359-338-198-325-334-332-324-337-326-329-328-336-333-327-335-331-339-360-358-55-454-455-92-480-0
;;4;142,97;24,2137;2148;2345;0-483-87-89-91-100-374-104-341-107-109-342-330-369-367-368-339-331-335-327-333-336-328-329-326-337-324-332-334-325-198-338-356-323-359-360-358-55-454-455-92-480-0
;;5;144,8;24,8016;2157;2340;0-483-87-89-91-102-374-100-104-341-107-109-342-330-369-367-368-339-331-327-335-333-336-328-329-326-337-324-334-325-198-338-356-323-359-360-454-55-455-92-480-0
;;6;144,8;26,0532;2157;2340;0-483-87-89-91-102-374-100-104-341-107-109-342-330-369-367-368-339-331-335-327-333-336-329-328-326-337-324-334-325-198-338-323-356-359-360-454-55-455-92-480-0
;;7;144,99;24,2267;2199;2315;0-483-87-89-91-102-100-374-104-341-107-109-342-330-369-367-368-339-331-335-327-333-336-328-329-326-337-324-332-334-325-198-338-356-323-359-358-55-454-455-92-480-0
;;8;144,99;24,2748;2199;2315;0-483-87-89-91-102-100-374-104-341-107-109-342-330-369-367-368-339-331-335-327-333-336-329-328-326-337-324-332-334-325-198-338-356-323-359-358-55-454-455-92-480-0
;;9;144,99;24,2885;2199;2315;0-483-87-89-91-102-100-374-104-341-107-109-342-330-369-367-368-339-331-327-335-333-336-329-328-326-337-324-332-334-325-198-338-356-323-359-358-55-454-455-92-480-0
;;10;144,99;24,2968;2199;2315;0-483-87-89-91-102-374-100-104-341-107-109-342-330-369-367-368-339-331-327-335-333-336-329-328-326-337-324-332-334-325-198-338-356-323-359-358-55-454-455-92-480-0
;;11;144,99;24,3299;2199;2315;0-483-87-89-91-102-374-100-104-341-107-109-342-330-369-367-368-356-323-359-338-198-325-334-332-324-337-326-328-329-336-333-335-327-331-339-358-55-454-455-92-480-0
;;12;144,99;24,3342;2199;2315;0-483-87-89-91-102-374-100-104-341-107-109-342-330-369-367-368-323-356-359-338-198-325-334-332-324-337-326-328-329-336-333-335-327-331-339-358-55-454-455-92-480-0
;;13;144,99;24,3429;2199;2315;0-483-87-89-91-102-374-100-104-341-107-109-342-330-369-367-368-323-356-359-338-198-325-334-332-324-337-326-328-329-336-333-331-335-327-339-358-55-454-455-92-480-0
;;14;144,99;24,3659;2199;2315;0-483-87-89-91-102-374-100-104-341-107-109-342-330-369-367-368-356-323-359-338-198-325-334-332-324-337-326-328-329-336-333-331-335-327-339-358-55-454-455-92-480-0
;;15;144,99;24,3707;2199;2315;0-483-87-89-91-102-100-374-104-341-107-109-342-330-369-367-368-356-323-359-338-198-325-334-332-324-337-326-328-329-336-333-331-335-327-339-358-55-454-455-92-480-0
;;16;144,99;24,3753;2199;2315;0-483-87-89-91-102-100-374-104-341-107-109-342-330-369-367-368-356-323-359-338-198-325-334-332-324-337-326-328-329-336-333-331-327-335-339-358-55-454-455-92-480-0
;;17;144,99;24,7246;2199;2315;0-483-87-89-91-102-100-374-104-341-107-109-342-330-369-367-368-356-323-359-338-198-325-334-332-324-337-326-328-329-336-333-335-327-331-339-358-55-454-455-92-480-0
;;18;144,99;24,7543;2199;2315;0-483-87-89-91-102-100-374-104-341-107-109-342-330-369-367-368-356-323-359-338-198-325-334-332-324-337-326-329-328-336-333-335-327-331-339-358-55-454-455-92-480-0
;;19;144,99;24,808;2199;2315;0-483-87-89-91-102-374-100-104-341-107-109-342-330-369-367-368-339-331-327-335-333-336-328-329-326-337-324-332-334-325-198-338-356-323-359-358-454-55-455-92-480-0
;;20;144,99;24,8224;2199;2315;0-483-87-89-91-102-374-100-104-341-107-109-342-330-369-367-368-356-323-359-338-198-325-334-332-324-337-326-329-328-336-333-335-327-331-339-358-454-55-455-92-480-0
;;21;144,99;24,8285;2199;2315;0-483-87-89-91-102-100-374-104-341-107-109-342-330-369-367-368-356-323-359-338-198-325-334-332-324-337-326-329-328-336-333-335-327-331-339-358-454-55-455-92-480-0
;;22;144,99;24,833;2199;2315;0-483-87-89-91-102-100-374-104-341-107-109-342-330-369-367-368-356-323-359-338-198-325-334-332-324-337-326-328-329-336-333-335-327-331-339-358-454-55-455-92-480-0
;;23;144,99;24,9064;2199;2315;0-483-87-89-91-102-100-374-104-341-107-109-342-330-369-367-368-339-331-335-327-333-336-329-328-326-337-324-332-334-325-198-338-356-323-359-358-454-55-455-92-480-0
;;24;144,99;24,9208;2199;2315;0-483-87-89-91-102-100-374-104-341-107-109-342-330-369-367-368-323-356-359-338-198-325-334-332-324-337-326-328-329-336-333-327-335-331-339-358-454-55-455-92-480-0
;;25;144,99;24,9644;2199;2315;0-483-87-89-91-102-100-374-104-341-107-109-342-330-369-367-368-323-356-359-338-198-325-334-332-324-337-326-329-328-336-333-327-335-331-339-358-454-55-455-92-480-0
;;26;144,99;24,9738;2199;2315;0-483-87-89-91-102-100-374-104-341-107-109-342-330-369-367-368-323-356-359-338-198-325-334-332-324-337-326-329-328-336-333-331-335-327-339-358-454-55-455-92-480-0
;;27;144,99;24,9868;2199;2315;0-483-87-89-91-102-374-100-104-341-107-109-342-330-369-367-368-323-356-359-338-198-325-334-332-324-337-326-329-328-336-333-331-335-327-339-358-454-55-455-92-480-0
;;28;144,99;25,0068;2199;2315;0-483-87-89-91-102-374-100-104-341-107-109-342-330-369-367-368-323-356-359-338-198-325-334-332-324-337-326-329-328-336-333-331-335-327-339-358-55-454-455-92-480-0
;;29;144,99;25,1056;2199;2315;0-483-87-89-91-102-374-100-104-341-107-109-342-330-369-367-368-339-327-335-331-333-336-328-329-326-337-324-332-334-325-198-338-323-356-359-358-55-454-455-92-480-0
;;30;144,99;25,115;2199;2315;0-483-87-89-91-102-374-100-104-341-107-109-342-330-369-367-368-339-327-335-331-333-336-328-329-326-337-324-332-334-325-198-338-356-323-359-358-55-454-455-92-480-0
;;31;144,99;25,1413;2199;2315;0-483-87-89-91-102-374-100-104-341-107-109-342-330-369-367-368-339-327-335-331-333-336-329-328-326-337-324-332-334-325-198-338-356-323-359-358-55-454-455-92-480-0
;;32;144,99;25,1544;2199;2315;0-483-87-89-91-102-374-100-104-341-107-109-342-330-369-367-368-339-327-335-331-333-336-329-328-326-337-324-332-334-325-198-338-356-323-359-358-454-55-455-92-480-0
;;33;144,99;25,1603;2199;2315;0-483-87-89-91-102-100-374-104-341-107-109-342-330-369-367-368-339-327-335-331-333-336-329-328-326-337-324-332-334-325-198-338-356-323-359-358-454-55-455-92-480-0
;;34;144,99;25,1936;2199;2315;0-483-87-89-91-102-100-374-104-341-107-109-342-330-369-367-368-339-335-327-331-333-336-329-328-326-337-324-332-334-325-198-338-356-323-359-358-454-55-455-92-480-0
;;35;144,99;25,2034;2199;2315;0-483-87-89-91-102-100-374-104-341-107-109-342-330-369-367-368-339-335-327-331-333-336-329-328-326-337-324-332-334-325-198-338-356-323-359-358-55-454-455-92-480-0
;;36;144,99;25,4071;2199;2315;0-483-87-89-91-102-100-374-104-341-107-109-342-330-369-367-368-339-335-327-331-333-336-328-329-326-337-324-332-334-325-198-338-356-323-359-358-55-454-455-92-480-0
;;37;144,99;25,4114;2199;2315;0-483-87-89-91-102-374-100-104-341-107-109-342-330-369-367-368-339-335-327-331-333-336-328-329-326-337-324-332-334-325-198-338-356-323-359-358-55-454-455-92-480-0
;;38;144,99;25,4206;2199;2315;0-483-87-89-91-102-374-100-104-341-107-109-342-330-369-367-368-339-331-327-335-333-336-328-329-326-337-324-332-334-325-198-338-356-323-359-358-55-454-455-92-480-0
;;39;144,99;25,4468;2199;2315;0-483-87-89-91-102-100-374-104-341-107-109-342-330-369-367-368-339-331-327-335-333-336-328-329-326-337-324-332-334-325-198-338-356-323-359-358-55-454-455-92-480-0
;;40;144,99;25,7616;2199;2315;0-483-87-89-91-102-100-374-104-341-107-109-342-330-369-367-368-323-356-359-338-198-325-334-332-324-337-326-329-328-336-333-335-327-331-339-358-55-454-455-92-480-0
;;41;144,99;25,7659;2199;2315;0-483-87-89-91-102-374-100-104-341-107-109-342-330-369-367-368-323-356-359-338-198-325-334-332-324-337-326-329-328-336-333-335-327-331-339-358-55-454-455-92-480-0
;;42;144,99;25,7885;2199;2315;0-483-87-89-91-102-374-100-104-341-107-109-342-330-369-367-368-339-331-327-335-333-336-328-329-326-337-324-332-334-325-198-338-323-356-359-358-55-454-455-92-480-0
;;43;144,99;25,8106;2199;2315;0-483-87-89-91-102-100-374-104-341-107-109-342-330-369-367-368-339-331-327-335-333-336-328-329-326-337-324-332-334-325-198-338-323-356-359-358-55-454-455-92-480-0
;;44;144,99;25,8282;2199;2315;0-483-87-89-91-102-100-374-104-341-107-109-342-330-369-367-368-339-331-327-335-333-336-329-328-326-337-324-332-334-325-198-338-323-356-359-358-55-454-455-92-480-0
;;45;144,99;25,8324;2199;2315;0-483-87-89-91-102-100-374-104-341-107-109-342-330-369-367-368-339-335-327-331-333-336-329-328-326-337-324-332-334-325-198-338-323-356-359-358-55-454-455-92-480-0
;;46;144,99;25,8367;2199;2315;0-483-87-89-91-102-374-100-104-341-107-109-342-330-369-367-368-339-335-327-331-333-336-329-328-326-337-324-332-334-325-198-338-323-356-359-358-55-454-455-92-480-0
;;47;144,99;25,8635;2199;2315;0-483-87-89-91-102-374-100-104-341-107-109-342-330-369-367-368-339-331-327-335-333-336-329-328-326-337-324-332-334-325-198-338-323-356-359-358-55-454-455-92-480-0
;;48;144,99;25,8833;2199;2315;0-483-87-89-91-102-374-100-104-341-107-109-342-330-369-367-368-339-331-335-327-333-336-329-328-326-337-324-332-334-325-198-338-323-356-359-358-55-454-455-92-480-0
;;49;144,99;25,888;2199;2315;0-483-87-89-91-102-374-100-104-341-107-109-342-330-369-367-368-356-323-359-338-198-325-334-332-324-337-326-328-329-336-333-327-335-331-339-358-55-454-455-92-480-0
;;50;144,99;25,8924;2199;2315;0-483-87-89-91-102-374-100-104-341-107-109-342-330-369-367-368-356-323-359-338-198-325-334-332-324-337-326-329-328-336-333-327-335-331-339-358-55-454-455-92-480-0
;;51;144,99;25,8966;2199;2315;0-483-87-89-91-102-374-100-104-341-107-109-342-330-369-367-368-323-356-359-338-198-325-334-332-324-337-326-329-328-336-333-327-335-331-339-358-55-454-455-92-480-0
;;52;144,99;25,9024;2199;2315;0-483-87-89-91-102-100-374-104-341-107-109-342-330-369-367-368-323-356-359-338-198-325-334-332-324-337-326-329-328-336-333-327-335-331-339-358-55-454-455-92-480-0
;;53;144,99;25,9292;2199;2315;0-483-87-89-91-102-100-374-104-341-107-109-342-330-369-367-368-323-356-359-338-198-325-334-332-324-337-326-328-329-336-333-335-327-331-339-358-55-454-455-92-480-0
;;54;144,99;25,9573;2199;2315;0-483-87-89-91-102-100-374-104-341-107-109-342-330-369-367-368-339-331-335-327-333-336-329-328-326-337-324-332-334-325-198-338-323-356-359-358-55-454-455-92-480-0
;;55;144,99;25,9616;2199;2315;0-483-87-89-91-102-100-374-104-341-107-109-342-330-369-367-368-356-323-359-338-198-325-334-332-324-337-326-328-329-336-333-327-335-331-339-358-55-454-455-92-480-0
;;56;144,99;26,006;2199;2315;0-483-87-89-91-102-100-374-104-341-107-109-342-330-369-367-368-323-356-359-338-198-325-334-332-324-337-326-328-329-336-333-327-335-331-339-358-55-454-455-92-480-0
;;57;144,99;26,0329;2199;2315;0-483-87-89-91-102-374-100-104-341-107-109-342-330-369-367-368-323-356-359-338-198-325-334-332-324-337-326-328-329-336-333-327-335-331-339-358-55-454-455-92-480-0
;;58;144,99;26,068;2199;2315;0-483-87-89-91-102-374-100-104-341-107-109-342-330-369-367-368-339-331-335-327-333-336-329-328-326-337-324-332-334-325-198-338-323-356-359-358-454-55-455-92-480-0
;;59;144,99;26,2364;2199;2315;0-483-87-89-91-102-374-100-104-341-107-109-342-330-369-367-368-339-331-335-327-333-336-328-329-326-337-324-332-334-325-198-338-323-356-359-358-454-55-455-92-480-0
;;60;144,99;26,328;2199;2315;0-483-87-89-91-102-100-374-104-341-107-109-342-330-369-367-368-339-331-335-327-333-336-328-329-326-337-324-332-334-325-198-338-323-356-359-358-454-55-455-92-480-0
;;61;144,99;26,3376;2199;2315;0-483-87-89-91-102-100-374-104-341-107-109-342-330-369-367-368-339-331-335-327-333-336-328-329-326-337-324-332-334-325-198-338-323-356-359-358-55-454-455-92-480-0
;;62;144,99;26,3682;2199;2315;0-483-87-89-91-102-374-100-104-341-107-109-342-330-369-367-368-339-331-335-327-333-336-328-329-326-337-324-332-334-325-198-338-323-356-359-358-55-454-455-92-480-0
;;63;144,99;26,7655;2199;2315;0-483-87-89-91-102-374-100-104-341-107-109-342-330-369-367-368-339-331-335-327-333-336-328-329-326-337-324-332-334-325-198-338-356-323-359-358-454-55-455-92-480-0
;;64;144,99;26,7709;2199;2315;0-483-87-89-91-102-374-100-104-341-107-109-342-330-369-367-368-339-331-335-327-333-336-328-329-326-337-324-332-334-325-198-338-356-323-359-358-55-454-455-92-480-0
;;65;144,99;26,7794;2199;2315;0-483-87-89-91-102-374-100-104-341-107-109-342-330-369-367-368-339-331-335-327-333-336-329-328-326-337-324-332-334-325-198-338-356-323-359-358-55-454-455-92-480-0
;;66;144,75;22,9886;2205;2309;0-483-87-89-98-99-100-374-104-341-107-109-342-330-369-367-368-356-323-359-338-198-325-334-332-324-337-329-328-336-333-327-335-331-339-360-358-55-454-455-92-480-0
;;67;144,8;23,9502;2224;2282;0-87-89-98-91-100-374-104-341-107-109-342-330-369-367-368-356-323-359-338-198-325-334-332-324-337-326-329-328-336-333-335-327-331-339-360-358-55-454-455-92-480-0
;;68;144,8;23,9682;2224;2282;0-87-89-98-91-100-374-104-341-107-109-342-330-369-367-368-323-356-359-338-198-325-334-332-324-337-326-329-328-336-333-335-327-331-339-360-358-55-454-455-92-480-0
