Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p562.txt;125;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;158,437;158,446;8;747;6;1;6;747;
;;250;124,797;24,46;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-421-559
;;251;124,577;24,6477;2551;1813;559-418-413-420-160-419-423-138-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-421-559
;;252;124,577;24,7237;2551;1813;559-418-413-420-160-423-419-138-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-421-559
;;253;124,517;24,7294;2551;1813;559-418-413-420-138-160-423-419-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-421-559
;;254;124,517;24,7354;2551;1813;559-418-413-420-138-160-423-419-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-421-559
;;255;124,517;24,7411;2551;1813;559-418-413-420-138-160-419-423-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-421-559
;;256;124,797;24,7536;2551;1813;559-418-413-160-420-138-419-423-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-421-559
;;257;124,577;24,7649;2551;1813;559-418-413-420-160-423-419-138-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-444-442-46-421-559
;;258;124,577;24,8239;2551;1813;559-418-413-420-160-423-419-138-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-421-559
;;259;124,797;25,1403;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-421-559
;;260;124,747;26,068;2551;1813;559-418-413-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-421-559
;;261;124,797;26,1003;2551;1813;559-418-413-160-420-138-419-423-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-421-559
;;262;124,517;26,1061;2551;1813;559-418-413-420-138-160-419-423-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-421-559
;;263;124,577;26,1511;2551;1813;559-418-413-420-160-419-423-138-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-421-559
;;264;124,577;26,247;2551;1813;559-418-413-420-160-423-419-138-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-421-559
;;265;124,577;27,6242;2551;1813;559-418-413-420-160-423-419-138-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-421-559
;;266;124,577;27,6952;2551;1813;559-418-413-420-160-419-423-138-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-488-334-155-412-442-444-46-421-559
;;267;124,577;27,7015;2551;1813;559-418-413-420-160-419-423-138-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-421-559
;;268;124,577;27,7608;2551;1813;559-418-413-420-160-419-423-138-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-421-559
;;269;124,577;27,7987;2551;1813;559-418-413-420-160-423-419-138-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-421-559
;;270;124,797;27,907;2551;1813;559-418-413-160-420-138-419-423-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-421-559
;;271;124,797;27,9397;2551;1813;559-418-413-160-420-138-419-423-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-421-559
;;272;124,797;28,316;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-421-559
;;273;124,797;28,3641;2551;1813;559-418-413-160-420-138-419-423-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-421-559
;;274;124,517;28,3697;2551;1813;559-418-413-420-138-160-423-419-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-421-559
;;275;124,517;28,5848;2551;1813;559-418-413-420-138-160-423-419-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-421-559
;;276;124,797;28,6195;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-421-559
;;277;124,797;28,669;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-421-559
;;278;124,797;28,6755;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-442-444-46-421-559
;;279;124,797;28,7466;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-421-559
;;280;124,797;29,2098;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-421-559
;;281;124,577;29,271;2551;1813;559-418-413-420-160-419-423-138-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-421-559
;;282;124,577;29,4857;2551;1813;559-418-413-420-160-419-423-138-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-421-559
;;283;124,797;29,5671;2551;1813;559-418-413-160-420-138-419-423-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-421-559
;;284;124,797;29,6896;2551;1813;559-418-413-160-420-138-419-423-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-421-559
;;285;124,797;29,6971;2551;1813;559-418-413-160-420-138-419-423-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-421-559
;;286;124,577;29,7312;2551;1813;559-418-413-420-160-423-419-138-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-421-559
;;287;124,517;29,742;2551;1813;559-418-413-420-138-160-423-419-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-421-559
;;288;124,517;29,826;2551;1813;559-418-413-420-138-160-423-419-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-421-559
;;289;124,517;29,8632;2551;1813;559-418-413-420-138-160-423-419-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-421-559
;;290;124,797;29,9057;2551;1813;559-418-413-160-420-138-419-423-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-421-559
;;291;124,517;30,0144;2551;1813;559-418-413-420-138-160-419-423-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-421-559
;;292;124,797;30,1051;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-421-559
;;293;124,797;30,2975;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-421-559
;;294;124,577;30,741;2551;1813;559-418-413-420-160-419-423-138-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-421-559
;;295;124,747;31,0461;2551;1813;559-418-413-419-423-138-160-420-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-421-559
;;296;124,577;31,0865;2551;1813;559-418-413-420-160-423-419-138-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-421-559
;;297;124,577;31,0922;2551;1813;559-418-413-420-160-423-419-138-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-442-444-46-421-559
;;298;124,577;31,1264;2551;1813;559-418-413-420-160-423-419-138-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-421-559
;;299;124,797;31,1424;2551;1813;559-418-413-160-420-138-419-423-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-421-559
;;300;124,577;31,1477;2551;1813;559-418-413-420-160-419-423-138-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-421-559
;;301;124,577;31,153;2551;1813;559-418-413-420-160-419-423-138-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-421-559
;;302;124,747;31,1636;2551;1813;559-418-413-423-419-138-160-420-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-421-559
;;303;124,577;31,2497;2551;1813;559-418-413-420-160-423-419-138-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-421-559
;;304;124,797;31,304;2551;1813;559-418-413-160-420-138-419-423-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-421-559
;;305;124,797;31,3093;2551;1813;559-418-413-160-420-138-419-423-164-424-422-110-416-417-20-111-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-421-559
;;306;124,517;31,6667;2551;1813;559-418-413-420-138-160-423-419-164-424-422-110-416-417-20-111-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-421-559
;;307;124,517;31,7078;2551;1813;559-418-413-420-138-160-423-419-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-421-559
;;308;124,517;31,7136;2551;1813;559-418-413-420-138-160-423-419-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-444-442-46-421-559
;;309;124,517;31,8653;2551;1813;559-418-413-420-138-160-423-419-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-253-332-339-334-488-155-412-444-442-46-421-559
;;310;124,517;31,8782;2551;1813;559-418-413-420-138-160-423-419-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-421-559
;;311;124,797;31,9729;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-253-332-339-334-488-155-412-444-442-46-421-559
;;312;124,797;32,4719;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-421-559
;;313;124,797;32,674;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-421-559
;;314;124,517;32,6906;2551;1813;559-418-413-420-138-160-423-419-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-421-559
;;315;124,577;32,7661;2551;1813;559-418-413-420-160-423-419-138-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-421-559
;;316;124,797;32,8026;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-421-559
;;317;124,577;32,8078;2551;1813;559-418-413-420-160-419-423-138-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-421-559
;;318;124,797;32,8154;2551;1813;559-418-413-160-420-138-419-423-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-421-559
;;319;124,797;32,8995;2551;1813;559-418-413-160-420-138-419-423-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-421-559
;;320;124,797;32,905;2551;1813;559-418-413-160-420-138-419-423-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-421-559
;;321;124,517;33,2955;2551;1813;559-418-413-420-138-160-419-423-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-421-559
;;322;124,797;33,358;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-444-442-46-421-559
;;323;124,797;33,4166;2551;1813;559-418-413-160-420-138-423-419-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-444-442-46-421-559
;;324;124,577;33,4285;2551;1813;559-418-413-420-160-423-419-138-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-444-442-46-421-559
;;325;124,797;33,5486;2551;1813;559-418-413-160-420-138-419-423-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-444-442-46-421-559
;;326;124,797;35,9122;2551;1813;559-418-413-160-420-138-419-423-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-442-444-46-421-559
;;327;124,797;36,4442;2551;1813;559-418-413-160-420-138-419-423-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-442-444-46-421-559
;;328;124,797;36,4883;2551;1813;559-418-413-160-420-138-419-423-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-442-444-46-421-559
;;329;124,797;36,5105;2551;1813;559-418-413-160-420-138-419-423-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-442-444-46-421-559
;;330;124,577;37,0554;2551;1813;559-418-413-420-160-423-419-138-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-442-444-46-421-559
;;331;124,517;37,0626;2551;1813;559-418-413-420-138-160-423-419-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-442-444-46-421-559
;;332;124,577;37,0838;2551;1813;559-418-413-420-160-419-423-138-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-442-444-46-421-559
;;333;124,747;37,1905;2551;1813;559-418-413-423-419-138-160-420-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-442-444-46-421-559
;;334;124,747;37,1974;2551;1813;559-418-413-419-423-138-160-420-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-442-444-46-421-559
;;335;123,967;37,6445;2551;1813;559-418-413-421-419-423-138-160-420-164-424-422-110-416-417-1-20-111-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-442-444-46-559
;;336;124,947;37,7182;2551;1813;559-420-418-413-421-419-423-138-160-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-442-444-46-559
;;337;124,937;37,7507;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-442-444-46-559
;;338;124,937;37,8895;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-444-442-46-559
;;339;124,457;38,0504;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-444-442-46-559
;;340;124,457;38,2101;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-417-111-20-1-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-442-444-46-559
;;341;124,457;38,2251;2551;1813;559-418-413-421-419-423-160-420-138-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-442-444-46-559
;;342;124,487;38,232;2551;1813;559-418-413-421-419-423-164-138-160-420-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-442-444-46-559
;;343;124,937;38,2404;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-111-20-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-442-444-46-559
;;344;124,947;38,322;2551;1813;559-420-418-413-421-419-423-138-160-164-424-422-110-416-417-1-111-20-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-442-444-46-559
;;345;124,947;38,3489;2551;1813;559-420-418-413-421-419-423-138-160-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-442-444-46-559
;;346;124,937;38,8503;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-55-124-83-332-253-339-334-488-155-412-442-444-46-559
;;347;124,937;38,9539;2551;1813;559-160-420-418-413-421-419-423-138-164-424-422-110-416-20-111-1-417-513-32-328-340-79-330-331-33-0-74-517-519-335-34-124-55-83-332-253-339-334-488-155-412-442-444-46-559
