Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p562.txt;145;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;197,473;197,476;18;307;17;2;9;308;
;;1201;144,027;160,072;2817;1871;559-413-418-422-424-164-160-420-138-423-419-421-415-109-54-404-409-46-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-417-559
;;1202;144,707;160,079;2817;1871;559-413-418-422-160-420-424-164-138-423-419-421-415-109-54-404-409-46-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-417-559
;;1203;144,707;160,11;2817;1871;559-413-418-422-160-420-424-164-138-423-419-421-415-109-404-54-409-46-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-417-559
;;1204;144,277;160,131;2817;1871;559-418-413-420-422-424-164-138-160-423-419-421-415-109-404-54-409-46-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-417-559
;;1205;144,277;160,257;2817;1871;559-418-413-420-422-424-164-138-160-423-419-421-415-404-54-109-409-46-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-417-559
;;1206;144,857;160,295;2817;1871;559-413-418-422-138-160-420-424-164-423-419-421-415-404-54-109-409-46-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-417-559
;;1207;144,857;160,303;2817;1871;559-413-418-422-138-160-420-424-164-423-419-421-415-404-54-109-409-46-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-111-20-1-417-559
;;1208;144,857;160,486;2817;1871;559-413-418-422-138-160-420-424-164-423-419-421-415-404-54-109-409-46-442-444-412-155-488-334-339-253-332-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-111-20-1-417-559
;;1209;144,277;160,515;2817;1871;559-418-413-420-422-424-164-138-160-423-419-421-415-404-54-109-409-46-442-444-412-155-488-334-339-253-332-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-111-20-1-417-559
;;1210;144,277;160,548;2817;1871;559-418-413-420-422-424-164-138-160-423-419-421-415-109-54-404-409-46-442-444-412-155-488-334-339-253-332-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-111-20-1-417-559
;;1211;144,277;160,555;2817;1871;559-418-413-420-422-424-164-138-160-423-419-421-415-109-54-404-409-46-442-444-412-155-488-334-339-253-332-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-111-20-1-417-559
;;1212;144,917;160,584;2817;1871;559-413-418-422-424-164-419-423-138-160-420-421-415-109-404-54-409-46-442-444-412-155-488-334-339-253-332-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-111-20-1-417-559
;;1213;144,427;160,591;2817;1871;559-413-160-420-418-422-424-164-138-423-419-421-415-109-404-54-409-46-442-444-412-155-488-334-339-253-332-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-111-20-1-417-559
;;1214;144,427;160,622;2817;1871;559-413-160-420-418-422-424-164-138-423-419-421-415-109-404-54-409-46-442-444-412-155-488-334-339-253-332-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-111-20-1-417-559
;;1215;144,707;160,7;2817;1871;559-413-418-422-160-420-424-164-138-423-419-421-415-109-404-54-409-46-442-444-412-155-488-334-339-253-332-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-111-20-1-417-559
;;1216;144,707;160,824;2817;1871;559-413-418-422-160-420-424-164-138-423-419-421-415-109-404-54-409-46-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-111-20-1-417-559
;;1217;144,707;160,833;2817;1871;559-413-418-422-160-420-424-164-138-423-419-421-415-109-404-54-409-46-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-111-20-417-559
;;1218;144,857;160,84;2817;1871;559-413-418-422-138-160-420-424-164-423-419-421-415-109-404-54-409-46-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-111-20-417-559
;;1219;144,557;160,853;2817;1871;559-418-413-160-420-422-424-164-138-423-419-421-415-109-404-54-409-46-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-111-20-417-559
;;1220;144,557;160,879;2817;1871;559-418-413-160-420-422-424-164-138-423-419-421-415-404-54-109-409-46-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-111-20-417-559
;;1221;144,557;161,363;2817;1871;559-418-413-160-420-422-424-164-138-423-419-421-415-404-54-109-409-46-442-444-412-155-488-334-339-253-332-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-111-20-417-559
;;1222;144,037;161,384;2817;1871;559-418-422-424-164-419-423-138-160-420-413-421-415-109-54-404-409-46-442-444-412-155-488-334-339-253-332-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-111-20-417-559
;;1223;144,147;161,403;2817;1871;559-413-420-418-422-424-164-138-160-423-419-421-415-109-54-404-409-46-442-444-412-155-488-334-339-253-332-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-111-20-417-559
;;1224;144,277;161,431;2817;1871;559-418-413-420-422-424-164-138-160-423-419-421-415-109-54-404-409-46-442-444-412-155-488-334-339-253-332-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-111-20-417-559
;;1225;144,857;161,446;2817;1871;559-413-418-422-138-160-420-424-164-423-419-421-415-109-54-404-409-46-442-444-412-155-488-334-339-253-332-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-111-20-417-559
;;1226;144,857;161,453;2817;1871;559-413-418-422-138-160-420-424-164-423-419-421-415-109-404-54-409-46-442-444-412-155-488-334-339-253-332-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-111-20-417-559
;;1227;144,857;161,47;2817;1871;559-413-418-422-138-160-420-424-164-423-419-421-415-109-404-54-409-46-442-444-412-155-488-334-339-253-332-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-111-20-1-417-559
;;1228;144,857;161,478;2817;1871;559-413-418-422-138-160-420-424-164-423-419-421-415-109-404-54-409-46-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-111-20-1-417-559
;;1229;144,857;161,518;2817;1871;559-413-418-422-138-160-420-424-164-423-419-421-404-54-109-415-409-46-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-111-20-1-417-559
;;1230;144,857;161,524;2817;1871;559-413-418-422-138-160-420-424-164-423-419-421-404-54-109-415-409-46-442-444-412-155-488-334-339-253-332-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-111-20-1-417-559
;;1231;144,857;162,067;2817;1871;559-413-418-422-138-160-420-424-164-423-419-421-404-54-109-415-409-46-442-444-412-155-488-334-339-253-332-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-111-20-417-559
;;1232;144,957;162,082;2817;1871;559-418-413-420-138-160-422-424-164-423-419-421-404-54-109-415-409-46-442-444-412-155-488-334-339-253-332-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-111-20-417-559
;;1233;144,957;162,09;2817;1871;559-418-413-420-138-160-422-424-164-423-419-421-404-54-109-415-409-46-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-111-20-417-559
;;1234;144,777;162,097;2817;1871;559-413-138-160-420-418-422-424-164-423-419-421-404-54-109-415-409-46-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-111-20-417-559
;;1235;144,707;162,111;2817;1871;559-413-418-422-160-420-424-164-138-423-419-421-404-54-109-415-409-46-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-111-20-417-559
;;1236;144,427;162,118;2817;1871;559-413-160-420-418-422-424-164-138-423-419-421-404-54-109-415-409-46-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-111-20-417-559
;;1237;144,427;162,125;2817;1871;559-413-160-420-418-422-424-164-138-423-419-421-415-109-404-54-409-46-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-111-20-417-559
;;1238;144,427;162,241;2817;1871;559-413-160-420-418-422-424-164-138-423-419-421-415-109-404-54-409-46-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-111-20-1-417-559
;;1239;144,427;162,272;2817;1871;559-413-160-420-418-422-424-164-138-423-419-421-415-109-404-54-409-46-442-444-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-111-20-1-417-559
;;1240;144,427;162,335;2817;1871;559-413-160-420-418-422-424-164-138-423-419-421-415-109-404-54-409-46-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-111-20-1-417-559
;;1241;144,277;162,399;2817;1871;559-418-413-420-422-424-164-138-160-423-419-421-415-109-404-54-409-46-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-111-20-1-417-559
;;1242;144,857;162,412;2817;1871;559-413-418-422-138-160-420-424-164-423-419-421-415-109-404-54-409-46-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-111-20-1-417-559
;;1243;144,707;162,487;2817;1871;559-413-418-422-160-420-424-164-138-423-419-421-415-404-54-109-409-46-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-111-20-1-417-559
;;1244;144,857;162,494;2817;1871;559-413-418-422-138-160-420-424-164-423-419-421-415-404-54-109-409-46-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-111-20-1-417-559
;;1245;144,027;162,808;2817;1871;559-413-418-422-424-164-160-420-138-423-419-421-415-404-54-109-409-46-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-111-20-1-417-559
;;1246;144,027;162,832;2817;1871;559-413-418-422-424-164-160-420-138-423-419-421-415-404-54-109-409-46-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-1-111-20-417-559
;;1247;144,427;162,846;2817;1871;559-413-160-420-418-422-424-164-138-423-419-421-415-404-54-109-409-46-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-1-111-20-417-559
;;1248;144,427;162,869;2817;1871;559-413-160-420-418-422-424-164-138-423-419-421-415-404-54-109-409-46-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-111-20-417-559
;;1249;144,427;162,884;2817;1871;559-413-160-420-418-422-424-164-138-423-419-421-415-404-54-109-409-46-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-417-559
;;1250;144,427;162,9;2817;1871;559-413-160-420-418-422-424-164-138-423-419-421-415-404-54-109-409-46-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-417-559
;;1251;144,427;162,914;2817;1871;559-413-160-420-418-422-424-164-138-423-419-421-415-109-404-54-409-46-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-417-559
;;1252;144,427;162,999;2817;1871;559-413-160-420-418-422-424-164-138-423-419-421-415-109-404-54-409-46-442-444-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-417-559
;;1253;144,777;163,005;2817;1871;559-413-138-160-420-418-422-424-164-423-419-421-415-109-404-54-409-46-442-444-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-417-559
;;1254;144,027;163,08;2817;1871;559-413-418-422-424-164-160-420-138-423-419-421-415-109-404-54-409-46-442-444-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-417-559
;;1255;144,027;163,087;2817;1871;559-413-418-422-424-164-160-420-138-423-419-421-415-109-404-54-409-46-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-417-559
;;1256;144,427;163,094;2817;1871;559-413-160-420-418-422-424-164-138-423-419-421-415-109-404-54-409-46-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-417-559
;;1257;144,427;163,101;2817;1871;559-413-160-420-418-422-424-164-138-423-419-421-415-109-54-404-409-46-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-417-559
;;1258;144,427;163,137;2817;1871;559-413-160-420-418-422-424-164-138-423-419-421-404-54-109-415-409-46-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-417-559
;;1259;144,427;163,153;2817;1871;559-413-160-420-418-422-424-164-138-423-419-421-404-54-109-415-409-46-442-444-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-417-559
;;1260;144,427;163,207;2817;1871;559-413-160-420-418-422-424-164-138-423-419-421-415-109-54-404-409-46-442-444-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-417-559
;;1261;144,027;163,221;2817;1871;559-413-418-422-424-164-160-420-138-423-419-421-415-109-54-404-409-46-442-444-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-417-559
;;1262;144,027;163,228;2817;1871;559-413-418-422-424-164-160-420-138-423-419-421-415-109-54-404-409-46-442-444-412-155-334-488-339-253-332-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-417-559
;;1263;144,277;163,297;2817;1871;559-418-413-420-422-424-164-138-160-423-419-421-415-109-54-404-409-46-442-444-412-155-334-488-339-253-332-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-417-559
;;1264;144,917;163,303;2817;1871;559-413-418-422-424-164-419-423-138-160-420-421-415-109-54-404-409-46-442-444-412-155-334-488-339-253-332-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-417-559
;;1265;144,707;163,317;2817;1871;559-413-418-422-160-420-424-164-138-423-419-421-415-109-54-404-409-46-442-444-412-155-334-488-339-253-332-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-417-559
;;1266;144,707;163,381;2817;1871;559-413-418-422-160-420-424-164-138-423-419-421-404-54-109-415-409-46-442-444-412-155-334-488-339-253-332-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-417-559
;;1267;144,857;163,422;2817;1871;559-413-418-422-138-160-420-424-164-423-419-421-404-54-109-415-409-46-442-444-412-155-334-488-339-253-332-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-417-559
;;1268;144,857;163,445;2817;1871;559-413-418-422-138-160-420-424-164-423-419-421-404-54-109-415-409-46-442-444-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-417-559
;;1269;144,857;163,469;2817;1871;559-413-418-422-138-160-420-424-164-423-419-421-404-54-109-415-409-46-442-444-412-155-334-488-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-111-20-1-417-559
;;1270;144,857;163,494;2817;1871;559-413-418-422-138-160-420-424-164-423-419-421-404-54-109-415-409-46-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-111-20-1-417-559
;;1271;144,857;163,522;2817;1871;559-413-418-422-138-160-420-424-164-423-419-421-404-54-109-415-409-46-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-111-20-417-559
;;1272;144,857;163,562;2817;1871;559-413-418-422-138-160-420-424-164-423-419-421-415-109-404-54-409-46-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-111-20-417-559
;;1273;144,857;163,576;2817;1871;559-413-418-422-138-160-420-424-164-423-419-421-415-109-404-54-409-46-442-444-412-155-334-488-339-253-332-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-111-20-417-559
;;1274;144,707;163,696;2817;1871;559-413-418-422-160-420-424-164-138-423-419-421-415-109-404-54-409-46-442-444-412-155-334-488-339-253-332-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-111-20-417-559
;;1275;144,147;163,71;2817;1871;559-413-420-418-422-424-164-138-160-423-419-421-415-109-404-54-409-46-442-444-412-155-334-488-339-253-332-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-111-20-417-559
;;1276;144,147;163,754;2817;1871;559-413-420-418-422-424-164-138-160-423-419-421-415-109-404-54-409-46-442-444-412-155-334-488-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-111-20-417-559
;;1277;144,147;163,762;2817;1871;559-413-420-418-422-424-164-138-160-423-419-421-415-109-404-54-409-46-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-111-20-417-559
;;1278;144,277;163,769;2817;1871;559-418-413-420-422-424-164-138-160-423-419-421-415-109-404-54-409-46-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-111-20-417-559
;;1279;144,277;163,868;2817;1871;559-418-413-420-422-424-164-138-160-423-419-421-415-109-404-54-409-46-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-20-111-1-417-559
;;1280;144,277;163,898;2817;1871;559-418-413-420-422-424-164-138-160-423-419-421-415-109-404-54-409-46-442-444-412-155-488-334-339-253-332-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-20-111-1-417-559
;;1281;144,277;163,915;2817;1871;559-418-413-420-422-424-164-138-160-423-419-421-415-109-404-54-409-46-442-444-412-155-488-334-339-253-332-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-111-20-417-559
;;1282;144,917;163,922;2817;1871;559-413-418-422-424-164-419-423-138-160-420-421-415-109-404-54-409-46-442-444-412-155-488-334-339-253-332-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-111-20-417-559
;;1283;144,907;163,942;2817;1871;559-418-413-138-160-420-422-424-164-423-419-421-415-109-404-54-409-46-442-444-412-155-488-334-339-253-332-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-111-20-417-559
;;1284;144,907;163,95;2817;1871;559-418-413-138-160-420-422-424-164-423-419-421-415-109-404-54-409-46-442-444-412-155-488-334-339-253-332-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-417-559
;;1285;144,027;163,964;2817;1871;559-413-418-422-424-164-160-420-138-423-419-421-415-109-404-54-409-46-442-444-412-155-488-334-339-253-332-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-417-559
;;1286;144,027;163,972;2817;1871;559-413-418-422-424-164-160-420-138-423-419-421-415-109-404-54-409-46-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-417-559
;;1287;144,027;163,991;2817;1871;559-413-418-422-424-164-160-420-138-423-419-421-415-404-54-109-409-46-442-444-412-155-488-334-339-332-253-335-34-55-124-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-417-559
;;1288;144,027;163,999;2817;1871;559-413-418-422-424-164-160-420-138-423-419-421-415-404-54-109-409-46-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-417-559
;;1289;144,027;164,034;2817;1871;559-413-418-422-424-164-160-420-138-423-419-421-415-109-404-54-409-46-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-417-559
;;1290;144,707;164,053;2817;1871;559-413-418-422-160-420-424-164-138-423-419-421-415-109-404-54-409-46-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-417-559
;;1291;144,557;164,073;2817;1871;559-418-413-160-420-422-424-164-138-423-419-421-415-109-404-54-409-46-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-1-20-111-417-559
;;1292;144,557;164,116;2817;1871;559-418-413-160-420-422-424-164-138-423-419-421-415-109-404-54-409-46-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-111-20-1-417-559
;;1293;144,707;164,159;2817;1871;559-413-418-422-160-420-424-164-138-423-419-421-415-109-404-54-409-46-442-444-412-155-488-334-339-332-253-335-34-124-55-83-519-517-33-0-74-331-330-79-340-328-32-513-111-20-1-417-559
