Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t070.txt;70;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;25,3138;25,3152;37;67;3;7;38;64;
;;39;69,8823;25,444;942;1372;0-2-5-9-14-19-25-18-13-8-12-7-4-1-3-6-10-15-22-16-11-17-23-31-38-44-37-43-49-54-58-55-51-50-45-39-32-40-33-26-34-41-47-53-57-52-56-60-62-63
;;40;69,8823;25,5246;942;1372;0-2-5-9-14-19-25-18-13-8-12-7-4-1-3-6-10-15-22-16-11-17-23-31-38-44-37-43-49-54-58-55-50-51-45-39-32-40-33-26-34-41-47-53-57-52-56-60-62-63
;;41;69,8823;25,5274;942;1372;0-2-5-9-14-19-25-18-13-8-12-7-4-1-3-6-10-15-22-16-11-17-23-31-38-44-37-43-49-54-58-55-50-45-51-39-32-40-33-26-34-41-47-53-57-52-56-60-62-63
;;42;69,8823;25,4449;948;1369;0-2-5-9-14-19-25-18-13-8-12-7-4-1-3-6-10-15-22-16-11-17-23-30-38-44-37-43-49-54-58-55-51-50-45-39-32-40-33-26-34-41-47-53-57-52-56-60-62-63
;;43;69,8823;25,5255;948;1369;0-2-5-9-14-19-25-18-13-8-12-7-4-1-3-6-10-15-22-16-11-17-23-30-38-44-37-43-49-54-58-55-50-45-51-39-32-40-33-26-34-41-47-53-57-52-56-60-62-63
;;44;69,8823;23,2802;954;1364;0-1-2-5-9-14-19-25-18-13-8-4-7-3-6-10-15-22-16-11-17-23-30-38-44-37-43-49-54-58-55-59-56-51-45-39-32-40-33-26-34-41-48-53-47-52-57-60-62-63
;;45;69,8823;25,6107;954;1364;0-2-5-9-14-20-34-26-19-13-18-12-8-4-1-3-6-10-15-22-16-11-17-23-31-38-44-37-43-49-54-58-55-50-45-51-46-39-32-40-33-41-47-53-57-52-56-60-62-63
;;46;69,8823;25,0017;960;1361;0-2-5-8-12-7-4-1-3-6-10-15-16-11-17-23-31-38-44-37-43-49-54-58-55-51-45-39-32-40-33-25-18-13-9-14-19-26-34-42-48-41-47-53-57-52-56-60-62-63
;;47;69,8823;24,9995;966;1358;0-2-5-8-12-7-4-1-3-6-10-15-16-11-17-23-30-38-44-37-43-49-54-58-55-51-45-39-32-40-33-25-18-13-9-14-19-26-34-42-48-41-47-53-57-52-56-60-62-63
;;48;69,8823;23,0029;972;1350;0-2-5-9-14-20-19-25-18-13-8-4-1-3-6-10-15-22-16-11-17-23-30-38-44-37-43-49-54-58-55-59-56-51-45-39-32-40-33-26-34-41-48-53-47-52-57-60-62-63
;;49;69,8823;4,81342;984;1342;0-2-1-4-7-3-6-10-15-22-16-11-17-12-8-13-9-14-19-26-34-42-48-53-47-41-33-40-32-39-45-50-44-38-31-23-30-37-43-49-54-58-55-51-56-52-57-60-62-63
;;50;69,8823;25,0188;984;1342;0-2-5-9-14-13-18-12-8-4-1-3-6-10-15-22-16-11-17-23-30-38-44-37-43-49-54-58-55-51-45-39-32-40-33-25-19-26-34-42-48-41-47-53-57-52-56-60-62-63
;;51;69,8823;24,7893;990;1338;0-2-1-3-6-10-15-21-29-22-16-11-7-4-8-13-9-14-19-25-18-12-17-23-30-38-44-37-43-49-54-58-55-51-45-39-32-40-33-26-34-41-47-53-57-52-56-60-62-63
;;52;69,8823;19,0873;1002;1332;0-1-3-7-11-17-23-16-10-15-21-28-36-43-49-54-58-55-50-45-38-31-39-32-18-13-8-4-2-5-9-14-19-26-33-41-34-42-48-53-47-40-46-51-56-52-57-60-62-63
;;53;69,8823;19,1225;1008;1327;0-1-3-7-11-17-23-16-10-15-21-28-36-43-49-54-58-55-50-44-38-31-39-32-18-13-8-4-2-5-9-14-19-26-33-41-34-42-48-53-47-40-46-51-56-52-57-60-62-63
;;54;69,8823;19,1216;1014;1321;0-1-3-6-11-17-23-16-10-15-21-28-36-43-49-54-58-55-50-44-38-31-39-32-18-13-8-4-2-5-9-14-19-26-33-41-34-42-48-53-47-40-46-51-56-52-57-60-62-63
;;55;69,8823;18,4776;1020;1314;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-23-17-18-13-8-4-2-5-9-14-19-26-33-41-48-53-47-40-32-39-45-38-44-49-54-58-55-51-56-52-57-60-62-63
;;56;69,8823;18,4512;1026;1308;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-23-17-18-13-8-4-2-5-9-14-19-26-33-41-48-53-47-40-32-39-45-38-44-49-54-58-55-51-56-52-57-60-62-63
;;57;69,8823;19,053;1032;1298;0-1-3-7-11-16-10-15-21-28-36-43-49-54-58-50-44-37-30-23-17-12-8-4-2-5-9-14-19-26-33-41-34-42-48-53-47-40-32-39-31-38-45-51-56-52-57-60-62-63
;;58;69,8823;19,0437;1038;1292;0-1-3-6-11-16-10-15-21-28-36-43-49-54-58-50-44-37-30-23-17-12-8-4-2-5-9-14-19-26-33-41-34-42-48-53-47-40-32-39-31-38-45-51-56-52-57-60-62-63
;;59;69,8823;8,31987;1044;1289;0-2-4-1-3-6-10-16-22-29-21-28-36-43-37-30-23-17-11-7-12-8-13-9-14-19-26-34-42-48-53-47-41-33-40-32-39-31-38-44-54-58-55-51-56-52-57-60-62-63
;;60;69,8823;8,31899;1050;1285;0-2-4-1-3-6-10-15-22-29-21-28-36-43-37-30-23-17-11-7-12-8-13-9-14-19-26-34-42-48-53-47-41-33-40-32-39-31-38-44-54-58-55-51-56-52-57-60-62-63
;;61;69,8823;8,31591;1056;1273;0-2-4-1-3-6-10-15-22-29-21-28-36-43-37-30-23-17-11-7-12-8-13-9-14-19-26-34-42-48-53-47-41-33-40-32-31-38-44-49-54-58-55-51-56-52-57-60-62-63
;;62;69,8823;18,691;1056;1273;0-1-3-6-10-16-22-15-21-28-29-36-43-37-30-23-17-11-7-12-18-13-8-4-2-5-9-14-19-26-33-41-34-42-48-53-47-40-32-39-31-38-45-51-56-52-57-60-62-63
;;63;69,8823;8,32833;1062;1267;0-2-4-1-3-6-10-16-22-29-21-28-36-43-37-30-23-17-11-7-12-8-13-9-14-19-26-34-42-48-53-47-41-33-40-32-39-31-38-44-49-54-50-51-56-52-57-60-62-63
;;64;69,8823;8,32489;1068;1263;0-2-4-1-3-6-10-15-22-29-21-28-36-43-37-30-23-17-11-7-12-8-13-9-14-19-26-34-42-48-53-47-41-33-40-32-39-31-38-44-49-54-50-51-56-52-57-60-62-63
;;65;69,8823;4,04113;1074;1259;0-2-5-9-14-20-27-35-42-34-41-48-53-47-40-32-33-26-19-13-8-4-1-3-6-10-15-21-29-22-16-11-17-23-31-38-30-37-43-49-54-58-55-51-56-52-57-60-62-63
;;66;69,8823;8,37569;1080;1249;0-2-4-1-3-6-10-15-22-29-21-28-36-43-37-30-23-17-11-7-12-8-13-19-14-20-26-34-42-48-53-47-41-33-40-32-39-31-38-44-49-54-50-51-56-52-57-60-62-63
;;67;69,8823;8,83259;1086;1239;0-2-4-1-3-6-10-15-22-29-21-28-36-43-37-30-23-17-11-7-12-8-13-19-14-20-27-35-42-48-53-47-41-33-40-32-39-31-38-44-54-50-45-51-56-52-57-60-62-63
;;68;69,8823;10,9882;1092;1236;0-2-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-23-17-12-8-13-9-14-19-26-20-27-34-42-48-53-47-41-33-40-32-39-45-50-54-58-55-51-46-52-57-60-62-63
;;69;69,8823;8,83077;1098;1230;0-2-1-3-6-10-15-22-29-21-28-36-43-37-30-23-17-11-7-4-8-13-19-14-20-27-35-42-48-53-47-41-33-40-32-39-31-38-44-49-54-50-45-51-56-52-57-60-62-63
;;70;69,8823;11,0231;1122;1213;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-23-17-12-8-13-9-14-19-26-20-27-34-42-48-53-47-41-33-40-32-39-31-38-44-49-54-58-55-56-52-57-60-62-63
;;71;69,8823;11,024;1128;1207;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-23-17-12-8-13-9-14-19-26-20-27-34-42-48-53-47-41-33-40-32-39-31-38-44-49-54-58-55-56-52-57-60-62-63
;;72;69,8823;9,05875;1140;1188;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-23-17-12-8-13-19-26-14-20-27-35-42-48-53-47-41-33-40-32-39-31-38-44-49-54-50-45-51-56-52-57-60-62-63
;;73;69,8823;9,06719;1146;1175;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-23-17-12-8-13-19-26-14-20-27-35-42-48-53-47-41-33-40-32-39-31-38-44-49-54-50-45-51-46-52-57-60-62-63
;;74;69,8823;9,07754;1152;1161;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-23-17-24-18-13-19-26-14-20-27-34-42-48-53-47-41-33-40-32-39-31-38-44-49-54-50-45-51-46-52-57-60-62-63
;;75;69,8823;25,7288;918;1389;0-1-3-6-10-15-16-11-7-4-2-5-8-12-17-23-30-38-44-37-43-49-54-58-55-59-56-51-45-39-32-25-18-13-9-14-19-26-33-41-48-53-47-40-46-52-57-60-62-63
;;76;69,8823;25,9464;978;1347;0-2-5-8-4-1-3-7-6-10-15-22-16-11-17-23-31-38-44-37-43-49-54-58-55-51-45-39-32-40-33-25-18-13-9-14-19-26-34-42-48-41-47-53-57-52-56-60-62-63
;;77;69,8823;26,2922;1116;1222;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-23-17-12-8-13-9-14-19-26-20-27-34-42-48-53-47-41-33-40-32-39-31-38-44-54-58-55-51-56-52-57-60-62-63
;;78;69,8823;26,3648;1110;1223;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-23-17-12-8-13-9-14-19-26-20-34-42-48-53-47-41-33-40-32-39-31-38-44-49-54-50-45-51-56-52-57-60-62-63
;;79;69,8823;26,3673;1134;1195;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-23-17-12-8-13-9-14-19-26-20-27-34-42-48-53-47-41-33-40-32-39-31-38-44-49-54-50-45-51-52-57-60-62-63

Run;9
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;69,8823;22,0993;870;1413;0-1-3-6-10-15-22-16-11-7-4-2-5-9-14-19-13-8-12-17-23-31-38-44-37-43-49-54-50-55-58-61-59-56-51-45-39-32-24-18-25-33-40-46-52-53-57-60-62-63
;;2;69,8823;4,40497;888;1403;0-1-3-6-11-7-4-2-5-9-14-20-19-26-33-25-18-13-8-12-17-23-16-10-15-22-30-37-44-38-45-51-55-50-54-58-61-59-56-52-46-39-32-40-47-53-57-60-62-63
;;3;69,8823;24,9166;894;1395;0-1-3-6-10-15-22-29-37-30-23-16-11-7-17-12-18-13-8-4-2-5-9-14-19-26-33-40-47-53-57-52-56-60-62-59-55-51-45-39-32-24-31-38-44-50-54-58-61-63
;;4;69,8823;2,33378;912;1388;0-1-3-6-10-16-11-7-4-2-5-8-12-17-23-30-38-44-37-43-49-54-50-55-58-61-59-56-51-45-39-32-40-33-25-19-13-9-14-20-26-34-41-47-52-53-57-60-62-63
;;5;69,8823;18,2526;942;1364;0-1-3-6-10-15-22-16-11-17-23-31-38-44-50-54-55-58-61-59-56-51-45-39-32-40-46-52-47-41-33-25-19-13-8-4-2-5-9-14-20-26-34-42-48-53-57-60-62-63
;;6;69,8823;3,36242;948;1357;0-1-3-6-11-7-4-2-5-9-14-19-26-33-25-13-8-12-17-23-30-22-16-10-15-21-28-36-43-37-44-38-45-39-32-40-47-53-57-60-62-59-56-51-55-50-54-58-61-63
;;7;69,8823;10,8129;954;1355;0-1-4-2-5-8-13-19-14-20-26-33-25-18-12-7-3-6-11-17-23-16-10-15-21-28-36-43-37-30-38-45-51-50-54-58-55-59-56-52-46-39-32-40-47-53-57-60-62-63
;;8;69,8823;0,786912;960;1353;0-1-3-4-2-5-8-13-9-14-19-25-18-12-7-11-17-23-16-10-15-21-28-36-43-37-30-38-45-51-56-52-46-39-32-40-33-26-34-41-47-53-57-60-62-59-55-58-61-63
;;9;69,8823;21,8425;966;1339;0-1-3-6-10-15-21-29-22-16-11-7-4-2-5-8-13-9-14-19-25-18-24-17-23-30-38-44-50-54-58-55-59-56-51-45-31-39-32-40-33-26-34-42-48-53-57-60-62-63
;;10;69,8823;5,93779;972;1333;0-2-5-9-14-19-13-8-4-1-3-6-7-11-16-10-15-21-28-36-43-37-29-22-30-38-45-51-55-50-44-49-54-58-61-59-56-52-46-39-32-40-33-41-48-53-57-60-62-63
;;11;69,8823;6,19332;978;1329;0-1-3-6-7-12-8-4-2-5-9-13-19-14-20-26-33-40-46-51-45-39-32-24-17-11-16-10-15-21-28-36-43-49-54-58-55-59-56-52-47-41-34-42-48-53-57-60-62-63
;;12;69,8823;21,3258;990;1324;0-1-3-7-12-17-18-25-19-13-8-4-2-5-9-14-20-26-33-40-32-39-45-38-30-23-16-11-6-10-15-22-29-21-28-36-43-37-44-50-54-58-55-51-56-52-57-60-62-63
;;13;69,8823;7,73516;996;1308;0-1-3-7-11-17-18-12-8-4-2-5-9-13-19-14-20-27-35-42-34-26-33-40-32-39-45-51-56-60-62-59-55-50-44-38-31-23-16-10-15-21-28-36-43-49-54-58-61-63
;;14;69,8823;7,21931;1008;1301;0-1-3-6-10-15-21-29-37-30-23-17-12-8-4-2-5-9-14-19-13-18-24-32-39-45-38-44-50-54-58-55-51-56-52-46-40-33-26-34-27-35-42-41-47-53-57-60-62-63
;;15;69,8823;16,7024;1014;1292;0-1-3-7-4-2-5-9-14-20-27-35-42-34-26-33-25-19-13-8-12-18-24-31-17-23-16-11-6-10-15-22-30-38-45-51-56-52-46-39-32-40-47-41-48-53-57-60-62-63
;;16;69,8823;16,7024;1020;1283;0-1-3-6-11-17-12-18-13-8-4-2-5-9-14-19-26-20-27-35-42-34-41-33-40-32-39-31-23-16-10-15-21-28-36-29-30-38-45-51-56-60-62-59-55-50-54-58-61-63
;;17;69,8823;15,6824;1026;1278;0-1-3-7-4-2-5-8-12-18-25-24-31-23-16-11-6-10-15-22-30-37-44-38-45-51-56-52-46-39-32-40-33-41-34-26-19-13-9-14-20-27-35-42-48-53-57-60-62-63
;;18;69,8823;11,0649;1050;1273;0-2-5-9-13-8-4-1-3-6-11-17-23-16-10-15-21-28-36-29-37-43-49-54-58-55-59-51-45-39-32-25-19-14-20-27-35-42-34-26-33-40-47-53-57-52-56-60-62-63
;;19;69,8823;21,3258;1068;1260;0-2-5-9-13-8-4-1-3-6-11-17-23-16-10-15-21-28-36-29-37-43-49-54-58-55-59-56-51-45-39-32-40-47-33-41-34-26-19-14-20-27-35-42-48-53-57-60-62-63
;;20;69,8823;12,6115;1074;1244;0-1-3-7-11-16-22-10-15-21-28-36-29-37-43-49-54-58-55-51-56-52-47-40-32-24-18-12-8-4-2-5-9-13-19-14-20-26-33-41-34-27-35-42-48-53-57-60-62-63
;;21;69,8823;6,45273;1080;1239;0-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-23-17-12-18-13-8-4-2-5-9-19-14-20-27-35-42-34-26-33-40-32-39-31-38-44-49-54-58-55-51-56-60-62-63
;;22;69,8823;10,3003;1086;1232;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-58-55-50-44-38-30-22-23-17-12-8-4-2-5-9-14-19-26-34-27-35-42-48-41-33-40-32-39-45-51-56-60-62-63
;;23;69,8823;3,1043;1098;1226;0-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-38-44-50-54-58-55-51-56-52-46-40-32-39-31-23-17-12-18-8-13-9-14-19-26-34-27-35-42-48-53-57-60-62-63
;;24;69,8823;8,25275;1116;1211;0-2-5-9-14-19-25-18-13-8-4-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-11-17-23-31-39-32-40-33-26-34-27-35-42-48-53-57-52-46-56-60-62-63
;;25;69,8823;19,2818;1128;1205;0-2-1-4-8-12-7-3-6-10-15-21-28-36-43-37-29-22-16-11-17-23-30-38-44-49-54-50-45-39-32-40-33-41-34-26-19-13-9-14-20-27-35-42-48-53-57-60-62-63
;;26;69,8823;8,76972;1134;1196;0-1-3-7-11-17-23-16-6-10-15-21-28-36-43-49-54-50-44-37-29-22-30-38-31-39-32-40-33-26-19-13-8-4-2-5-9-14-20-27-35-42-34-41-48-53-57-60-62-63
;;27;69,8823;10,0455;1140;1192;0-1-3-7-11-16-10-15-21-28-36-29-22-30-23-31-38-44-37-43-49-54-50-45-39-32-40-33-26-19-13-8-4-2-5-9-14-20-27-35-42-48-34-41-47-53-57-60-62-63
;;28;69,8823;12,3491;1152;1174;0-1-3-7-11-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-13-8-5-9-14-20-27-35-42-34-41-47-48-53-57-52-46-51-56-60-62-63
;;29;69,8823;10,0455;1158;1162;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-11-7-4-8-5-9-13-19-14-20-27-35-42-34-26-33-25-18-17-23-31-39-32-40-47-41-48-53-57-60-62-63
;;30;69,8823;16,7024;1170;1146;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-11-17-23-31-39-46-40-32-25-18-13-9-14-20-27-35-42-34-26-19-33-41-48-53-47-52-57-60-56-59-62-63
;;31;69,8823;25,6857;876;1410;0-1-3-6-10-15-22-16-11-7-4-2-5-9-14-19-13-8-12-17-23-30-38-44-37-43-49-54-50-55-58-61-59-56-51-45-39-32-24-18-25-33-40-46-52-53-57-60-62-63
;;32;69,8823;25,7348;918;1378;0-1-3-6-10-16-11-7-4-2-5-8-12-17-23-31-38-44-37-43-49-54-50-55-58-61-59-56-51-45-39-32-40-33-25-19-13-9-14-20-26-34-41-47-48-53-57-60-62-63
;;33;69,8823;25,739;924;1375;0-1-3-6-10-16-11-7-4-2-5-8-12-17-23-30-38-44-37-43-49-54-50-55-58-61-59-56-51-45-39-32-40-33-25-19-13-9-14-20-26-34-41-47-48-53-57-60-62-63
;;34;69,8823;26,1487;1092;1229;0-1-3-7-11-16-10-15-21-28-36-43-37-29-22-30-23-17-12-8-4-2-5-9-14-20-27-35-42-48-41-34-26-19-33-40-32-39-45-38-44-49-54-58-55-51-56-60-62-63
;;35;69,8823;26,2234;1146;1188;0-1-3-6-11-17-23-16-10-15-21-28-36-43-49-54-50-44-37-29-22-30-38-31-39-32-40-47-33-26-19-13-8-4-2-5-9-14-20-27-35-42-34-41-48-53-57-60-62-63
;;36;69,8823;26,3323;930;1366;0-1-3-6-10-16-11-7-4-2-5-8-12-17-23-31-38-44-37-29-43-49-54-58-61-59-56-51-55-50-45-39-32-40-33-25-19-13-9-14-20-26-34-41-48-53-57-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;69,8823;14,9559;894;1400;0-2-5-9-14-19-26-33-25-13-8-12-17-11-7-4-1-3-6-10-15-22-16-23-30-38-44-37-43-49-54-58-61-59-55-50-45-39-32-40-46-51-56-52-47-53-57-60-62-63
;;2;69,8823;14,1287;900;1398;0-1-3-7-11-6-10-15-22-16-23-17-12-8-4-2-5-9-13-19-14-20-26-33-40-46-32-39-45-50-44-38-30-37-43-49-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;3;69,8823;14,9611;900;1398;0-2-5-9-14-20-26-33-19-13-8-12-17-11-7-4-1-3-6-10-15-22-16-23-30-38-44-37-43-49-54-58-61-59-55-50-45-39-32-40-46-51-56-52-47-53-57-60-62-63
;;4;69,8823;14,1278;906;1392;0-1-3-7-11-6-10-15-22-16-23-17-12-8-4-2-5-9-13-19-14-20-26-33-40-25-32-39-45-50-44-38-30-37-43-49-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;5;69,8823;20,8549;906;1392;0-1-3-7-11-16-10-15-22-30-23-17-12-8-4-2-5-9-14-20-26-34-41-33-25-19-13-18-24-32-39-45-38-44-54-58-61-59-55-51-56-52-46-40-47-53-57-60-62-63
;;6;69,8823;1,1561;912;1390;0-2-5-9-14-19-13-8-4-1-3-6-10-16-23-17-11-7-12-18-24-32-39-45-50-38-44-37-43-49-54-58-55-59-56-51-46-52-47-40-33-26-34-42-48-53-57-60-62-63
;;7;69,8823;15,161;924;1384;0-1-3-6-10-15-22-16-11-7-4-2-5-9-14-20-26-19-13-8-12-18-24-17-23-30-38-44-37-43-49-54-58-55-59-56-52-51-45-39-32-40-33-41-47-53-57-60-62-63
;;8;69,8823;16,8883;930;1378;0-2-5-9-14-20-26-19-25-18-13-8-12-7-4-1-3-6-11-17-23-16-10-15-22-30-38-45-50-44-37-43-49-54-58-55-51-56-52-46-39-32-40-33-47-53-57-60-62-63
;;9;69,8823;16,9582;930;1378;0-2-5-9-14-20-26-33-25-19-13-18-12-8-4-1-3-6-7-11-17-23-16-10-15-22-30-38-45-50-44-37-43-49-54-58-55-51-56-52-46-39-32-40-47-53-57-60-62-63
;;10;69,8823;16,7948;942;1368;0-2-5-9-14-20-26-19-25-13-8-12-7-4-1-3-6-10-15-22-16-11-17-23-30-38-45-50-44-37-43-49-54-58-55-51-56-52-46-39-32-40-33-41-47-53-57-60-62-63
;;11;69,8823;16,8817;942;1368;0-2-5-9-14-20-26-19-25-18-13-8-12-7-4-1-3-6-11-16-10-15-22-23-30-38-45-50-44-37-43-49-54-58-55-51-56-52-46-39-32-40-33-41-47-53-57-60-62-63
;;12;69,8823;19,3169;948;1367;0-1-3-7-11-16-10-15-22-30-23-17-12-8-4-2-5-9-14-20-26-34-41-33-25-19-13-18-24-32-39-45-38-44-43-49-54-58-55-51-56-52-46-40-47-53-57-60-62-63
;;13;69,8823;19,2314;954;1364;0-1-3-7-11-16-10-15-22-30-23-17-12-8-4-2-5-9-14-20-34-41-33-26-19-13-18-24-32-39-45-38-44-37-43-49-54-58-55-51-56-52-46-40-47-53-57-60-62-63
;;14;69,8823;19,3119;954;1364;0-1-3-7-11-16-10-15-22-30-23-17-12-8-4-2-5-9-14-20-26-34-41-33-19-13-18-24-32-39-45-38-44-37-43-49-54-58-55-51-56-52-46-40-47-53-57-60-62-63
;;15;69,8823;19,6095;960;1360;0-1-3-7-11-16-10-15-22-30-23-17-12-8-4-2-5-9-14-20-26-34-41-33-25-19-13-18-32-39-45-38-44-37-43-49-54-58-55-51-56-52-46-40-47-53-57-60-62-63
;;16;69,8823;19,6105;966;1354;0-1-3-6-11-16-10-15-22-30-23-17-12-8-4-2-5-9-14-20-26-34-41-33-25-19-13-18-32-39-45-38-44-37-43-49-54-58-55-51-56-52-46-40-47-53-57-60-62-63
;;17;69,8823;18,7444;972;1349;0-1-3-7-11-16-10-15-22-30-23-17-12-8-4-2-5-9-14-20-27-34-41-33-26-19-13-18-24-32-39-45-38-44-37-43-49-54-58-55-51-56-52-40-47-53-57-60-62-63
;;18;69,8823;18,7435;978;1343;0-1-3-6-11-16-10-15-22-30-23-17-12-8-4-2-5-9-14-20-27-34-41-33-26-19-13-18-24-32-39-45-38-44-37-43-49-54-58-55-51-56-52-40-47-53-57-60-62-63
;;19;69,8823;19,2284;978;1343;0-1-3-11-16-10-15-22-30-23-17-12-8-4-2-5-9-14-20-27-34-41-33-26-19-13-18-24-32-39-45-38-44-37-43-49-54-58-55-51-56-52-46-40-47-53-57-60-62-63
;;20;69,8823;17,1429;984;1338;0-2-5-9-14-20-27-34-41-33-26-19-25-18-13-8-4-1-3-7-11-16-10-15-22-23-30-38-45-50-44-37-43-49-54-58-55-51-56-52-46-39-32-40-47-53-57-60-62-63
;;21;69,8823;16,7972;990;1332;0-2-5-9-14-20-27-34-26-19-25-18-13-8-4-1-3-6-11-16-10-15-22-23-30-38-45-50-44-37-43-49-54-58-55-51-56-52-46-39-32-40-33-41-47-53-57-60-62-63
;;22;69,8823;15,4071;996;1329;0-2-5-9-14-20-27-42-34-26-19-25-18-13-8-4-1-3-6-10-15-22-16-11-17-23-30-38-44-37-43-49-54-58-55-59-56-51-45-39-32-40-33-41-47-53-57-60-62-63
;;23;69,8823;15,5763;996;1329;0-2-5-9-14-20-27-35-42-34-26-19-13-18-12-8-4-1-3-6-10-15-22-16-11-17-23-38-44-37-43-49-54-58-55-59-56-51-45-39-32-40-33-41-47-53-57-60-62-63
;;24;69,8823;13,5976;1002;1326;0-2-5-9-8-4-1-3-6-11-17-12-18-13-19-14-20-26-34-41-33-40-32-39-45-50-44-38-30-22-16-10-15-21-28-36-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;25;69,8823;15,5785;1008;1319;0-2-5-9-14-20-27-35-42-34-26-19-25-18-13-8-4-1-3-6-10-15-22-16-11-17-23-38-44-37-43-49-54-58-55-59-56-51-45-39-32-40-33-41-47-53-57-60-62-63
;;26;69,8823;0,623131;1014;1315;0-2-5-8-4-1-3-6-11-17-12-18-13-9-14-20-26-19-25-32-39-31-38-30-23-16-10-15-21-28-36-43-49-54-58-55-51-56-52-47-40-33-41-42-48-53-57-60-62-63
;;27;69,8823;16,3046;1020;1309;0-2-5-9-14-20-27-35-42-34-26-19-13-18-12-8-4-1-3-6-10-15-22-16-11-17-23-30-38-44-37-43-49-54-58-55-51-56-46-39-32-40-33-41-47-53-57-60-62-63
;;28;69,8823;0,860303;1026;1306;0-1-3-7-11-17-12-18-19-13-8-4-2-5-9-14-20-26-33-40-32-39-31-38-30-22-16-10-15-21-28-36-43-49-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;29;69,8823;0,864188;1026;1306;0-1-3-7-11-17-12-18-8-4-2-5-9-13-19-14-20-26-33-40-32-39-31-38-30-22-16-10-15-21-28-36-43-49-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;30;69,8823;0,863213;1032;1300;0-1-3-6-11-17-12-18-8-4-2-5-9-13-19-14-20-26-33-40-32-39-31-38-30-22-16-10-15-21-28-36-43-49-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;31;69,8823;16,4734;1038;1293;0-2-5-9-14-20-27-35-42-34-26-19-25-18-13-8-4-1-3-6-10-15-22-16-11-17-23-30-38-44-37-43-49-54-58-55-56-52-46-39-32-40-33-41-47-53-57-60-62-63
;;32;69,8823;13,4678;1050;1287;0-1-3-7-11-17-12-8-4-2-5-9-13-19-14-20-26-34-27-35-42-48-41-33-40-32-39-31-38-23-16-10-15-21-28-36-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;33;69,8823;13,4669;1056;1281;0-1-3-6-11-17-12-8-4-2-5-9-13-19-14-20-26-34-27-35-42-48-41-33-40-32-39-31-38-23-16-10-15-21-28-36-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;34;69,8823;13,4747;1068;1268;0-1-3-6-11-17-12-8-4-2-5-9-13-19-14-20-26-34-27-35-42-48-41-33-40-32-39-38-30-22-16-10-15-21-28-36-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;35;69,8823;0,789968;1080;1255;0-2-1-3-7-11-17-12-8-5-9-13-19-14-20-27-35-42-34-26-33-40-32-39-31-38-30-22-16-10-15-21-28-36-43-49-54-58-55-51-56-52-47-41-48-53-57-60-62-63
;;36;69,8823;13,4452;1080;1255;0-1-3-7-11-17-12-18-13-8-4-2-5-9-19-14-20-26-34-27-35-42-48-41-33-40-32-39-31-23-16-10-15-21-28-36-43-37-30-38-45-51-56-52-47-53-57-60-62-63
;;37;69,8823;13,4871;1080;1255;0-1-3-7-11-17-12-8-2-5-9-13-19-14-20-26-34-27-35-42-48-41-33-40-32-39-31-38-30-22-16-10-15-21-28-36-43-49-54-58-55-51-56-52-47-53-57-60-62-63
