Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t055.txt;55;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;17,9698;17,97;44;69;13;9;45;66;
;;36;54,9117;3,58262;870;952;0-1-3-7-4-8-13-9-14-20-27-34-26-19-25-18-17-11-16-10-15-21-28-36-43-37-30-38-31-32-40-33-41-48-53-57-60-62-63
;;37;54,9117;3,58196;876;943;0-1-3-7-12-8-13-9-14-20-27-34-26-19-25-18-17-11-16-10-15-21-28-36-43-37-30-38-31-32-40-33-41-48-53-57-60-62-63
;;38;54,9117;1,30466;882;936;0-1-3-6-11-17-23-16-10-15-21-28-36-29-37-30-38-31-39-32-25-19-13-8-5-9-14-20-26-34-42-41-33-47-53-57-60-62-63
;;39;54,9117;3,59404;894;925;0-1-4-2-5-9-14-20-27-35-42-34-26-19-13-8-7-11-16-10-15-21-28-36-43-37-30-38-31-32-40-33-41-48-53-57-60-62-63
;;40;54,9117;1,33053;924;878;0-2-8-4-7-3-6-10-16-22-15-21-28-36-29-37-30-38-31-39-32-25-19-14-20-27-35-34-42-48-41-33-40-47-53-57-60-62-63
;;41;54,9117;1,31839;930;857;0-1-4-7-3-6-11-17-23-16-22-15-21-28-36-29-37-30-38-31-39-32-25-19-26-20-27-35-34-42-48-41-33-47-53-57-60-62-63
;;42;54,9117;18,3683;864;964;0-1-3-7-12-8-13-9-14-20-27-34-26-19-18-17-11-16-10-15-21-28-36-43-37-30-38-45-39-32-40-33-41-48-53-57-60-62-63
;;43;54,9117;18,3761;846;980;0-1-3-7-4-8-13-9-14-20-27-34-26-19-18-24-17-11-16-10-15-21-28-36-43-37-30-38-45-39-32-40-33-41-53-57-60-62-63
;;44;54,9117;18,4082;888;932;0-1-3-11-16-22-15-21-28-29-37-30-38-31-39-32-40-33-26-19-13-8-4-2-5-9-14-20-27-35-42-34-41-48-53-57-60-62-63
;;45;54,9117;18,4362;918;909;0-1-4-8-13-9-14-20-27-35-42-34-26-19-18-17-11-16-10-15-21-28-36-43-37-30-38-31-39-32-40-33-41-48-53-57-60-62-63

Run;10
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;54,9117;6,65876;594;1175;0-1-3-6-11-16-23-17-12-8-4-2-5-9-14-19-13-18-24-32-39-45-38-44-50-54-58-61-59-55-51-52-47-53-57-56-60-62-63
;;2;54,9117;8,81964;600;1174;0-1-3-6-10-16-23-17-11-7-4-2-5-9-8-13-14-19-25-32-39-45-51-55-50-54-58-61-59-56-52-46-40-47-53-57-60-62-63
;;3;54,9117;10,0867;606;1171;0-1-3-6-10-16-11-7-4-2-8-5-9-14-19-13-12-18-25-33-40-32-39-31-38-44-50-54-58-55-51-56-52-57-60-62-59-61-63
;;4;54,9117;7,55919;612;1168;0-1-3-6-10-16-11-7-4-2-5-9-8-13-14-19-25-32-39-45-38-44-49-54-58-61-59-55-51-56-52-46-40-47-53-57-60-62-63
;;5;54,9117;11,0012;624;1166;0-1-3-6-10-16-23-17-11-7-4-2-5-8-13-19-9-14-20-26-33-40-32-39-45-51-55-50-54-58-61-59-56-52-53-57-60-62-63
;;6;54,9117;9,54396;630;1162;0-1-3-11-10-16-23-17-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-45-51-55-50-54-58-61-59-56-52-47-53-57-60-62-63
;;7;54,9117;11,0012;636;1153;0-1-3-6-10-16-11-7-4-2-5-9-8-13-14-19-26-33-40-32-39-45-51-55-50-54-58-61-59-56-52-47-41-48-53-57-60-62-63
;;8;54,9117;2,34392;642;1149;0-1-3-6-10-16-23-17-11-7-4-2-5-8-13-9-14-19-26-33-47-41-48-53-57-60-62-59-56-52-40-32-39-45-51-55-58-61-63
;;9;54,9117;1,08254;648;1139;0-1-3-6-10-16-23-17-11-7-4-2-5-8-9-14-19-26-33-40-32-39-45-51-56-60-62-59-55-50-38-44-37-43-49-54-58-61-63
;;10;54,9117;7,91582;666;1129;0-1-3-6-10-16-11-7-4-2-5-8-13-9-14-19-25-32-39-46-51-45-38-44-50-55-59-56-52-40-33-34-41-47-53-57-60-62-63
;;11;54,9117;11,3624;666;1129;0-1-3-6-10-15-16-11-7-4-2-5-8-13-9-14-19-25-32-39-40-33-26-34-41-48-53-57-60-62-59-56-51-55-50-54-58-61-63
;;12;54,9117;9,00193;672;1126;0-1-3-7-8-4-2-5-9-14-19-26-33-40-32-18-12-17-11-6-10-15-22-16-23-30-38-45-51-55-59-56-52-47-53-57-60-62-63
;;13;54,9117;11,1819;678;1123;0-1-3-6-10-15-16-11-7-4-2-8-13-9-14-19-25-18-12-17-24-32-39-31-38-45-51-56-52-46-40-33-41-47-53-57-60-62-63
;;14;54,9117;9,36068;696;1108;0-1-3-6-10-16-23-17-11-7-4-2-8-13-5-9-14-19-26-33-40-32-39-45-51-55-59-56-52-47-41-34-42-48-53-57-60-62-63
;;15;54,9117;14,2693;702;1100;0-1-3-7-4-2-5-9-14-20-26-33-25-19-13-8-12-17-11-23-16-10-15-22-30-38-45-51-56-46-39-32-40-47-52-57-60-62-63
;;16;54,9117;13,1887;714;1090;0-1-3-6-10-16-22-30-23-17-11-7-4-2-5-8-18-13-9-14-19-25-32-39-45-51-56-52-40-33-26-34-41-47-53-57-60-62-63
;;17;54,9117;13,5488;720;1085;0-1-3-6-7-4-2-8-13-9-14-19-26-33-40-46-39-32-25-18-12-17-11-16-10-15-21-29-37-30-38-45-51-56-52-57-60-62-63
;;18;54,9117;5,04038;726;1081;0-1-3-11-16-10-15-22-30-23-17-12-8-4-2-5-9-13-19-14-20-26-33-40-32-39-45-51-46-56-52-47-41-48-53-57-60-62-63
;;19;54,9117;3,78305;732;1072;0-1-3-7-4-5-8-13-9-14-19-25-18-12-17-11-16-10-15-22-30-38-45-51-56-46-39-32-40-33-26-34-41-47-53-57-60-62-63
;;20;54,9117;8,63921;738;1054;0-1-3-7-11-16-10-15-22-29-37-30-38-45-39-32-24-31-23-17-12-8-4-2-5-9-14-26-19-13-18-25-33-40-47-57-60-62-63
;;21;54,9117;14,086;750;1053;0-1-3-6-7-4-2-5-9-14-19-25-13-8-12-17-11-16-10-15-21-28-36-43-49-54-50-45-39-32-40-33-41-47-53-57-60-62-63
;;22;54,9117;9,36067;756;1049;0-1-3-6-10-15-16-23-17-12-8-2-5-9-13-19-14-20-26-33-25-32-39-45-51-56-52-46-40-47-41-34-42-48-53-57-60-62-63
;;23;53,7401;5,40178;774;1042;0-2-5-9-14-19-13-8-4-1-3-6-11-16-10-15-21-28-36-43-37-29-22-30-38-45-51-56-52-46-39-32-40-47-53-57-60-62-63
;;24;54,9117;2,16167;780;1031;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-54-50-44-38-31-39-32-18-13-8-4-2-5-9-14-19-33-40-46-52-57-60-62-63
;;25;54,9117;7,55917;792;1020;0-1-3-7-11-16-10-15-22-30-38-31-23-17-18-8-4-2-5-9-14-19-26-20-27-35-42-34-41-33-40-32-39-45-51-56-60-62-63
;;26;54,9117;4,67828;804;1017;0-1-3-7-4-2-5-8-13-9-14-19-18-24-17-11-16-10-15-21-28-36-43-37-29-22-30-38-39-32-40-33-41-47-53-57-60-62-63
;;27;54,9117;1,44276;810;1012;0-1-3-7-12-8-2-5-9-14-19-13-18-17-11-16-10-15-21-28-36-43-37-29-22-30-38-45-39-32-40-33-41-47-53-57-60-62-63
;;28;54,9117;2,3439;864;954;0-2-4-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-23-16-11-7-8-13-19-26-34-42-48-41-33-40-52-47-53-57-60-62-63
;;29;54,9117;8,46192;870;942;0-2-5-9-14-20-27-35-42-41-33-26-19-13-8-4-1-3-6-10-15-21-28-36-29-37-43-49-44-38-45-39-40-47-53-57-60-62-63
;;30;54,9117;2,70146;876;940;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-54-58-55-51-45-39-32-18-8-13-19-26-33-41-34-27-35-42-48-53-57-60-62-63
;;31;54,9117;14,086;882;939;0-2-4-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-23-16-11-7-8-13-19-25-32-40-33-26-34-35-42-48-53-57-60-62-63
;;32;54,9117;1,08253;888;934;0-1-3-6-10-15-21-28-36-43-37-44-38-30-22-16-11-7-4-2-8-13-19-14-20-27-35-42-34-26-33-41-48-53-57-60-56-62-63
;;33;54,9117;3,05881;894;926;0-1-3-6-11-16-10-15-21-29-28-36-43-37-30-38-45-51-56-52-47-46-39-32-40-33-26-19-14-20-27-34-41-48-53-57-60-62-63
;;34;54,9117;0,541584;906;911;0-1-3-6-11-10-15-21-28-36-43-37-30-38-44-49-54-58-55-50-45-39-32-40-33-26-19-14-20-27-35-42-34-41-53-57-60-62-63
;;35;54,9117;0,726351;918;905;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-13-8-9-14-20-27-34-41-53-57-60-62-63
;;36;54,9117;9,72539;924;894;0-1-3-6-10-15-21-28-36-29-37-43-49-44-38-30-22-16-11-17-23-31-39-32-40-33-26-19-9-14-20-27-34-41-53-57-60-62-63
;;37;54,9117;11,0011;924;894;0-1-3-6-11-17-23-30-37-29-21-28-36-43-49-44-38-31-39-32-40-33-26-19-13-8-9-14-20-27-35-42-34-41-53-57-60-62-63
;;38;54,9117;12,8251;942;878;0-1-3-7-11-16-10-15-21-28-36-29-37-43-49-44-38-30-23-24-32-40-33-26-19-13-9-14-20-27-35-42-34-41-53-57-60-62-63
;;39;54,9117;0,903086;960;862;0-1-3-11-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-14-20-27-34-42-48-41-47-53-57-60-62-63
;;40;54,9117;17,1566;972;844;0-1-3-11-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-25-19-14-20-27-35-42-34-26-33-41-47-53-57-60-62-63
;;41;54,9117;7,01655;978;835;0-1-3-6-10-15-21-28-29-37-36-43-49-44-38-30-22-16-23-31-39-32-40-33-41-34-26-19-14-20-27-35-42-48-53-57-60-62-63
;;42;54,9117;18,1101;654;1138;0-1-3-6-10-16-11-7-8-4-2-5-9-14-19-26-20-34-41-33-40-32-39-45-51-55-50-54-58-61-59-56-52-47-53-57-60-62-63
;;43;54,9117;18,1873;684;1112;0-1-3-7-8-4-2-5-9-13-19-26-33-40-32-25-18-12-17-11-6-10-15-22-16-23-30-38-45-55-51-56-52-47-53-57-60-62-63
;;44;54,9117;18,4354;840;992;0-1-3-7-11-16-10-15-21-28-36-43-37-30-23-38-31-39-32-40-33-19-13-8-4-2-5-9-14-20-26-34-42-48-53-57-60-62-63
;;45;54,9117;18,4608;852;972;0-2-4-1-3-6-10-15-21-28-36-29-37-43-49-44-38-31-23-16-11-7-8-13-9-14-19-26-34-42-41-33-40-47-53-57-60-62-63
;;46;54,9117;18,5031;912;910;0-1-3-7-11-16-10-15-21-28-36-43-37-30-38-44-49-54-58-50-45-39-32-40-33-26-19-14-20-27-35-42-34-41-53-57-60-62-63
;;47;54,9117;18,5119;936;886;0-1-3-7-11-16-10-15-21-29-28-36-43-37-30-38-44-49-54-50-45-39-32-40-33-26-19-14-20-27-35-42-34-41-53-57-60-62-63
;;48;54,9117;18,5884;966;854;0-1-3-11-10-15-21-28-36-29-37-43-49-44-38-30-22-16-23-31-39-32-40-33-26-19-14-20-27-35-42-48-41-47-53-57-60-62-63
;;49;54,9117;18,6793;828;1001;0-1-3-7-11-16-10-15-21-28-36-43-49-44-38-30-23-31-39-32-40-33-19-13-8-4-2-5-9-14-26-34-42-48-53-57-60-62-63
;;50;54,9117;18,709;948;872;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-44-38-30-23-31-39-32-40-33-26-19-9-14-20-27-35-42-48-41-53-57-60-62-63
;;51;54,9117;18,7107;954;868;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-44-38-30-23-31-39-32-40-47-41-33-26-19-14-20-34-35-42-48-53-57-60-62-63
;;52;54,9117;18,7194;930;893;0-1-3-6-11-16-10-15-21-28-36-29-37-43-49-44-38-30-23-31-39-32-40-33-26-19-9-14-20-34-42-48-41-47-53-57-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;54,9117;17,1484;606;1175;0-2-1-4-7-3-6-10-16-11-17-12-18-8-13-9-14-19-25-32-39-45-38-44-49-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;2;54,9117;17,3188;630;1169;0-2-1-4-7-3-6-10-16-11-17-12-8-13-9-14-19-26-33-40-32-39-38-44-49-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;3;54,9117;17,3164;636;1164;0-2-1-3-6-10-16-11-7-4-8-13-9-14-19-26-33-40-32-39-45-50-38-44-49-54-58-61-59-55-51-56-52-47-53-57-60-62-63
;;4;54,9117;16,7202;654;1150;0-2-5-8-4-1-3-7-11-6-10-16-23-17-24-18-13-9-14-19-33-40-32-39-45-38-44-49-54-55-51-56-52-47-53-57-60-62-63
;;5;54,9117;17,4958;666;1149;0-1-3-6-10-16-23-17-11-7-4-2-5-8-9-13-19-14-20-26-33-40-32-39-45-38-44-54-58-55-51-56-52-47-53-57-60-62-63
;;6;54,9117;17,5;666;1149;0-1-3-6-10-16-23-17-11-7-8-4-2-5-9-13-19-14-20-26-33-40-32-39-45-38-44-54-58-55-51-56-52-47-53-57-60-62-63
;;7;54,9117;17,5042;678;1138;0-2-1-3-6-10-16-23-17-11-7-4-8-13-18-25-19-14-20-26-33-40-32-39-45-38-44-54-58-55-51-56-52-47-53-57-60-62-63
;;8;54,9117;17,5772;678;1138;0-2-4-1-3-6-10-16-23-17-11-7-8-13-18-25-19-14-20-26-33-40-32-39-45-38-44-54-58-55-51-56-52-47-53-57-60-62-63
;;9;54,9117;16,7888;690;1126;0-2-1-4-7-3-6-10-16-11-17-12-8-13-9-14-19-26-34-41-33-40-32-39-45-38-44-49-54-55-51-56-52-47-53-57-60-62-63
;;10;54,9117;17,849;702;1116;0-2-4-1-3-7-11-16-10-15-22-30-23-17-18-8-13-19-14-20-26-33-40-32-39-45-38-44-49-54-58-55-51-56-52-57-60-62-63
;;11;54,9117;15,4105;708;1114;0-2-4-1-3-6-10-16-11-7-12-8-13-9-14-19-26-34-41-33-40-32-39-45-38-37-43-49-54-58-55-56-52-47-53-57-60-62-63
;;12;54,9117;15,2;714;1112;0-2-4-1-3-6-10-16-11-17-12-8-13-9-14-19-26-34-41-33-40-32-39-45-38-37-43-49-54-58-55-56-52-47-53-57-60-62-63
;;13;54,9117;14,9672;720;1106;0-2-4-1-3-6-10-16-11-7-8-9-14-19-26-34-41-33-40-32-39-45-38-30-37-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;14;54,9117;15,4272;726;1101;0-2-4-1-3-6-10-16-11-17-12-8-13-9-14-19-26-34-41-33-40-32-39-38-30-37-43-49-54-58-55-56-52-47-53-57-60-62-63
;;15;54,9117;12,3331;732;1091;0-2-4-1-3-7-8-13-9-14-19-25-18-17-11-16-10-15-22-30-38-45-51-56-52-46-39-32-40-33-26-34-41-47-53-57-60-62-63
;;16;54,9117;14,7831;732;1091;0-2-5-9-14-20-26-34-41-33-19-13-8-4-1-3-6-10-15-22-16-11-17-23-38-45-51-56-52-46-39-32-40-47-53-57-60-62-63
;;17;54,9117;10,0241;744;1078;0-2-4-1-3-7-11-16-10-15-22-30-23-17-18-8-13-9-14-19-26-34-41-33-40-32-39-31-38-45-51-46-52-47-53-57-60-62-63
;;18;54,9117;10,9818;744;1078;0-2-4-1-3-7-11-16-10-15-22-30-38-31-23-17-18-8-13-9-14-19-26-34-41-33-40-32-39-45-51-46-52-47-53-57-60-62-63
;;19;54,9117;16,692;750;1074;0-1-3-7-11-16-10-15-22-30-23-17-12-8-13-9-14-19-26-34-41-33-40-32-39-45-38-44-54-58-55-56-52-47-53-57-60-62-63
;;20;54,9117;16,6914;756;1068;0-1-3-6-11-16-10-15-22-30-23-17-12-8-13-9-14-19-26-34-41-33-40-32-39-45-38-44-54-58-55-56-52-47-53-57-60-62-63
;;21;54,9117;15,1257;762;1064;0-1-3-6-10-15-22-16-11-17-12-8-13-9-14-19-26-34-41-33-40-32-39-45-38-37-43-49-54-58-55-56-52-47-53-57-60-62-63
;;22;54,9117;14,3126;768;1058;0-2-5-9-14-20-26-34-42-48-41-33-19-13-8-4-1-3-11-16-10-15-22-30-38-45-51-56-52-46-39-32-40-47-53-57-60-62-63
;;23;54,9117;15,4954;774;1053;0-1-3-6-10-15-22-16-11-17-12-8-13-9-14-19-26-34-41-33-40-32-39-38-30-37-43-49-54-58-55-56-52-47-53-57-60-62-63
;;24;54,9117;12,1752;780;1045;0-2-5-9-14-19-13-8-4-1-3-7-12-11-17-23-16-10-15-21-29-43-37-30-38-45-39-32-40-33-26-34-41-47-53-57-60-62-63
;;25;54,9117;12,1746;786;1041;0-2-5-9-14-19-13-8-4-1-3-7-6-11-17-23-16-10-15-21-29-43-37-30-38-45-39-32-40-33-26-34-41-47-53-57-60-62-63
;;26;54,9117;12,2221;786;1041;0-1-4-2-5-9-14-19-13-8-7-3-6-11-17-23-16-10-15-21-29-43-37-30-38-45-39-32-40-33-26-34-41-47-53-57-60-62-63
;;27;54,9117;4,45183;798;1031;0-2-4-1-3-7-8-13-9-14-19-25-18-12-17-11-16-10-15-21-28-36-43-37-44-38-45-39-32-40-33-26-34-41-53-57-60-62-63
;;28;54,9117;4,45034;804;1025;0-2-1-3-7-4-8-13-9-14-19-25-18-24-17-11-16-10-15-21-28-36-43-37-44-38-45-39-32-40-33-26-34-41-53-57-60-62-63
;;29;54,9117;4,45259;804;1025;0-2-4-1-3-7-8-13-9-14-19-25-18-24-17-11-16-10-15-21-28-36-43-37-44-38-45-39-32-40-33-26-34-41-53-57-60-62-63
;;30;54,9117;4,74987;804;1025;0-2-4-1-3-7-8-13-9-14-19-25-18-12-17-11-16-10-15-21-28-36-43-37-30-38-45-39-32-40-33-26-34-41-53-57-60-62-63
;;31;54,9117;4,75265;804;1025;0-2-4-1-3-7-12-8-13-9-14-19-25-18-17-11-16-10-15-21-28-36-43-37-30-38-45-39-32-40-33-26-34-41-53-57-60-62-63
;;32;54,9117;4,67032;810;1019;0-2-1-3-7-4-8-13-9-14-19-25-18-24-17-11-16-10-15-21-28-36-43-37-30-38-45-39-32-40-33-26-34-41-53-57-60-62-63
;;33;54,9117;4,75054;810;1019;0-2-4-1-3-7-8-13-9-14-19-25-18-24-17-11-16-10-15-21-28-36-43-37-30-38-45-39-32-40-33-26-34-41-53-57-60-62-63
;;34;54,9117;4,55263;816;1018;0-2-4-1-3-7-8-13-9-14-19-25-18-17-11-16-10-15-21-28-36-43-37-44-38-45-39-32-40-33-26-34-41-48-53-57-60-62-63
;;35;54,9117;4,58064;816;1018;0-2-1-3-7-4-8-13-9-14-19-25-18-17-11-16-10-15-21-28-36-43-37-44-38-45-39-32-40-33-26-34-41-48-53-57-60-62-63
;;36;54,9117;4,60478;822;1013;0-2-1-3-7-4-8-13-9-14-19-25-18-17-11-16-10-15-21-28-36-43-37-44-38-45-39-32-40-33-26-34-42-48-53-57-60-62-63
;;37;54,9117;4,6688;828;1007;0-2-1-3-7-4-8-13-9-14-19-25-18-17-11-16-10-15-21-28-36-43-37-30-38-45-39-32-40-33-26-34-42-48-53-57-60-62-63
;;38;54,9117;4,62038;834;998;0-2-1-3-7-12-8-13-9-14-19-25-18-17-11-16-10-15-21-28-36-43-37-30-38-45-39-32-40-33-26-34-42-48-53-57-60-62-63
;;39;54,9117;14,3291;840;989;0-2-5-9-14-20-27-34-42-48-41-33-26-19-13-8-4-1-3-6-11-16-10-15-22-29-43-37-30-38-39-32-40-47-53-57-60-62-63
;;40;54,9117;14,3311;846;986;0-2-5-9-14-20-27-34-42-48-41-33-26-19-13-8-4-1-3-6-11-16-10-15-21-29-43-37-30-38-39-32-40-47-53-57-60-62-63
;;41;54,9117;3,27102;858;973;0-2-8-4-1-3-7-11-6-10-16-23-30-22-15-21-28-36-43-37-44-38-45-39-32-40-33-26-19-14-20-34-42-48-53-57-60-62-63
;;42;54,9117;6,45821;864;964;0-2-5-9-14-20-27-42-34-26-19-13-8-4-1-3-6-11-16-10-15-21-28-36-43-37-44-38-31-32-40-33-41-48-53-57-60-62-63
;;43;54,9117;14,3759;864;964;0-2-5-9-14-20-27-35-42-48-41-33-26-19-13-8-4-1-3-6-11-16-10-15-21-28-29-37-30-38-39-32-40-47-53-57-60-62-63
;;44;54,9117;3,27442;870;956;0-2-5-8-4-1-3-6-11-16-10-15-22-30-29-21-28-36-43-37-44-38-45-39-32-40-33-26-19-14-20-34-42-48-53-57-60-62-63
;;45;54,9117;6,45756;870;956;0-2-5-9-14-20-27-35-34-26-19-13-8-4-1-3-6-11-16-10-15-21-28-36-43-37-44-38-31-32-40-33-41-48-53-57-60-62-63
;;46;54,9117;3,35554;876;955;0-2-1-3-4-8-12-17-11-16-10-15-22-29-21-28-36-43-37-44-38-45-39-32-40-33-26-19-14-20-27-34-42-48-53-57-60-62-63
;;47;54,9117;3,59221;882;935;0-1-4-8-12-7-3-6-11-10-16-22-15-29-21-28-36-43-37-44-38-45-39-32-40-33-26-19-14-20-27-34-42-48-53-57-60-62-63
;;48;54,9117;3,37652;888;934;0-1-2-4-8-13-18-17-23-16-10-15-22-29-21-28-36-43-49-44-38-45-39-32-40-33-26-19-14-20-27-34-42-48-53-57-60-62-63
;;49;54,9117;3,36527;894;930;0-1-2-4-8-13-18-17-23-16-10-15-22-29-21-28-36-43-37-44-38-45-39-32-40-33-26-19-14-20-27-34-42-48-53-57-60-62-63
;;50;54,9117;3,37094;900;928;0-1-3-4-8-13-18-17-23-16-10-15-22-29-21-28-36-43-37-44-38-45-39-32-40-33-26-19-14-20-27-34-42-48-53-57-60-62-63
;;51;54,9117;4,87784;906;920;0-1-4-8-13-9-14-20-27-35-42-34-26-19-25-18-17-11-16-10-15-21-28-36-43-37-30-38-45-39-32-40-33-41-53-57-60-62-63
;;52;54,9117;3,37819;912;913;0-2-1-3-6-11-17-23-30-16-10-15-22-29-21-28-36-43-49-44-38-45-39-32-40-33-26-19-14-20-27-34-42-48-53-57-60-62-63
;;53;54,9117;3,54383;918;898;0-1-3-7-11-17-24-31-23-16-10-15-29-21-28-36-43-37-44-38-45-39-32-40-33-41-26-19-14-20-27-34-42-48-53-57-60-62-63
;;54;54,9117;3,23955;924;892;0-1-3-7-11-6-10-16-23-30-37-29-22-15-21-28-36-43-44-38-45-39-40-32-25-19-14-20-26-33-41-34-42-48-53-57-60-62-63
;;55;54,9117;3,54583;924;892;0-1-3-6-11-17-24-31-23-16-10-15-29-21-28-36-43-37-44-38-45-39-32-40-33-41-26-19-14-20-27-34-42-48-53-57-60-62-63
;;56;54,9117;3,3903;930;891;0-1-3-7-11-17-23-30-16-10-15-22-29-21-28-36-43-49-44-38-45-39-32-40-33-41-26-19-14-20-27-34-42-48-53-57-60-62-63
;;57;54,9117;3,39234;930;891;0-1-3-7-11-17-23-30-22-16-10-15-29-21-28-36-43-49-44-38-45-39-32-40-33-41-26-19-14-20-27-34-42-48-53-57-60-62-63
;;58;54,9117;18,1148;648;1155;0-2-5-8-4-1-3-7-11-6-10-16-23-31-24-18-13-9-14-19-33-40-32-39-45-38-44-54-58-55-51-56-52-47-53-57-60-62-63
;;59;54,9117;18,1429;684;1137;0-2-4-1-3-6-10-16-23-11-7-12-8-13-9-14-19-26-34-41-33-40-32-39-45-38-44-54-58-55-51-56-52-47-53-57-60-62-63
;;60;54,9117;18,1436;672;1143;0-2-4-1-3-6-10-16-23-11-7-12-8-13-9-14-19-26-41-33-40-32-39-45-38-44-49-54-58-55-51-56-52-47-53-57-60-62-63
;;61;54,9117;18,1697;738;1086;0-2-4-1-3-6-10-16-11-7-8-13-19-14-20-27-34-41-33-40-32-39-38-30-37-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;62;54,9117;18,3999;852;980;0-2-5-9-14-20-27-42-34-26-19-13-8-4-1-3-6-11-16-10-15-21-28-36-43-37-44-38-31-39-32-40-33-41-53-57-60-62-63
;;63;54,9117;18,4705;936;887;0-1-3-7-11-17-23-30-22-16-10-15-29-21-28-36-43-37-44-38-45-39-32-40-33-41-26-19-14-20-27-34-42-48-53-57-60-62-63
;;64;54,9117;18,4739;942;881;0-1-3-6-11-17-23-30-22-16-10-15-29-21-28-36-43-37-44-38-45-39-32-40-33-41-26-19-14-20-27-34-42-48-53-57-60-62-63
