Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t050.txt;50;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;15,1619;15,1626;58;53;21;4;56;54;
;;29;49,2548;0,375082;702;935;0-2-5-9-14-20-26-19-18-13-8-4-1-3-6-11-16-10-15-21-29-37-30-38-39-32-40-33-41-48-53-57-60-62-63
;;30;49,2548;0,385612;708;925;0-2-5-9-14-20-26-19-25-13-8-4-1-3-6-11-16-10-15-21-29-37-30-38-39-32-40-33-41-48-53-57-60-62-63
;;31;49,2548;1,37625;714;920;0-1-3-7-4-8-13-9-14-20-26-19-25-18-17-11-16-10-15-21-29-37-44-38-39-32-40-33-41-48-53-57-60-62-63
;;32;49,8313;3,61833;720;912;0-1-3-8-12-17-11-16-10-15-21-28-36-43-37-44-38-45-39-32-25-19-14-20-26-33-40-46-51-56-52-57-60-62-63
;;33;49,2548;0,177453;732;902;0-2-4-1-3-7-8-13-18-24-17-11-16-10-15-21-28-36-43-37-30-38-39-32-40-33-26-34-41-48-53-57-60-62-63
;;34;49,2548;0,449788;738;891;0-1-4-2-5-9-14-20-27-34-26-19-13-8-7-11-16-10-15-21-29-37-30-38-39-32-40-33-41-48-53-57-60-62-63
;;35;49,2548;1,203;738;891;0-2-5-9-14-20-27-34-26-19-13-8-4-1-3-6-10-15-21-29-37-44-30-38-39-32-40-33-41-48-53-57-60-62-63
;;36;49,2548;1,25759;744;889;0-2-5-9-14-20-27-42-34-26-19-13-8-4-1-3-6-10-15-21-29-37-44-38-39-32-40-33-41-48-53-57-60-62-63
;;37;49,2548;1,25872;750;881;0-2-5-9-14-20-27-35-34-26-19-13-8-4-1-3-6-10-15-21-29-37-44-38-39-32-40-33-41-48-53-57-60-62-63
;;38;49,2548;4,35561;756;871;0-2-4-1-3-7-8-12-17-11-16-10-15-21-29-37-30-38-39-32-40-47-41-33-26-34-27-35-42-48-53-57-60-62-63
;;39;49,2548;1,40878;762;868;0-1-4-8-13-9-14-20-27-34-26-19-25-18-17-11-16-10-15-21-29-37-44-38-39-32-40-33-41-48-53-57-60-62-63
;;40;49,8313;3,60908;762;868;0-1-3-7-11-16-10-15-21-28-36-43-37-44-38-45-39-32-25-19-14-20-42-34-26-33-40-46-51-56-52-57-60-62-63
;;41;49,8313;3,61171;762;868;0-1-3-7-11-16-10-15-21-28-36-43-37-44-38-45-39-32-25-19-14-20-26-34-42-33-40-46-51-56-52-57-60-62-63
;;42;49,8313;3,6105;768;862;0-1-3-6-11-16-10-15-21-28-36-43-37-44-38-45-39-32-25-19-14-20-26-34-42-33-40-46-51-56-52-57-60-62-63
;;43;49,2548;3,60577;774;854;0-1-3-6-11-16-10-15-21-29-43-44-38-45-39-32-25-19-14-20-27-35-42-34-26-33-40-46-51-56-52-57-60-62-63
;;44;49,2548;3,71603;780;850;0-1-4-8-7-3-6-11-16-10-15-22-29-21-28-36-43-49-44-38-31-39-32-40-33-19-26-34-42-48-53-57-60-62-63
;;45;49,2548;3,71142;786;846;0-1-4-8-7-3-6-11-16-10-15-22-29-21-28-36-43-37-44-38-31-39-32-40-33-19-26-34-42-48-53-57-60-62-63
;;46;49,2548;3,74558;792;837;0-1-4-8-13-18-17-11-16-10-15-22-29-21-28-36-43-49-44-38-31-39-32-40-33-19-26-34-42-48-53-57-60-62-63
;;47;49,2548;4,04223;798;834;0-1-4-8-12-7-3-11-16-10-15-21-28-36-43-37-30-38-31-39-32-40-33-19-26-34-27-35-42-48-53-57-60-62-63
;;48;49,2548;3,62523;834;799;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-44-38-39-32-40-33-26-25-19-14-20-27-34-41-48-53-57-60-62-63
;;49;49,2548;3,63397;834;799;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-44-30-38-31-39-32-40-33-26-19-14-20-34-41-48-53-57-60-62-63
;;50;49,2548;3,62578;840;793;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-44-38-39-32-40-33-26-25-19-14-20-27-34-41-48-53-57-60-62-63
;;51;49,2548;3,63082;846;783;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-44-30-38-31-32-40-33-26-19-14-20-27-34-41-48-53-57-60-62-63
;;52;49,2548;3,63206;852;777;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-44-30-38-31-32-40-33-26-19-14-20-27-34-41-48-53-57-60-62-63
;;53;49,2548;4,00749;858;771;0-1-3-7-11-17-23-16-10-15-22-29-21-28-36-43-37-30-38-39-32-40-33-26-34-27-35-42-48-41-53-57-60-62-63
;;54;49,8313;4,00244;882;721;0-1-3-6-11-17-23-16-10-15-22-29-21-28-36-43-37-30-38-31-39-32-40-33-26-34-27-35-42-48-41-47-52-56-63
;;55;49,2548;15,3566;594;1033;0-2-4-1-3-6-10-16-11-7-8-13-19-26-33-41-53-57-52-47-40-32-39-45-38-44-49-54-58-55-51-56-60-62-63
;;56;49,2548;15,505;684;956;0-2-5-9-14-19-13-8-4-1-3-7-11-17-23-16-10-15-21-29-43-37-38-31-39-32-40-33-41-48-53-57-60-62-63
;;57;49,2548;15,7195;828;806;0-1-3-6-11-17-16-10-15-22-29-21-28-36-43-37-30-38-31-39-32-40-33-19-14-20-26-34-41-48-53-57-60-62-63
;;58;49,2548;15,7301;864;761;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-38-23-31-39-32-40-33-26-27-35-42-34-41-48-53-57-60-62-63
;;59;49,2548;15,7329;876;752;0-1-3-11-16-10-15-22-29-21-28-36-43-37-44-38-30-23-31-39-32-40-33-26-27-35-42-34-41-48-53-57-60-62-63
;;60;49,2548;15,737;870;755;0-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-38-23-31-39-32-40-33-26-27-35-42-34-41-48-53-57-60-62-63
;;61;49,2548;15,8034;822;818;0-1-3-6-11-17-23-16-10-15-22-29-21-28-36-43-37-44-38-39-32-40-33-19-14-20-26-34-41-48-53-57-60-62-63
;;62;49,2548;15,8042;810;830;0-2-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-38-31-39-32-40-33-19-14-20-26-34-41-48-53-57-60-62-63
;;63;49,2548;15,8094;816;824;0-2-1-3-6-11-16-10-15-22-29-21-28-36-43-37-30-38-31-39-32-40-33-19-14-20-26-34-41-48-53-57-60-62-63
