Test instance;Tmax;# runs;# ants;iter. aco;alpha;beta;init. pher. val.;evaporation;granularity;iter. VNS;accept frequency;treshold
2_p64_t075.txt;75;10;100;100;1;2;10;0,01;0,5;0;1000;0,95;

Run;CPU ACO;CPU VNS;# Tours ACO;# Tours VNS;# Tours PR ACO;# Tours PR VNS;# Tours Total ACO;# Tours Total VNS
1;27,8095;27,812;37;46;9;9;37;46;
;;33;74,7107;3,64405;1050;1406;0-1-3-6-10-15-22-16-11-17-12-7-4-2-5-9-14-20-26-19-13-8-18-25-33-40-32-39-45-38-31-23-30-37-43-44-49-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;34;74,7107;9,4528;1056;1402;0-2-4-1-3-6-10-16-15-21-29-22-30-23-17-11-7-12-8-13-9-14-19-20-26-33-40-32-39-45-38-44-37-43-49-54-58-61-59-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;35;74,7107;5,78113;1062;1395;0-2-4-1-3-6-10-15-21-22-30-16-23-17-11-7-12-8-13-9-14-19-26-33-40-32-39-45-38-44-37-29-36-43-49-54-58-61-59-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;36;74,7107;9,65096;1068;1393;0-2-5-8-4-1-3-6-10-16-15-21-29-22-30-23-17-11-7-12-18-13-9-14-19-25-26-33-40-32-39-45-38-44-37-43-49-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;37;74,7107;9,65543;1068;1393;0-2-5-8-4-1-3-6-10-15-21-29-22-30-23-16-17-11-7-12-18-13-9-14-19-25-26-33-40-32-39-45-38-44-37-43-49-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;38;74,7107;9,65191;1074;1391;0-2-5-8-4-1-3-6-10-16-15-21-29-22-30-23-17-11-7-12-18-13-9-14-19-20-26-33-40-32-39-45-38-44-37-43-49-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;39;74,7107;9,65446;1074;1391;0-2-5-8-4-1-3-6-10-15-21-29-22-30-23-16-17-11-7-12-18-13-9-14-19-20-26-33-40-32-39-45-38-44-37-43-49-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;40;74,7107;3,6792;1086;1377;0-2-4-1-3-6-10-15-21-29-22-16-11-7-8-5-9-14-20-26-19-13-18-25-33-40-32-39-45-38-31-23-30-37-43-44-50-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;41;74,7107;0,997575;1092;1371;0-1-3-7-11-16-10-15-22-29-21-28-36-43-49-54-44-38-30-23-17-12-18-13-8-4-2-5-9-14-19-26-34-42-41-33-25-32-39-45-50-55-51-56-52-46-40-47-53-57-60-62-63
;;42;74,7107;2,61805;1092;1371;0-2-5-9-14-13-8-4-1-3-6-10-15-21-28-36-43-37-30-22-16-23-17-11-7-12-18-25-19-26-20-27-34-41-33-40-32-39-38-44-49-54-58-55-51-56-52-47-53-57-60-62-63
;;43;74,7107;3,68259;1092;1371;0-2-4-1-3-6-10-15-21-29-22-16-11-7-8-5-9-14-20-26-19-13-18-25-33-40-32-39-45-38-31-23-30-37-43-44-49-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;44;74,7107;1,00092;1098;1368;0-1-3-6-7-11-16-10-15-22-29-21-28-36-43-49-54-44-38-30-23-17-12-18-13-8-4-2-5-9-14-19-26-34-42-48-41-33-40-32-39-45-50-55-51-56-52-47-53-57-60-62-63
;;45;74,7107;3,52371;1098;1368;0-1-3-6-10-16-15-21-28-36-43-37-30-23-17-11-7-4-2-5-9-14-20-26-19-13-8-12-18-25-33-40-32-39-45-38-44-49-54-58-55-56-52-47-41-34-42-48-53-57-60-62-63
;;46;74,7107;1,18937;1104;1365;0-2-5-9-14-20-27-35-42-34-26-33-40-32-39-45-38-44-37-30-23-17-12-18-19-13-8-4-7-1-3-6-11-16-10-15-21-28-36-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;47;74,7107;1,19491;1110;1359;0-1-2-5-9-14-20-27-35-42-34-26-33-40-32-39-45-38-44-37-30-23-17-12-18-25-19-13-8-4-7-3-11-16-10-15-21-28-36-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;48;74,7107;1,1928;1116;1351;0-1-2-5-9-14-20-27-35-42-34-26-33-40-32-39-31-38-44-37-30-23-17-12-18-25-19-13-8-4-7-3-11-16-10-15-21-28-36-43-49-54-58-55-51-56-52-47-53-57-60-62-63
;;49;74,7107;1,57158;1122;1342;0-2-4-1-3-6-7-12-8-5-9-13-19-14-20-27-34-26-33-40-32-39-45-38-30-23-17-11-16-10-15-22-29-21-28-36-43-37-44-49-54-55-51-56-52-47-41-48-53-57-60-62-63
;;50;74,7107;1,69012;1122;1342;0-2-1-4-7-3-6-11-17-12-8-5-9-13-19-14-20-27-34-26-33-40-32-39-45-38-30-23-16-10-15-22-29-21-28-36-43-37-44-49-54-55-51-56-52-47-41-48-53-57-60-62-63
;;51;74,7107;1,67667;1128;1340;0-2-4-1-3-6-11-7-12-8-9-13-19-14-20-27-34-26-33-40-32-39-45-38-30-23-17-16-10-15-22-29-21-28-36-43-37-44-49-54-50-55-51-56-52-47-41-48-53-57-60-62-63
;;52;74,7107;1,68621;1134;1332;0-2-4-1-3-6-11-7-12-8-9-13-19-14-20-27-34-26-33-40-32-39-31-38-30-23-17-16-10-15-22-29-21-28-36-43-37-44-49-54-50-55-51-56-52-47-41-48-53-57-60-62-63
;;53;74,7107;1,68917;1134;1332;0-2-1-4-7-3-6-11-17-12-8-9-13-19-14-20-27-34-26-33-40-32-39-31-38-30-23-16-10-15-22-29-21-28-36-43-37-44-49-54-50-55-51-56-52-47-41-48-53-57-60-62-63
;;54;74,7107;1,49358;1146;1329;0-2-4-1-3-7-12-18-8-13-9-19-14-20-27-35-42-34-26-33-40-32-39-45-38-31-23-17-11-16-10-15-22-29-21-28-36-43-49-54-50-55-51-56-52-47-41-48-53-57-60-62-63
;;55;74,7107;1,50662;1146;1329;0-2-8-4-1-3-7-12-18-13-9-19-14-20-27-35-42-34-26-33-40-32-39-45-38-31-23-17-11-16-10-15-22-29-21-28-36-43-49-54-50-55-51-56-52-47-41-48-53-57-60-62-63
;;56;74,7107;1,56539;1158;1317;0-2-4-1-3-7-12-8-5-9-13-19-14-20-27-35-42-34-26-33-40-32-39-45-38-30-23-17-11-16-10-15-22-29-21-28-36-43-37-44-54-55-51-56-52-47-41-48-53-57-60-62-63
;;57;74,7107;1,56444;1164;1309;0-2-4-1-3-7-12-8-5-9-13-19-14-20-27-35-42-34-26-33-40-32-39-31-38-30-23-17-11-16-10-15-22-29-21-28-36-43-37-44-54-55-51-56-52-47-41-48-53-57-60-62-63
;;58;74,7107;1,45874;1182;1298;0-2-4-1-3-7-8-13-9-19-14-20-27-35-42-34-26-33-40-32-39-31-38-44-37-30-23-17-11-16-10-15-22-29-21-28-36-43-49-54-50-55-51-56-52-47-41-48-53-57-60-62-63
;;59;74,7107;1,47518;1200;1271;0-1-3-7-12-18-8-13-9-19-14-20-27-35-42-34-26-33-40-32-39-31-38-44-37-30-23-17-11-16-10-15-22-29-21-28-36-43-49-54-50-55-51-56-52-47-41-48-53-57-60-62-63
;;60;74,7107;1,44925;1206;1257;0-1-3-7-12-8-13-19-14-20-27-35-42-34-26-33-25-40-32-39-45-31-38-44-37-30-23-17-11-16-10-15-22-29-21-28-36-43-49-54-50-55-51-56-52-47-41-48-53-57-60-62-63
;;61;74,7107;28,2805;1080;1384;0-2-5-8-4-1-3-6-10-15-21-36-29-22-30-23-16-17-11-7-12-18-13-9-14-19-26-33-40-32-39-45-38-44-37-43-49-54-58-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;62;74,7107;28,4553;1152;1320;0-2-4-1-3-7-12-8-5-9-13-19-14-20-27-35-42-34-26-33-40-32-39-31-38-30-23-17-11-16-10-15-21-28-36-43-29-37-44-50-54-55-51-56-52-47-41-48-53-57-60-62-63
;;63;74,7107;28,4826;1194;1280;0-2-4-1-3-7-8-13-25-19-14-20-27-35-42-34-26-33-40-32-39-31-38-44-37-30-23-17-11-16-10-15-22-29-21-28-36-43-49-54-50-45-51-56-52-47-41-48-53-57-60-62-63
;;64;74,7107;28,4834;1176;1307;0-2-4-1-3-7-8-13-9-19-14-20-27-35-42-34-26-33-40-32-39-31-38-44-37-30-23-17-11-16-10-15-22-29-21-28-36-43-49-54-58-55-51-56-52-47-41-48-53-57-60-62-63
;;65;74,7107;28,5654;1188;1292;0-2-4-1-3-7-8-13-9-19-14-20-27-35-42-34-26-33-40-32-39-31-38-44-37-30-23-17-11-16-10-15-22-29-21-28-36-43-49-54-50-45-51-56-52-47-41-48-53-57-60-62-63

Run;10
;Tours ACO
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;74,7107;6,70546;954;1469;0-1-3-6-10-15-22-16-11-7-4-2-5-8-13-18-12-17-23-31-38-44-37-43-49-54-50-55-58-61-59-56-51-45-39-32-24-25-19-9-14-20-26-33-40-46-52-47-53-57-60-62-63
;;2;74,7107;17,5613;954;1469;0-1-3-6-10-15-22-16-11-7-17-12-8-4-2-5-9-13-19-14-20-26-33-40-46-52-47-53-57-60-62-59-56-51-45-39-32-25-18-24-23-31-38-44-37-43-49-54-50-55-58-61-63
;;3;74,7107;7,54949;960;1466;0-1-3-6-10-15-22-16-11-7-8-4-2-5-9-13-19-14-20-26-33-40-32-39-45-51-56-46-52-47-53-57-60-62-59-55-50-44-38-31-24-18-12-17-23-30-37-43-49-54-58-61-63
;;4;74,7107;9,21844;960;1466;0-1-3-6-10-15-22-16-11-7-4-8-2-5-9-13-19-14-20-26-33-40-32-46-52-47-53-57-60-62-59-56-51-45-39-31-24-18-12-17-23-30-38-44-37-43-49-54-50-55-58-61-63
;;5;74,7107;8,10305;972;1462;0-1-3-7-12-17-23-16-11-6-10-15-22-30-38-44-37-43-49-54-50-55-58-61-59-56-52-46-51-45-39-40-32-25-18-8-4-2-5-9-13-19-14-20-26-33-41-47-53-57-60-62-63
;;6;74,7107;27,048;978;1456;0-1-3-6-10-15-22-16-11-7-8-4-2-5-9-13-19-14-20-26-33-25-18-24-17-23-38-44-37-43-49-54-50-55-58-61-59-56-51-45-39-32-40-46-52-47-41-48-53-57-60-62-63
;;7;74,7107;2,79569;984;1452;0-1-3-6-10-15-22-16-11-7-8-4-2-5-9-13-19-14-20-26-33-40-46-52-47-41-48-53-57-60-62-59-56-51-45-39-32-25-18-17-23-31-38-44-37-43-49-54-50-55-58-61-63
;;8;74,7107;27,3407;990;1444;0-1-3-6-10-15-22-30-23-17-11-7-12-8-4-2-5-9-14-19-13-18-25-32-39-45-38-50-44-37-43-49-54-58-61-55-59-56-51-46-52-47-40-33-26-34-42-48-53-57-60-62-63
;;9;74,7107;3,93768;996;1443;0-1-3-6-11-7-4-2-5-9-14-20-26-33-25-19-18-13-8-12-17-23-30-16-10-15-21-28-36-43-49-54-58-61-59-55-50-44-38-45-39-32-40-47-53-57-52-46-51-56-60-62-63
;;10;74,7107;10,3239;996;1443;0-1-3-6-11-7-4-2-5-9-14-20-26-33-25-19-18-13-8-12-17-23-30-16-10-15-21-28-36-43-49-54-58-61-59-55-50-44-38-45-51-46-39-32-40-47-53-57-52-56-60-62-63
;;11;74,7107;14,4925;996;1443;0-1-3-6-11-17-7-4-2-5-9-13-8-12-18-25-19-14-20-26-33-40-32-39-45-51-56-46-52-47-53-57-60-62-59-55-50-44-38-30-23-16-10-15-21-28-36-43-49-54-58-61-63
;;12;74,7107;13,6603;1002;1437;0-1-3-6-10-15-21-29-22-16-23-11-7-12-18-13-8-4-2-5-9-14-19-25-32-39-45-38-44-37-43-49-54-50-55-58-61-59-56-51-52-46-40-33-26-34-41-47-53-57-60-62-63
;;13;74,7107;24,2669;1014;1435;0-1-3-4-2-5-8-13-9-14-20-19-25-18-12-7-11-17-23-16-10-15-21-28-36-43-49-54-58-61-59-55-50-44-38-45-39-32-40-33-26-34-41-47-53-57-52-46-51-56-60-62-63
;;14;74,7107;6,98397;1020;1429;0-1-3-7-4-2-5-9-14-20-19-25-18-13-8-12-17-23-16-11-10-15-21-28-36-43-49-54-58-61-59-55-51-45-50-44-38-31-39-32-40-33-26-34-41-47-53-57-52-56-60-62-63
;;15;74,7107;3,93768;1044;1414;0-1-3-6-7-12-18-13-8-4-2-5-9-19-14-20-26-33-40-32-39-45-38-30-23-17-11-16-10-15-21-28-36-43-49-54-58-61-59-55-51-56-52-47-41-34-42-48-53-57-60-62-63
;;16;74,7107;5,32544;1050;1398;0-2-5-9-14-13-8-4-1-3-6-11-17-23-16-10-15-21-28-36-43-37-29-22-30-38-45-51-55-50-44-49-54-58-61-59-56-52-46-39-32-40-25-19-26-33-41-47-53-57-60-62-63
;;17;74,7107;11,1541;1050;1398;0-1-3-6-10-16-22-30-23-17-11-7-4-2-5-8-13-19-9-14-20-26-33-40-32-39-45-51-56-52-47-41-34-27-35-42-48-53-57-60-62-59-55-50-38-44-37-43-49-54-58-61-63
;;18;74,7107;10,6006;1062;1391;0-1-3-6-10-11-16-22-15-21-28-36-43-37-44-38-30-23-17-12-8-4-2-5-9-14-19-26-34-42-48-53-57-60-62-59-56-51-46-52-47-41-33-40-32-39-45-50-54-58-55-61-63
;;19;74,7107;18,1163;1086;1376;0-2-5-9-14-19-13-8-4-1-3-6-11-7-12-17-23-16-10-15-21-28-36-29-22-30-38-45-50-44-37-43-49-54-58-55-51-56-52-46-39-32-40-33-26-34-42-41-53-57-60-62-63
;;20;74,7107;1,9567;1092;1355;0-1-4-7-3-6-11-17-23-16-10-15-21-28-36-43-37-30-38-44-50-54-58-55-51-56-52-47-40-46-45-39-32-25-18-13-8-9-14-19-26-34-27-35-42-48-53-57-60-62-59-61-63
;;21;74,7107;10,3239;1098;1351;0-1-3-7-11-17-12-8-4-2-5-9-13-19-26-34-27-35-42-48-53-57-60-62-59-56-52-47-41-33-32-39-51-55-50-44-38-30-23-16-10-15-21-28-36-29-37-43-49-54-58-61-63
;;22;74,7107;3,35444;1104;1348;0-1-3-6-11-7-4-2-5-8-13-19-9-14-20-27-34-26-33-25-18-12-17-23-30-37-29-22-16-10-15-21-28-36-43-44-50-54-58-55-51-45-38-31-39-32-40-47-53-57-60-62-63
;;23;74,7107;22,0175;1110;1344;0-1-3-6-11-16-10-15-21-28-36-43-37-30-38-31-39-32-40-33-26-19-25-18-13-8-4-2-5-9-14-20-27-35-42-48-34-41-47-52-53-57-60-62-59-56-51-45-50-55-58-61-63
;;24;74,7107;1,67919;1122;1342;0-1-3-6-11-17-23-16-10-15-21-28-36-29-37-43-49-54-58-55-59-56-51-45-38-31-39-32-40-47-41-33-26-19-13-8-4-2-5-9-14-20-34-27-35-42-48-53-57-60-62-61-63
;;25;74,7107;13,0971;1152;1311;0-1-3-6-11-7-12-17-23-16-10-15-21-28-36-43-37-29-22-30-38-45-51-56-46-39-32-25-18-13-8-4-2-5-9-14-19-26-33-40-52-47-41-34-27-35-42-48-53-57-60-62-63
;;26;74,7107;22,8575;1158;1306;0-1-3-6-11-17-23-16-10-15-21-28-36-43-29-37-30-38-44-49-54-58-55-51-45-39-31-24-18-13-8-4-2-5-9-14-19-25-32-40-33-26-20-27-35-42-34-41-53-57-60-62-63
;;27;74,7107;12,5326;1170;1294;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-38-44-49-54-50-45-39-32-40-33-26-25-18-13-8-4-2-5-9-19-14-20-27-35-42-34-41-48-53-47-52-57-60-56-59-62-63
;;28;74,7107;7,54948;1176;1290;0-2-4-1-3-6-10-15-21-28-29-36-43-37-30-23-16-11-7-12-8-13-19-14-20-27-35-42-34-26-25-33-41-48-53-47-40-32-39-31-38-44-49-54-50-45-51-56-52-57-60-62-63
;;29;74,7107;17,8392;1176;1290;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-38-44-49-54-58-55-50-45-39-32-40-33-26-25-18-13-8-4-2-5-9-19-14-20-27-35-42-34-41-48-53-47-52-57-60-62-63
;;30;74,7107;22,8575;1188;1279;0-1-3-6-10-15-21-28-36-29-37-43-49-54-50-45-38-30-22-16-11-7-4-2-5-9-14-20-27-35-42-34-26-19-13-8-18-17-23-31-39-32-40-33-41-48-53-47-52-57-60-62-63
;;31;74,7107;7,82715;1206;1256;0-1-4-8-12-7-3-6-10-16-11-23-30-37-29-22-15-21-28-36-43-49-54-50-44-38-31-39-32-40-33-26-19-25-18-13-9-14-20-27-35-42-34-41-48-53-47-52-57-60-56-62-63
;;32;74,7107;8,10303;1230;1223;0-1-3-7-11-16-10-15-21-28-36-29-22-30-23-17-24-18-13-9-14-19-26-20-27-35-42-34-33-25-32-31-38-44-37-43-49-54-50-45-39-46-40-47-41-48-53-57-52-56-60-62-63
;;33;74,7107;27,9782;1026;1419;0-1-3-7-4-2-5-9-14-20-19-25-18-13-8-12-17-11-16-22-10-15-21-28-36-43-49-54-58-61-59-55-51-45-50-44-38-31-39-32-40-33-26-34-41-47-53-57-52-56-60-62-63
;;34;74,7107;28,1137;1068;1384;0-1-3-6-11-7-4-2-5-9-14-20-26-19-25-13-8-12-17-23-30-22-16-10-15-21-29-28-36-43-49-44-38-45-50-54-58-55-51-56-52-46-39-32-40-33-41-48-53-57-60-62-63
;;35;74,7107;28,266;1164;1303;0-1-3-6-10-15-21-28-36-43-44-49-54-58-55-51-56-52-47-41-33-40-32-39-31-38-30-37-29-22-16-11-17-12-8-4-2-5-9-14-20-19-26-34-27-35-42-48-53-57-60-62-63
;;36;74,7107;28,3973;1182;1282;0-1-3-7-11-16-10-15-22-29-21-28-36-43-37-30-23-31-38-44-50-55-51-45-39-32-40-33-26-25-18-13-8-4-2-5-9-19-14-20-27-35-42-34-41-48-53-47-52-57-60-62-63
;;37;74,7107;28,4606;1218;1242;0-1-3-6-10-16-11-7-8-12-17-23-30-37-29-22-15-21-28-36-43-49-44-50-45-38-31-39-32-40-33-26-19-25-18-13-9-14-20-27-35-42-34-41-48-53-47-52-57-60-56-62-63
;;38;74,7107;28,4732;1200;1270;0-1-2-8-4-7-3-6-10-16-11-17-23-30-37-29-22-15-21-28-36-43-49-54-50-45-38-31-39-32-40-33-26-19-25-18-13-9-14-20-27-35-42-34-41-48-53-47-52-57-60-62-63
;;39;74,7107;28,4844;1134;1334;0-1-3-6-10-15-21-28-36-43-37-44-50-54-58-55-51-56-52-47-41-33-40-32-39-38-30-29-22-16-11-17-12-7-4-2-5-8-13-9-14-19-26-34-27-35-42-48-53-57-60-62-63
;;40;74,7107;28,4886;1140;1327;0-1-3-6-10-15-21-28-36-43-37-44-54-58-55-51-56-52-47-41-33-40-32-39-31-38-30-29-22-16-11-17-12-7-4-2-5-8-13-9-14-19-26-34-27-35-42-48-53-57-60-62-63
;;41;74,7107;28,4898;1146;1324;0-1-3-6-10-15-21-28-36-43-37-44-50-54-58-55-51-56-52-47-41-33-40-32-39-31-38-30-29-22-16-11-17-7-4-2-5-8-13-9-14-19-26-34-27-35-42-48-53-57-60-62-63

;Tours VNS
;;Index;Length;Time Of Adding;Score 1;Score2;Path
;;1;74,7107;8,41226;966;1462;0-1-3-6-10-16-11-7-4-2-5-9-14-19-25-18-13-8-12-17-23-31-24-32-39-46-52-47-40-41-33-26-34-42-48-53-57-60-62-59-56-51-55-50-45-38-44-43-49-54-58-61-63
;;2;74,7107;8,43811;972;1456;0-1-3-6-10-15-22-16-11-7-4-2-5-9-14-19-25-18-13-8-12-17-23-31-24-32-39-46-52-47-40-41-33-26-34-42-48-53-57-60-62-59-56-51-55-50-45-38-44-54-58-61-63
;;3;74,7107;2,87555;978;1451;0-1-3-6-10-16-11-7-8-4-2-5-9-14-20-26-34-42-48-41-33-25-19-13-18-12-17-24-32-39-46-40-47-53-52-57-60-62-59-56-51-55-50-45-38-44-37-43-49-54-58-61-63
;;4;74,7107;3,68827;984;1449;0-1-3-6-10-15-22-16-11-7-8-4-2-5-9-14-20-27-34-41-33-26-19-13-18-12-17-24-32-39-46-40-47-53-52-57-60-62-59-56-51-55-50-45-38-44-37-43-49-54-58-61-63
;;5;74,7107;3,70054;996;1443;0-1-3-11-6-10-15-22-16-23-17-12-8-4-2-5-9-14-20-27-34-41-33-26-19-13-18-24-32-39-46-40-47-53-52-57-60-62-59-56-51-55-50-45-38-44-37-43-49-54-58-61-63
;;6;74,7107;3,70256;996;1443;0-1-3-7-11-16-10-15-22-30-23-17-12-8-4-2-5-9-14-20-27-34-41-33-26-19-13-18-24-32-39-46-40-47-53-52-57-60-62-59-56-51-55-50-45-38-37-43-49-54-58-61-63
;;7;74,7107;23,3065;996;1443;0-2-5-9-14-20-26-19-13-8-4-1-3-6-10-16-23-17-11-7-12-18-24-32-40-33-41-47-53-57-52-46-39-45-50-44-38-30-22-15-29-37-43-49-54-58-61-55-51-56-60-62-63
;;8;74,7107;5,16483;1002;1439;0-1-3-7-11-16-10-15-22-30-23-17-12-8-4-2-5-9-14-20-27-34-41-33-26-19-13-18-24-32-39-46-40-47-53-57-52-60-62-59-56-51-55-45-38-44-37-43-49-54-58-61-63
;;9;74,7107;22,9753;1002;1439;0-2-5-9-14-20-26-19-13-8-4-1-3-6-10-16-23-17-11-7-12-18-24-32-40-33-41-47-53-57-52-46-39-45-50-44-38-30-22-15-21-29-43-49-54-58-59-55-51-56-60-62-63
;;10;74,7107;23,3055;1002;1439;0-2-5-9-14-20-26-19-13-8-4-1-3-6-10-16-23-17-11-7-12-18-25-32-40-33-41-47-53-57-52-46-39-45-50-44-38-30-22-15-29-37-43-49-54-58-59-55-51-56-60-62-63
;;11;74,7107;23,3074;1002;1439;0-2-5-9-14-20-26-19-13-8-4-1-3-6-10-16-23-17-11-7-12-18-25-32-40-33-41-47-53-57-52-46-39-45-50-44-38-30-22-15-29-37-43-49-54-58-61-55-51-56-60-62-63
;;12;74,7107;22,7934;1008;1436;0-2-5-9-14-19-13-8-4-1-3-6-10-16-23-17-11-7-12-18-24-32-40-33-26-34-41-47-53-57-52-46-39-45-50-44-38-30-22-15-21-29-43-49-54-58-61-55-51-56-60-62-63
;;13;74,7107;22,7972;1008;1436;0-2-5-9-14-19-13-8-4-1-3-6-10-16-23-17-11-7-12-18-24-32-40-33-26-34-41-47-53-57-52-46-39-45-50-44-38-30-22-15-21-29-43-49-54-58-59-55-51-56-60-62-63
;;14;74,7107;22,7944;1014;1432;0-2-5-9-14-19-13-8-4-1-3-6-10-16-23-17-11-7-12-18-25-32-40-33-26-34-41-47-53-57-52-46-39-45-50-44-38-30-22-15-21-29-43-49-54-58-61-55-51-56-60-62-63
;;15;74,7107;22,7982;1014;1432;0-2-5-9-14-19-13-8-4-1-3-6-10-16-23-17-11-7-12-18-25-32-40-33-26-34-41-47-53-57-52-46-39-45-50-44-38-30-22-15-21-29-43-49-54-58-59-55-51-56-60-62-63
;;16;74,7107;2,74899;1020;1428;0-1-4-7-3-6-10-15-22-30-23-16-11-17-12-18-13-8-2-5-9-14-19-26-20-34-42-48-53-47-41-33-40-32-39-46-52-57-60-62-59-56-51-45-38-44-37-43-49-54-58-61-63
;;17;74,7107;27,0086;1032;1421;0-2-5-9-14-20-26-19-13-8-4-1-3-7-12-18-24-32-40-33-34-41-47-53-57-52-46-39-45-50-44-38-30-23-17-11-16-10-15-21-28-36-43-49-54-58-59-55-51-56-60-62-63
;;18;74,7107;27,1154;1032;1421;0-2-5-9-14-20-26-19-13-8-4-1-3-7-12-18-24-32-40-33-34-41-47-53-57-52-46-39-45-50-44-38-30-23-17-11-16-10-15-21-28-36-43-49-54-58-55-59-51-56-60-62-63
;;19;74,7107;27,1183;1032;1421;0-2-5-9-14-20-34-26-19-13-8-4-1-3-7-12-18-24-32-40-33-41-47-53-57-52-46-39-45-50-44-38-30-23-17-11-16-10-15-21-28-36-43-49-54-58-55-59-51-56-60-62-63
;;20;74,7107;27,2512;1032;1421;0-2-4-1-3-7-12-8-5-9-13-18-24-32-40-33-19-14-20-26-34-41-47-53-57-52-46-39-45-50-44-38-30-23-17-11-16-10-15-21-28-36-43-49-54-58-55-59-51-56-60-62-63
;;21;74,7107;27,0076;1038;1417;0-2-5-9-14-20-26-19-13-8-4-1-3-7-12-18-25-32-40-33-34-41-47-53-57-52-46-39-45-50-44-38-30-23-17-11-16-10-15-21-28-36-43-49-54-58-59-55-51-56-60-62-63
;;22;74,7107;27,1143;1038;1417;0-2-5-9-14-20-26-19-13-8-4-1-3-7-12-18-25-32-40-33-34-41-47-53-57-52-46-39-45-50-44-38-30-23-17-11-16-10-15-21-28-36-43-49-54-58-55-59-51-56-60-62-63
;;23;74,7107;27,1164;1038;1417;0-2-5-9-14-20-34-26-19-13-8-4-1-3-7-12-18-25-32-40-33-41-47-53-57-52-46-39-45-50-44-38-30-23-17-11-16-10-15-21-28-36-43-49-54-58-55-59-51-56-60-62-63
;;24;74,7107;27,2522;1038;1417;0-2-4-1-3-7-12-8-5-9-13-18-25-32-40-33-19-14-20-26-34-41-47-53-57-52-46-39-45-50-44-38-30-23-17-11-16-10-15-21-28-36-43-49-54-58-55-59-51-56-60-62-63
;;25;74,7107;17,1914;1044;1412;0-2-5-9-14-19-13-8-4-1-3-6-10-16-23-17-11-7-12-18-25-32-40-33-26-34-42-41-47-53-57-52-46-39-45-50-44-38-30-22-15-21-29-43-49-54-58-55-51-56-60-62-63
;;26;74,7107;24,636;1044;1412;0-2-5-9-14-20-26-19-13-8-4-1-3-7-12-18-24-32-40-33-34-42-41-47-53-57-52-46-39-45-50-44-38-31-23-17-11-16-10-15-21-29-37-43-49-54-58-55-51-56-60-62-63
;;27;74,7107;24,6391;1044;1412;0-2-5-9-14-20-26-19-13-8-4-1-3-7-12-18-24-32-40-33-34-42-48-41-47-53-57-52-46-39-45-50-44-38-31-23-17-11-16-10-15-21-29-43-49-54-58-55-51-56-60-62-63
;;28;74,7107;24,9311;1044;1412;0-2-5-9-14-20-19-13-8-4-1-3-7-12-18-24-32-40-33-26-34-42-48-41-47-53-57-52-46-39-45-50-44-38-31-23-17-11-16-10-15-21-29-43-49-54-58-55-51-56-60-62-63
;;29;74,7107;25,42;1044;1412;0-1-3-7-4-2-5-9-14-20-19-13-8-12-18-24-32-40-33-26-34-42-48-41-47-53-57-52-46-39-45-50-44-38-31-23-17-11-16-10-15-21-29-43-49-54-58-55-51-56-60-62-63
;;30;74,7107;25,5338;1044;1412;0-1-3-7-4-2-5-9-14-20-26-19-13-8-12-18-24-32-40-33-34-42-48-41-47-53-57-52-46-39-45-50-44-38-31-23-17-11-16-10-15-21-29-43-49-54-58-55-51-56-60-62-63
;;31;74,7107;27,28;1044;1412;0-2-4-1-3-6-7-12-8-5-9-13-18-24-32-40-33-19-14-20-26-34-41-47-53-57-52-46-39-45-50-44-38-30-23-17-11-16-10-15-21-28-36-43-49-54-58-55-51-56-60-62-63
;;32;74,7107;25,907;1050;1409;0-1-3-7-4-2-5-9-14-20-26-19-13-8-12-18-24-32-40-33-34-42-48-41-47-53-57-52-46-39-45-50-44-38-30-23-17-11-16-10-15-21-29-43-49-54-58-55-51-56-60-62-63
;;33;74,7107;26,0893;1050;1409;0-1-3-7-4-2-5-9-14-20-26-19-13-8-12-18-24-32-40-33-41-34-42-48-47-53-57-52-46-39-45-50-44-38-30-23-17-11-16-10-15-21-29-43-49-54-58-55-51-56-60-62-63
;;34;74,7107;26,0953;1050;1409;0-1-3-7-4-2-5-9-14-20-26-19-13-8-12-18-24-32-40-33-41-34-42-48-53-47-57-52-46-39-45-50-44-38-30-23-17-11-16-10-15-21-29-43-49-54-58-55-51-56-60-62-63
;;35;74,7107;26,4988;1050;1409;0-1-3-7-4-2-5-9-14-20-26-19-13-8-12-18-24-32-40-33-41-34-42-48-53-57-52-47-46-39-45-50-44-38-30-23-17-11-16-10-15-21-29-43-49-54-58-55-51-56-60-62-63
